time,open,high,low,close
1739176380,1.03365,1.03365,1.03335,1.03345
1739176440,1.03345,1.0335,1.0334,1.03345
1739176500,1.0334,1.03345,1.03325,1.03325
1739176560,1.03325,1.03325,1.0331,1.0332
1739176620,1.0332,1.0334,1.0332,1.0334
1739176680,1.0334,1.03345,1.0332,1.0332
1739176740,1.0333,1.0334,1.0333,1.0334
1739176800,1.03335,1.03365,1.0333,1.03365
1739176860,1.0336,1.03365,1.03355,1.0336
1739176920,1.03355,1.03365,1.0335,1.03355
1739176980,1.0336,1.0337,1.03355,1.03365
1739177040,1.03365,1.0337,1.0336,1.03365
1739177100,1.03365,1.03365,1.0335,1.03355
1739177160,1.0335,1.03355,1.03345,1.03355
1739177220,1.03355,1.0336,1.0335,1.03355
1739177280,1.03355,1.03365,1.03355,1.03365
1739177340,1.03365,1.0338,1.03355,1.03355
1739177400,1.0335,1.03365,1.0335,1.03355
1739177460,1.03355,1.0338,1.03355,1.03375
1739177520,1.03375,1.0338,1.0337,1.0337
1739177580,1.03375,1.03375,1.0336,1.0337
1739177640,1.0337,1.0338,1.03365,1.0338
1739177700,1.0338,1.0338,1.0337,1.0338
1739177760,1.0338,1.03395,1.0338,1.03395
1739177820,1.03395,1.034,1.0338,1.03385
1739177880,1.0338,1.03395,1.0337,1.0339
1739177940,1.0339,1.0339,1.03385,1.0339
1739178000,1.0339,1.03395,1.0338,1.03395
1739178060,1.03395,1.03415,1.03395,1.0341
1739178120,1.0341,1.0341,1.03395,1.0341
1739178180,1.03405,1.03445,1.03405,1.03445
1739178240,1.03445,1.03465,1.03445,1.03455
1739178300,1.03455,1.0346,1.03445,1.03455
1739178360,1.03455,1.0346,1.0345,1.0345
1739178420,1.03445,1.03465,1.03445,1.0346
1739178480,1.0346,1.03465,1.0345,1.0345
1739178540,1.0346,1.03465,1.03455,1.03465
1739178600,1.03465,1.03475,1.0346,1.03475
1739178660,1.03475,1.03475,1.03465,1.0347
1739178720,1.03475,1.0349,1.0347,1.0349
1739178780,1.03485,1.03495,1.03475,1.03495
1739178840,1.0349,1.03495,1.0348,1.03495
1739178900,1.0349,1.0349,1.0347,1.0347
1739178960,1.0347,1.03475,1.0346,1.03465
1739179020,1.0346,1.0347,1.03455,1.03465
1739179080,1.03465,1.03475,1.0346,1.03475
1739179140,1.0347,1.03475,1.0347,1.0347
1739179200,1.0347,1.0347,1.0346,1.03465
1739179260,1.03465,1.03475,1.0346,1.03475
1739179320,1.03475,1.03475,1.03475,1.03475
1739179380,1.03475,1.03475,1.0345,1.0345
1739179440,1.03455,1.03455,1.03445,1.0345
1739179500,1.0345,1.0345,1.03425,1.0343
1739179560,1.03435,1.0345,1.03435,1.0345
1739179620,1.03455,1.03465,1.03455,1.0346
1739179680,1.03455,1.03475,1.03455,1.0347
1739179740,1.03465,1.0347,1.0346,1.0347
1739179800,1.03475,1.03485,1.03475,1.03485
1739179860,1.0349,1.03495,1.03485,1.03495
1739179920,1.03495,1.0352,1.0349,1.03515
1739179980,1.03515,1.03515,1.03505,1.0351
1739180040,1.0351,1.03515,1.035,1.035
1739180100,1.035,1.0351,1.03495,1.03505
1739180160,1.035,1.03505,1.03475,1.0348
1739180220,1.03485,1.03495,1.03485,1.0349
1739180280,1.0349,1.03495,1.03485,1.03495
1739180340,1.03495,1.0351,1.03495,1.0351
1739180400,1.03505,1.03505,1.03475,1.0348
1739180460,1.0348,1.0349,1.0348,1.03485
1739180520,1.03485,1.03495,1.0348,1.03485
1739180580,1.0348,1.0348,1.03465,1.03465
1739180640,1.0347,1.0347,1.0346,1.03465
1739180700,1.0347,1.0347,1.0346,1.0346
1739180760,1.03465,1.0348,1.0346,1.0348
1739180820,1.03475,1.03475,1.0346,1.0346
1739180880,1.0346,1.0346,1.03435,1.0345
1739180940,1.0345,1.03455,1.0345,1.03455
1739181000,1.03455,1.0346,1.0345,1.0345
1739181060,1.0345,1.0345,1.03445,1.03445
1739181120,1.03445,1.03455,1.0344,1.03455
1739181180,1.0345,1.0345,1.0344,1.03445
1739181240,1.03445,1.03445,1.0343,1.03435
1739181300,1.03435,1.0344,1.0343,1.03435
1739181360,1.0344,1.0344,1.0342,1.0343
1739181420,1.0343,1.0344,1.03415,1.0342
1739181480,1.0342,1.03425,1.03415,1.03415
1739181540,1.03415,1.03445,1.03415,1.0344
1739181600,1.0344,1.0344,1.0341,1.0343
1739181660,1.0343,1.0344,1.0343,1.0344
1739181720,1.0344,1.0345,1.0342,1.0342
1739181780,1.0342,1.03425,1.0342,1.03425
1739181840,1.0342,1.0344,1.0342,1.0344
1739181900,1.03445,1.0345,1.03445,1.0345
1739181960,1.0345,1.0345,1.0344,1.0344
1739182020,1.03445,1.03445,1.0343,1.0344
1739182080,1.0344,1.0344,1.03435,1.0344
1739182140,1.03435,1.0344,1.03435,1.03435
1739182200,1.0343,1.03435,1.0343,1.0343
1739182260,1.03425,1.03425,1.03415,1.03415
1739182320,1.0342,1.03435,1.0341,1.03435
1739182380,1.03435,1.03435,1.0343,1.03435
1739182440,1.0343,1.0343,1.0343,1.0343
1739182500,1.0343,1.03435,1.0343,1.0343
1739182560,1.03435,1.03435,1.0343,1.0343
1739182620,1.0343,1.0344,1.0343,1.03435
1739182680,1.0344,1.0345,1.0344,1.0345
1739182740,1.0345,1.03455,1.03445,1.03455
1739182800,1.0345,1.0345,1.0343,1.03435
1739182860,1.03435,1.03445,1.03435,1.0344
1739182920,1.03435,1.03445,1.03435,1.03435
1739182980,1.03435,1.03445,1.03435,1.03445
1739183040,1.03445,1.0345,1.03435,1.03435
1739183100,1.0344,1.0344,1.0343,1.0343
1739183160,1.03425,1.0343,1.03405,1.0342
1739183220,1.0342,1.0342,1.03415,1.0342
1739183280,1.0342,1.0343,1.0342,1.03425
1739183340,1.03425,1.03425,1.03415,1.0342
1739183400,1.0342,1.03435,1.0342,1.03435
1739183460,1.0344,1.0344,1.0342,1.0342
1739183520,1.0342,1.0342,1.03415,1.0342
1739183580,1.03415,1.03425,1.03415,1.03415
1739183640,1.0342,1.03435,1.0342,1.03435
1739183700,1.03435,1.03445,1.03435,1.0344
1739183760,1.0344,1.03455,1.0344,1.03455
1739183820,1.0346,1.03475,1.0346,1.03475
1739183880,1.0348,1.03485,1.03465,1.03465
1739183940,1.0346,1.03475,1.0346,1.03475
1739184000,1.03475,1.03485,1.03475,1.0348
1739184060,1.0348,1.0349,1.03475,1.03475
1739184120,1.0348,1.03485,1.03475,1.03485
1739184180,1.03485,1.03495,1.03485,1.03495
1739184240,1.03495,1.035,1.03485,1.03495
1739184300,1.03495,1.03515,1.03495,1.0351
1739184360,1.03505,1.03505,1.03485,1.03485
1739184420,1.0349,1.0349,1.0348,1.03485
1739184480,1.0348,1.03485,1.0348,1.03485
1739184540,1.0348,1.0348,1.0348,1.0348
1739184600,1.0348,1.0348,1.03465,1.03465
1739184660,1.03465,1.03475,1.03465,1.03475
1739184720,1.03475,1.03485,1.03475,1.03485
1739184780,1.03485,1.035,1.03485,1.035
1739184840,1.03505,1.03505,1.03485,1.0349
1739184900,1.03495,1.035,1.03495,1.035
1739184960,1.035,1.035,1.0349,1.03495
1739185020,1.03495,1.035,1.0349,1.03495
1739185080,1.03495,1.03495,1.03475,1.03475
1739185140,1.03475,1.0348,1.0347,1.0347
1739185200,1.03475,1.0348,1.0347,1.0347
1739185260,1.0347,1.0348,1.0347,1.0347
1739185320,1.0347,1.03485,1.0347,1.03485
1739185380,1.0349,1.0351,1.0349,1.0351
1739185440,1.0351,1.0352,1.03505,1.03515
1739185500,1.03515,1.0354,1.03515,1.0353
1739185560,1.0353,1.0353,1.03525,1.0353
1739185620,1.0353,1.0353,1.03505,1.0352
1739185680,1.03525,1.03525,1.03505,1.03505
1739185740,1.0351,1.03525,1.0351,1.03525
1739185800,1.03525,1.0353,1.0352,1.0353
1739185860,1.0353,1.0353,1.0352,1.03525
1739185920,1.0352,1.0352,1.03505,1.03505
1739185980,1.0351,1.0351,1.0349,1.035
1739186040,1.03495,1.035,1.0349,1.035
1739186100,1.035,1.0351,1.035,1.03505
1739186160,1.03505,1.03505,1.0348,1.0348
1739186220,1.0348,1.0348,1.03475,1.0348
1739186280,1.03475,1.0349,1.03475,1.0349
1739186340,1.03485,1.03485,1.03475,1.03475
1739186400,1.03475,1.03475,1.0346,1.0346
1739186460,1.0346,1.03465,1.0346,1.0346
1739186520,1.0346,1.0347,1.0346,1.0347
1739186580,1.0347,1.0348,1.0347,1.0347
1739186640,1.03475,1.0349,1.03475,1.0349
1739186700,1.0349,1.0349,1.0349,1.0349
1739186760,1.03485,1.03505,1.03485,1.03505
1739186820,1.03505,1.0351,1.035,1.0351
1739186880,1.03505,1.03515,1.03505,1.03505
1739186940,1.0351,1.0351,1.035,1.03505
1739187000,1.035,1.035,1.0349,1.03495
1739187060,1.03495,1.035,1.03485,1.03495
1739187120,1.0349,1.03495,1.0348,1.0349
1739187180,1.03485,1.03505,1.03485,1.03505
1739187240,1.03505,1.03505,1.0349,1.0349
1739187300,1.0349,1.03495,1.03485,1.03485
1739187360,1.0349,1.03495,1.0349,1.0349
1739187420,1.03485,1.03485,1.0348,1.0348
1739187480,1.0348,1.0349,1.03475,1.03475
1739187540,1.03475,1.0348,1.0347,1.0347
1739187600,1.03465,1.0347,1.03465,1.0347
1739187660,1.0347,1.0347,1.0346,1.0346
1739187720,1.0346,1.03465,1.0346,1.0346
1739187780,1.0346,1.0346,1.03445,1.03455
1739187840,1.03455,1.03455,1.0345,1.0345
1739187900,1.0345,1.0345,1.0343,1.0344
1739187960,1.0344,1.0344,1.0343,1.0343
1739188020,1.0343,1.0344,1.03425,1.0344
1739188080,1.03435,1.0344,1.0343,1.0343
1739188140,1.03435,1.03435,1.0343,1.0343
1739188200,1.0343,1.0343,1.03425,1.03425
1739188260,1.03425,1.03435,1.03425,1.0343
1739188320,1.03425,1.03425,1.0342,1.0342
1739188380,1.03425,1.03425,1.0342,1.0342
1739188440,1.0342,1.0342,1.03415,1.03415
1739188500,1.03415,1.0344,1.03415,1.0344
1739188560,1.0343,1.0343,1.03415,1.03415
1739188620,1.0341,1.0341,1.03405,1.03405
1739188680,1.03405,1.03405,1.03385,1.0339
1739188740,1.03385,1.0339,1.03375,1.03375
1739188800,1.03375,1.0339,1.03365,1.0338
1739188860,1.0338,1.0339,1.03375,1.03385
1739188920,1.0338,1.03395,1.0337,1.0338
1739188980,1.03375,1.0338,1.0337,1.0338
1739189040,1.03375,1.03375,1.03365,1.03365
1739189100,1.0337,1.0337,1.03355,1.03355
1739189160,1.03355,1.03355,1.03335,1.03335
1739189220,1.0334,1.03355,1.03335,1.0334
1739189280,1.03335,1.03335,1.03285,1.0332
1739189340,1.03315,1.03325,1.03305,1.0331
1739189400,1.0331,1.03315,1.033,1.03305
1739189460,1.03305,1.0331,1.0328,1.03285
1739189520,1.03285,1.03305,1.03285,1.03305
1739189580,1.033,1.03305,1.0327,1.0327
1739189640,1.0327,1.0328,1.0326,1.0327
1739189700,1.0327,1.03295,1.0327,1.0329
1739189760,1.0329,1.033,1.0329,1.03295
1739189820,1.033,1.033,1.0329,1.03295
1739189880,1.03295,1.033,1.0329,1.0329
1739189940,1.0329,1.03295,1.0328,1.0328
1739190000,1.0328,1.03295,1.0328,1.0329
1739190060,1.0329,1.033,1.03285,1.03295
1739190120,1.033,1.03315,1.03295,1.03315
1739190180,1.0332,1.0332,1.0331,1.03315
1739190240,1.03315,1.03315,1.0331,1.03315
1739190300,1.0332,1.0332,1.0331,1.03315
1739190360,1.03315,1.03325,1.03315,1.03325
1739190420,1.03325,1.03325,1.0331,1.0331
1739190480,1.03315,1.03315,1.0331,1.0331
1739190540,1.0331,1.0331,1.03305,1.0331
1739190600,1.0331,1.03335,1.0331,1.03335
1739190660,1.03335,1.0334,1.03325,1.03335
1739190720,1.03335,1.0334,1.0333,1.0334
1739190780,1.03345,1.03345,1.03335,1.03335
1739190840,1.0334,1.0334,1.0333,1.03335
1739190900,1.0333,1.03335,1.03325,1.03335
1739190960,1.03335,1.0334,1.03335,1.03335
1739191020,1.0333,1.03335,1.0333,1.03335
1739191080,1.03335,1.03335,1.03335,1.03335
1739191140,1.03335,1.03335,1.0332,1.0332
1739191200,1.03315,1.03325,1.03315,1.0332
1739191260,1.0332,1.03325,1.03315,1.03315
1739191320,1.03315,1.03325,1.03315,1.0332
1739191380,1.0332,1.03335,1.0332,1.03335
1739191440,1.03335,1.03335,1.0333,1.03335
1739191500,1.03335,1.03335,1.03335,1.03335
1739191560,1.0333,1.03335,1.0333,1.0333
1739191620,1.0333,1.03355,1.0332,1.0335
1739191680,1.0335,1.0335,1.0334,1.0334
1739191740,1.0334,1.0335,1.0334,1.0335
1739191800,1.0335,1.0335,1.0334,1.0334
1739191860,1.03335,1.03335,1.03325,1.0333
1739191920,1.0333,1.0334,1.0332,1.03325
1739191980,1.03325,1.0333,1.0332,1.0332
1739192040,1.0332,1.0332,1.03305,1.0331
1739192100,1.0331,1.0331,1.0328,1.0329
1739192160,1.0329,1.03305,1.0329,1.033
1739192220,1.033,1.03305,1.03295,1.03305
1739192280,1.03305,1.0332,1.03305,1.0331
1739192340,1.03305,1.0332,1.03305,1.0331
1739192400,1.03305,1.0334,1.03305,1.0334
1739192460,1.03345,1.03345,1.03335,1.03335
1739192520,1.0333,1.0334,1.0332,1.0334
1739192580,1.0334,1.03345,1.0334,1.0334
1739192640,1.03335,1.03345,1.03335,1.03345
1739192700,1.03345,1.03365,1.03345,1.03355
1739192760,1.03355,1.03365,1.03355,1.03365
1739192820,1.03365,1.0337,1.0336,1.0337
1739192880,1.0337,1.03385,1.0337,1.0338
1739192940,1.03385,1.0339,1.03375,1.03375
1739193000,1.0337,1.0338,1.0337,1.03375
1739193060,1.0338,1.0339,1.03375,1.0339
1739193120,1.03395,1.034,1.03385,1.03385
1739193180,1.0339,1.03395,1.0339,1.03395
1739193240,1.03395,1.03405,1.0339,1.03395
1739193300,1.034,1.03405,1.03385,1.0339
1739193360,1.03395,1.03405,1.0339,1.034
1739193420,1.03405,1.03405,1.03395,1.03405
1739193480,1.03405,1.0341,1.03395,1.03395
1739193540,1.034,1.03415,1.034,1.0341
1739193600,1.0341,1.03425,1.034,1.03415
1739193660,1.0342,1.03425,1.034,1.03405
1739193720,1.03405,1.03405,1.0338,1.0338
1739193780,1.03375,1.0339,1.0337,1.0339
1739193840,1.0339,1.034,1.03385,1.03385
1739193900,1.0338,1.0338,1.0337,1.0338
1739193960,1.03375,1.03375,1.03375,1.03375
1739194020,1.03375,1.03385,1.03375,1.0338
1739194080,1.03385,1.03385,1.03385,1.03385
1739194140,1.0338,1.03395,1.03375,1.03395
1739194200,1.0339,1.03415,1.0339,1.0341
1739194260,1.03405,1.03415,1.034,1.034
1739194320,1.034,1.0342,1.034,1.03415
1739194380,1.0342,1.03425,1.0342,1.0342
1739194440,1.0342,1.03435,1.0342,1.03435
1739194500,1.0343,1.0343,1.0342,1.03425
1739194560,1.03425,1.03425,1.03405,1.03405
1739194620,1.03405,1.03405,1.03395,1.034
1739194680,1.034,1.03405,1.0339,1.03395
1739194740,1.03395,1.03395,1.03385,1.0339
1739194800,1.0339,1.03395,1.0339,1.03395
1739194860,1.034,1.034,1.034,1.034
1739194920,1.034,1.03405,1.03395,1.03395
1739194980,1.03395,1.034,1.03395,1.034
1739195040,1.034,1.03405,1.034,1.03405
1739195100,1.0341,1.03415,1.03405,1.03405
1739195160,1.03405,1.0342,1.03405,1.03405
1739195220,1.03405,1.0341,1.03385,1.03385
1739195280,1.0339,1.03395,1.03385,1.0339
1739195340,1.03385,1.03385,1.0337,1.03375
1739195400,1.03375,1.03385,1.03375,1.03385
1739195460,1.03385,1.034,1.0338,1.034
1739195520,1.03405,1.0341,1.034,1.0341
1739195580,1.0341,1.03415,1.03405,1.03415
1739195640,1.03415,1.03425,1.0341,1.03415
1739195700,1.0342,1.0343,1.03415,1.0343
1739195760,1.0343,1.0343,1.03415,1.03415
1739195820,1.03415,1.03415,1.034,1.03405
1739195880,1.034,1.034,1.03375,1.03375
1739195940,1.03375,1.03385,1.03375,1.03385
1739196000,1.0339,1.0341,1.0338,1.03385
1739196060,1.03385,1.0339,1.0337,1.0339
1739196120,1.0339,1.03405,1.0339,1.03395
1739196180,1.03395,1.034,1.03395,1.03395
1739196240,1.034,1.03405,1.0339,1.03395
1739196300,1.03395,1.03395,1.0336,1.03365
1739196360,1.0337,1.0337,1.03355,1.03355
1739196420,1.0336,1.0336,1.0334,1.03345
1739196480,1.03345,1.0336,1.0334,1.0334
1739196540,1.0334,1.03345,1.0333,1.03345
1739196600,1.0334,1.0334,1.0333,1.0334
1739196660,1.0334,1.0334,1.0333,1.03335
1739196720,1.0333,1.0334,1.03325,1.03335
1739196780,1.03335,1.0334,1.03315,1.0332
1739196840,1.0332,1.0332,1.03315,1.03315
1739196900,1.03315,1.03315,1.03295,1.033
1739196960,1.033,1.0331,1.03295,1.03295
1739197020,1.03295,1.033,1.0328,1.0328
1739197080,1.0328,1.0328,1.0327,1.0327
1739197140,1.03265,1.03305,1.03265,1.03285
1739197200,1.03285,1.03285,1.03275,1.0328
1739197260,1.03275,1.0329,1.0327,1.0328
1739197320,1.03285,1.0329,1.0326,1.0326
1739197380,1.03255,1.03265,1.03245,1.03245
1739197440,1.03245,1.0325,1.03235,1.0324
1739197500,1.0324,1.03255,1.03235,1.0324
1739197560,1.03245,1.03255,1.0324,1.03245
1739197620,1.03245,1.0325,1.0322,1.03225
1739197680,1.03225,1.03235,1.03215,1.0322
1739197740,1.03225,1.0325,1.03225,1.0324
1739197800,1.0324,1.0326,1.03225,1.03255
1739197860,1.0326,1.0327,1.03255,1.0327
1739197920,1.0327,1.0328,1.03265,1.0328
1739197980,1.03285,1.03285,1.0327,1.03275
1739198040,1.03275,1.0328,1.03255,1.03255
1739198100,1.03255,1.0328,1.0325,1.0328
1739198160,1.03275,1.03275,1.03265,1.0327
1739198220,1.0327,1.0327,1.0325,1.03255
1739198280,1.03255,1.03255,1.0325,1.03255
1739198340,1.03255,1.03255,1.0324,1.03255
1739198400,1.03255,1.03265,1.03245,1.03255
1739198460,1.03255,1.03255,1.0324,1.03245
1739198520,1.03245,1.0325,1.03235,1.0325
1739198580,1.0325,1.0325,1.0324,1.0324
1739198640,1.03245,1.03245,1.03225,1.0324
1739198700,1.03245,1.0325,1.0324,1.0324
1739198760,1.0324,1.0325,1.0324,1.03245
1739198820,1.0325,1.03265,1.03245,1.0325
1739198880,1.0325,1.03255,1.0325,1.03255
1739198940,1.03255,1.03265,1.0325,1.03255
1739199000,1.03255,1.0327,1.03255,1.0327
1739199060,1.0327,1.0328,1.03265,1.0328
1739199120,1.0328,1.0328,1.03275,1.03275
1739199180,1.0327,1.03275,1.0326,1.03265
1739199240,1.0327,1.03275,1.0326,1.03265
1739199300,1.0327,1.03275,1.03265,1.03265
1739199360,1.03265,1.03275,1.0326,1.03265
1739199420,1.03265,1.0329,1.03265,1.03275
1739199480,1.03275,1.0328,1.0327,1.03275
1739199540,1.03275,1.03285,1.03275,1.03285
1739199600,1.03285,1.033,1.0328,1.0329
1739199660,1.0329,1.03305,1.0329,1.03305
1739199720,1.03305,1.03315,1.03305,1.03315
1739199780,1.0332,1.03345,1.0332,1.03325
1739199840,1.0332,1.03335,1.03315,1.03335
1739199900,1.03335,1.03335,1.03325,1.03325
1739199960,1.03325,1.03335,1.03325,1.0333
1739200020,1.0333,1.03335,1.03325,1.03335
1739200080,1.03335,1.03335,1.0332,1.0333
1739200140,1.0333,1.0334,1.03315,1.03315
1739200200,1.03315,1.0334,1.03315,1.03335
1739200260,1.0333,1.03345,1.0332,1.0334
1739200320,1.0334,1.0335,1.03335,1.0334
1739200380,1.03335,1.0334,1.0333,1.03335
1739200440,1.03335,1.03345,1.0333,1.0333
1739200500,1.0333,1.0333,1.0331,1.0331
1739200560,1.0331,1.0331,1.0329,1.033
1739200620,1.03295,1.03305,1.03295,1.03305
1739200680,1.033,1.03305,1.0329,1.0329
1739200740,1.0329,1.03295,1.0328,1.0328
1739200800,1.0328,1.0331,1.0328,1.033
1739200860,1.033,1.0332,1.033,1.0332
1739200920,1.03315,1.03325,1.0331,1.03325
1739200980,1.03325,1.03325,1.03315,1.03315
1739201040,1.03315,1.0332,1.0331,1.0332
1739201100,1.0332,1.03335,1.0332,1.0333
1739201160,1.03325,1.0333,1.03325,1.0333
1739201220,1.03335,1.03345,1.03335,1.0334
1739201280,1.03335,1.03335,1.0333,1.0333
1739201340,1.03335,1.03345,1.03335,1.0334
1739201400,1.03345,1.0336,1.03345,1.0336
1739201460,1.0336,1.0336,1.0335,1.03355
1739201520,1.03355,1.0336,1.0335,1.03355
1739201580,1.03355,1.0336,1.03345,1.03345
1739201640,1.03345,1.03355,1.03345,1.03355
1739201700,1.0336,1.0336,1.03345,1.03355
1739201760,1.0335,1.03355,1.0334,1.0334
1739201820,1.03345,1.0335,1.0334,1.03345
1739201880,1.0334,1.03355,1.0334,1.03355
1739201940,1.0336,1.03375,1.0336,1.03375
1739202000,1.0337,1.0337,1.0336,1.0336
1739202060,1.03355,1.0336,1.03345,1.03355
1739202120,1.03355,1.0337,1.0335,1.0335
1739202180,1.03355,1.0336,1.03345,1.0335
1739202240,1.03345,1.03355,1.03345,1.03345
1739202300,1.03345,1.0335,1.0334,1.0334
1739202360,1.03345,1.0335,1.03335,1.0334
1739202420,1.03345,1.03355,1.0334,1.03345
1739202480,1.0335,1.0335,1.0334,1.0334
1739202540,1.0334,1.0334,1.0332,1.0332
1739202600,1.0332,1.0332,1.03295,1.0331
1739202660,1.0331,1.03315,1.033,1.033
1739202720,1.033,1.0331,1.03295,1.03305
1739202780,1.0331,1.0331,1.03295,1.0331
1739202840,1.03305,1.0332,1.03305,1.0332
1739202900,1.0332,1.0333,1.03295,1.033
1739202960,1.033,1.03305,1.0329,1.033
1739203020,1.033,1.03315,1.03295,1.03315
1739203080,1.03315,1.03335,1.0331,1.03325
1739203140,1.0333,1.0333,1.0331,1.03325
1739203200,1.0332,1.0334,1.0332,1.0334
1739203260,1.0334,1.03345,1.03325,1.0334
1739203320,1.0334,1.03345,1.03325,1.0334
1739203380,1.0334,1.03345,1.0332,1.0333
1739203440,1.0333,1.0334,1.0333,1.0333
1739203500,1.03325,1.03325,1.03305,1.0332
1739203560,1.0332,1.03335,1.0331,1.03335
1739203620,1.0334,1.03345,1.0333,1.03345
1739203680,1.03345,1.0335,1.0334,1.0334
1739203740,1.03335,1.03345,1.03335,1.03335
1739203800,1.03335,1.03335,1.0332,1.0332
1739203860,1.0332,1.03325,1.03315,1.0332
1739203920,1.0332,1.03325,1.0332,1.03325
1739203980,1.0333,1.0333,1.033,1.03305
1739204040,1.03305,1.0331,1.03295,1.03295
1739204100,1.033,1.0331,1.033,1.033
1739204160,1.033,1.0331,1.03295,1.033
1739204220,1.033,1.033,1.0328,1.03285
1739204280,1.0329,1.0329,1.0328,1.03285
1739204340,1.0328,1.0329,1.0327,1.0328
1739204400,1.0328,1.03285,1.0327,1.0328
1739204460,1.0328,1.03285,1.0327,1.03285
1739204520,1.03285,1.0332,1.03285,1.03305
1739204580,1.03305,1.0331,1.03275,1.03285
1739204640,1.03285,1.03285,1.03265,1.03275
1739204700,1.03275,1.03305,1.03275,1.0329
1739204760,1.03295,1.033,1.0328,1.03285
1739204820,1.03285,1.03295,1.03285,1.03295
1739204880,1.03295,1.0332,1.03295,1.0331
1739204940,1.03305,1.03315,1.033,1.03305
1739205000,1.033,1.0332,1.03295,1.03305
1739205060,1.03305,1.0331,1.0329,1.033
1739205120,1.03295,1.03295,1.03285,1.0329
1739205180,1.03285,1.03295,1.03285,1.0329
1739205240,1.0329,1.03295,1.03255,1.03255
1739205300,1.0326,1.0328,1.0326,1.0327
1739205360,1.0327,1.03275,1.03265,1.0327
1739205420,1.03265,1.03285,1.03265,1.03285
1739205480,1.03285,1.033,1.0328,1.033
1739205540,1.03295,1.033,1.03275,1.0328
1739205600,1.03285,1.033,1.03285,1.03295
1739205660,1.033,1.033,1.03285,1.03295
1739205720,1.033,1.03305,1.03295,1.03295
1739205780,1.03295,1.033,1.03295,1.033
1739205840,1.033,1.033,1.03285,1.03285
1739205900,1.03285,1.03285,1.03265,1.03265
1739205960,1.03265,1.0327,1.0325,1.03255
1739206020,1.03255,1.03255,1.03245,1.03245
1739206080,1.0324,1.03245,1.0323,1.03235
1739206140,1.0324,1.0325,1.0324,1.03245
1739206200,1.03245,1.03245,1.0322,1.0322
1739206260,1.03225,1.0323,1.0322,1.03225
1739206320,1.03225,1.0323,1.0322,1.0322
1739206380,1.0322,1.03225,1.03215,1.0322
1739206440,1.0322,1.03225,1.0322,1.03225
1739206500,1.03225,1.03225,1.0322,1.0322
1739206560,1.0322,1.03245,1.0322,1.03245
1739206620,1.0324,1.03265,1.0324,1.0326
1739206680,1.0326,1.03275,1.03255,1.0327
1739206740,1.03275,1.0329,1.03275,1.0328
1739206800,1.03285,1.03305,1.03285,1.03305
1739206860,1.03305,1.0331,1.033,1.03305
1739206920,1.0331,1.0331,1.0329,1.0329
1739206980,1.0329,1.033,1.0329,1.03295
1739207040,1.03295,1.03295,1.0329,1.0329
1739207100,1.0329,1.03315,1.0329,1.0331
1739207160,1.0331,1.0332,1.0331,1.0332
1739207220,1.03315,1.03315,1.03305,1.0331
1739207280,1.03305,1.0331,1.03305,1.0331
1739207340,1.0331,1.03315,1.0331,1.03315
1739207400,1.03315,1.03315,1.03295,1.03295
1739207460,1.03295,1.033,1.03285,1.03285
1739207520,1.0328,1.033,1.0328,1.03295
1739207580,1.03295,1.03295,1.0328,1.0328
1739207640,1.03285,1.0329,1.03285,1.0329
1739207700,1.03285,1.03285,1.03275,1.03285
1739207760,1.03285,1.03285,1.03275,1.03285
1739207820,1.03285,1.033,1.0328,1.0328
1739207880,1.0328,1.03285,1.0328,1.0328
1739207940,1.0328,1.0329,1.03275,1.0329
1739208000,1.03285,1.03285,1.03275,1.03285
1739208060,1.03285,1.033,1.0328,1.03295
1739208120,1.03295,1.033,1.0329,1.03295
1739208180,1.03295,1.033,1.0329,1.03295
1739208240,1.033,1.03315,1.033,1.03315
1739208300,1.03315,1.03315,1.033,1.033
1739208360,1.033,1.033,1.03285,1.03285
1739208420,1.0329,1.0329,1.03285,1.0329
1739208480,1.0329,1.03295,1.0329,1.03295
1739208540,1.03295,1.03295,1.03275,1.03285
1739208600,1.03285,1.033,1.03285,1.0329
1739208660,1.0329,1.03295,1.0329,1.03295
