Timestamp,Open,High,Low,Close,Volume
2025-01-02T03:45:00,1.03718,1.0372,1.03718,1.03719,46.4399998188019
2025-01-02T03:46:00,1.03719,1.03725,1.03718,1.03725,114.750000238419
2025-01-02T03:47:00,1.03724,1.03724,1.0372,1.03721,51.2999995946884
2025-01-02T03:48:00,1.03721,1.03721,1.03716,1.03717,58.9499999284744
2025-01-02T03:49:00,1.03716,1.03716,1.03697,1.03697,95.5099993944168
2025-01-02T03:50:00,1.03698,1.03699,1.03694,1.03695,19.0499998182058
2025-01-02T03:51:00,1.03695,1.03697,1.03695,1.03696,11.1500000581145
2025-01-02T03:52:00,1.03699,1.03701,1.03699,1.03699,11.3399998918176
2025-01-02T03:53:00,1.037,1.03702,1.03699,1.03701,16.6500000953674
2025-01-02T03:54:00,1.03701,1.03708,1.03699,1.03707,28.0499996393919
2025-01-02T03:55:00,1.03707,1.03709,1.03706,1.03707,26.4299996718764
2025-01-02T03:56:00,1.03706,1.03706,1.03701,1.03703,20.7900002971292
2025-01-02T03:57:00,1.03703,1.03711,1.03702,1.03711,45.4199995622039
2025-01-02T03:58:00,1.03712,1.03716,1.03711,1.03715,16.2599997892976
2025-01-02T03:59:00,1.03716,1.03717,1.03714,1.03715,16.8000000864267
2025-01-02T04:00:00,1.03716,1.03725,1.03716,1.03723,37.7400001734495
2025-01-02T04:01:00,1.03723,1.03723,1.03721,1.03722,19.0200000703335
2025-01-02T04:02:00,1.03723,1.03736,1.03721,1.03731,32.8199998140335
2025-01-02T04:03:00,1.0373,1.03734,1.0373,1.03734,27.8999998345971
2025-01-02T04:04:00,1.03733,1.03733,1.0373,1.03731,68.0399998426437
2025-01-02T04:05:00,1.03732,1.03733,1.03729,1.0373,27.7699997425079
2025-01-02T04:06:00,1.03729,1.03736,1.03729,1.03734,40.7699991464615
2025-01-02T04:07:00,1.03733,1.03735,1.03732,1.03734,42.6599996089935
2025-01-02T04:08:00,1.03737,1.03741,1.03737,1.0374,81.1799999475479
2025-01-02T04:09:00,1.03739,1.03746,1.03738,1.03744,84.0599995851517
2025-01-02T04:10:00,1.03745,1.03745,1.03741,1.03743,44.8199994564056
2025-01-02T04:11:00,1.03743,1.03744,1.03742,1.03742,37.4400001764297
2025-01-02T04:12:00,1.03741,1.03744,1.03741,1.03744,67.9799998924136
2025-01-02T04:13:00,1.03744,1.03744,1.03743,1.03744,21.4199997186661
2025-01-02T04:14:00,1.03745,1.03756,1.03741,1.03743,81.5399994850159
2025-01-02T04:15:00,1.03742,1.03745,1.03737,1.03739,121.49999922514
2025-01-02T04:16:00,1.0374,1.03751,1.03735,1.03747,46.0799992084503
2025-01-02T04:17:00,1.03746,1.03746,1.03737,1.03738,19.9799998998642
2025-01-02T04:18:00,1.03738,1.0374,1.03736,1.03736,63.1799997091293
2025-01-02T04:19:00,1.03735,1.0374,1.03735,1.03737,43.6499998569489
2025-01-02T04:20:00,1.03739,1.03739,1.03731,1.03731,76.9500000476837
2025-01-02T04:21:00,1.0373,1.0373,1.03717,1.03719,70.1999998092651
2025-01-02T04:22:00,1.03719,1.03726,1.03719,1.0372,49.0499995946884
2025-01-02T04:23:00,1.03721,1.03733,1.03721,1.03731,82.6499996110797
2025-01-02T04:24:00,1.0373,1.0373,1.03726,1.03726,42.1200000047684
2025-01-02T04:25:00,1.03725,1.03725,1.03721,1.03724,39.240000128746
2025-01-02T04:26:00,1.03724,1.03725,1.03717,1.03717,71.7299996614456
2025-01-02T04:27:00,1.03718,1.03718,1.0371,1.03712,36.5399998426437
2025-01-02T04:28:00,1.03711,1.03714,1.03709,1.03712,87.7500009536743
2025-01-02T04:29:00,1.03714,1.03715,1.0371,1.03711,28.7999994754791
2025-01-02T04:30:00,1.03712,1.03713,1.03704,1.03713,98.0699997767806
2025-01-02T04:31:00,1.03713,1.03716,1.03706,1.03707,38.1300001740456
2025-01-02T04:32:00,1.03706,1.03706,1.03696,1.03699,207.899998784065
2025-01-02T04:33:00,1.037,1.03701,1.03688,1.03689,172.769999608397
2025-01-02T04:34:00,1.03688,1.03689,1.03681,1.03685,62.6399989724159
2025-01-02T04:35:00,1.03686,1.03686,1.03683,1.03684,11.6999999284744
2025-01-02T04:36:00,1.03683,1.03684,1.03683,1.03684,8.10000014305115
2025-01-02T04:37:00,1.03683,1.03685,1.03677,1.03678,36.5400000810623
2025-01-02T04:38:00,1.03678,1.03683,1.03674,1.03676,88.2899998426437
2025-01-02T04:39:00,1.03676,1.03676,1.03671,1.03671,53.9999992847443
2025-01-02T04:40:00,1.03672,1.03675,1.03667,1.03667,69.7499996423721
2025-01-02T04:41:00,1.03671,1.03671,1.03667,1.03667,40.5899993181229
2025-01-02T04:42:00,1.03668,1.03673,1.03668,1.03668,81.0900002717972
2025-01-02T04:43:00,1.03669,1.03669,1.03666,1.03666,25.1999999284744
2025-01-02T04:44:00,1.03664,1.03669,1.03664,1.03669,46.889999628067
2025-01-02T04:45:00,1.03669,1.03669,1.03665,1.03668,42.75
2025-01-02T04:46:00,1.03667,1.03677,1.03664,1.03671,59.8499991297722
2025-01-02T04:47:00,1.03672,1.03681,1.03669,1.03681,50.4899991750717
2025-01-02T04:48:00,1.03681,1.03683,1.03681,1.03681,32.849999666214
2025-01-02T04:49:00,1.03683,1.03689,1.03683,1.03689,29.699999332428
2025-01-02T04:50:00,1.0369,1.03694,1.0369,1.03692,47.6999992132187
2025-01-02T04:51:00,1.03691,1.03692,1.03691,1.03691,7.19999980926514
2025-01-02T04:52:00,1.03693,1.03694,1.03687,1.03688,66.5100005269051
2025-01-02T04:53:00,1.03687,1.03692,1.03687,1.03692,15.8399999141693
2025-01-02T04:54:00,1.03692,1.03694,1.03691,1.03693,28.7099999189377
2025-01-02T04:55:00,1.03694,1.03705,1.03694,1.03696,49.949999704957
2025-01-02T04:56:00,1.03695,1.03695,1.03691,1.03693,36.8999999761581
2025-01-02T04:57:00,1.03692,1.03692,1.0369,1.03692,24.2999997138977
2025-01-02T04:58:00,1.03691,1.03694,1.03691,1.03694,66.2099999040365
2025-01-02T04:59:00,1.03693,1.03699,1.03692,1.03692,63.0899999141693
2025-01-02T05:00:00,1.03693,1.03694,1.03693,1.03693,27.0000002384186
2025-01-02T05:01:00,1.03694,1.03699,1.03693,1.03694,68.9399999380112
2025-01-02T05:02:00,1.03696,1.03706,1.03696,1.037,170.550000667572
2025-01-02T05:03:00,1.03701,1.03702,1.03699,1.037,28.3499999046326
2025-01-02T05:04:00,1.037,1.037,1.03692,1.03692,30.5999999046326
2025-01-02T05:05:00,1.03692,1.03692,1.03685,1.03687,22.9499996900558
2025-01-02T05:06:00,1.03688,1.03688,1.03686,1.03686,12.1500000953674
2025-01-02T05:07:00,1.03687,1.03689,1.03673,1.03673,53.2799994945526
2025-01-02T05:08:00,1.03674,1.03674,1.03663,1.03664,76.9499995708466
2025-01-02T05:09:00,1.03667,1.03667,1.03655,1.03656,78.7499988079071
2025-01-02T05:10:00,1.03656,1.03663,1.03656,1.0366,99.1799993515015
2025-01-02T05:11:00,1.03661,1.03663,1.0366,1.03663,46.8899993896484
2025-01-02T05:12:00,1.03663,1.03668,1.03663,1.03666,68.4900000095367
2025-01-02T05:13:00,1.03667,1.03668,1.03662,1.03662,90.6599997207522
2025-01-02T05:14:00,1.03663,1.03663,1.03657,1.03662,71.8500006496906
2025-01-02T05:15:00,1.03663,1.03665,1.03658,1.03658,63.7499998733401
2025-01-02T05:16:00,1.03659,1.03662,1.03657,1.03657,33.7499996423721
2025-01-02T05:17:00,1.03654,1.03657,1.03649,1.03656,68.3999998569489
2025-01-02T05:18:00,1.03657,1.03657,1.03655,1.03656,20.2499997615814
2025-01-02T05:19:00,1.03657,1.03666,1.03656,1.03661,67.949999332428
2025-01-02T05:20:00,1.03662,1.0367,1.03661,1.03663,168.929998278618
2025-01-02T05:21:00,1.03663,1.03663,1.0366,1.03661,42.2999995946884
2025-01-02T05:22:00,1.03662,1.03662,1.03652,1.03653,214.469999670982
2025-01-02T05:23:00,1.03654,1.03654,1.0365,1.03653,25.1999999284744
2025-01-02T05:24:00,1.03652,1.03653,1.03649,1.0365,26.5499999523163
2025-01-02T05:25:00,1.03651,1.03652,1.03644,1.03644,49.9499995708466
2025-01-02T05:26:00,1.03642,1.03642,1.03638,1.03639,36.8999996185303
2025-01-02T05:27:00,1.03638,1.03638,1.03635,1.03637,43.2000004053116
2025-01-02T05:28:00,1.03636,1.03643,1.03636,1.03642,36.1799998283386
2025-01-02T05:29:00,1.03642,1.03646,1.03641,1.03646,31.2300001382828
2025-01-02T05:30:00,1.03647,1.03653,1.03647,1.03651,46.8900001049042
2025-01-02T05:31:00,1.03652,1.03652,1.03637,1.03637,56.1299999803305
2025-01-02T05:32:00,1.03637,1.03637,1.03627,1.03627,78.389998793602
2025-01-02T05:33:00,1.03627,1.03627,1.03627,1.03627,23.3999993801117
2025-01-02T05:34:00,1.03627,1.03627,1.03623,1.03627,101.009999267757
2025-01-02T05:35:00,1.03626,1.03631,1.03623,1.03623,54.3899992629886
2025-01-02T05:36:00,1.03625,1.03629,1.03625,1.03628,45.0499994754791
2025-01-02T05:37:00,1.03629,1.03639,1.03629,1.03639,14.3999999761581
2025-01-02T05:38:00,1.03638,1.03639,1.03632,1.03632,26.9999999403954
2025-01-02T05:39:00,1.03632,1.03632,1.03628,1.03628,12.2399999499321
2025-01-02T05:40:00,1.03627,1.03641,1.03627,1.03638,71.549999833107
2025-01-02T05:41:00,1.03638,1.03638,1.03632,1.03632,17.1000002622604
2025-01-02T05:42:00,1.0363,1.03631,1.03627,1.03627,55.6499993130565
2025-01-02T05:43:00,1.03625,1.03631,1.03625,1.03627,55.3199997395277
2025-01-02T05:44:00,1.03625,1.03625,1.03618,1.03618,30.4200002551079
2025-01-02T05:45:00,1.03619,1.03622,1.03619,1.03622,10.3500000834465
2025-01-02T05:46:00,1.03623,1.03623,1.03617,1.03618,33.6299998611212
2025-01-02T05:47:00,1.03617,1.03623,1.03617,1.03622,17.069999858737
2025-01-02T05:48:00,1.03622,1.03624,1.03619,1.03624,29.5799998492002
2025-01-02T05:49:00,1.03623,1.03632,1.03623,1.03632,21.6299999058247
2025-01-02T05:50:00,1.03632,1.03639,1.03632,1.03632,39.840000256896
2025-01-02T05:51:00,1.03632,1.03632,1.03622,1.03622,51.8700003549457
2025-01-02T05:52:00,1.03623,1.03632,1.03622,1.03632,54.990000128746
2025-01-02T05:53:00,1.03633,1.03634,1.03627,1.03628,60.2099997997284
2025-01-02T05:54:00,1.03629,1.03642,1.03628,1.03642,124.859998516738
2025-01-02T05:55:00,1.03643,1.03644,1.0364,1.03641,66.0600003004074
2025-01-02T05:56:00,1.03642,1.03648,1.03639,1.03643,66.5999995470047
2025-01-02T05:57:00,1.03643,1.03647,1.03642,1.03643,53.0999991893768
2025-01-02T05:58:00,1.03643,1.03644,1.03641,1.03642,48.7199994251132
2025-01-02T05:59:00,1.03643,1.03643,1.03638,1.03638,27.8999997377396
2025-01-02T06:00:00,1.03637,1.03637,1.03618,1.03627,72.8999993801117
2025-01-02T06:01:00,1.03627,1.03627,1.03614,1.03617,101.519999861717
2025-01-02T06:02:00,1.03617,1.0362,1.03607,1.03608,84.3599999845028
2025-01-02T06:03:00,1.03609,1.03623,1.03609,1.03621,90.9899994134903
2025-01-02T06:04:00,1.03619,1.03636,1.03619,1.03629,152.520000264049
2025-01-02T06:05:00,1.03628,1.0363,1.03622,1.03628,64.7999994754791
2025-01-02T06:06:00,1.03629,1.03632,1.03627,1.03629,44.1899993419647
2025-01-02T06:07:00,1.03628,1.03629,1.03622,1.03622,40.229999601841
2025-01-02T06:08:00,1.03622,1.03625,1.03616,1.03619,57.2399995923042
2025-01-02T06:09:00,1.03618,1.03622,1.03617,1.03619,30.8099994584918
2025-01-02T06:10:00,1.03619,1.03619,1.03615,1.03617,34.1999997496605
2025-01-02T06:11:00,1.03617,1.03627,1.03617,1.03622,76.8299997895956
2025-01-02T06:12:00,1.03626,1.03632,1.03626,1.03627,34.1999995708466
2025-01-02T06:13:00,1.03627,1.03627,1.03615,1.03625,61.4100003764033
2025-01-02T06:14:00,1.03625,1.03625,1.03621,1.03623,16.1999998092651
2025-01-02T06:15:00,1.03622,1.03633,1.03622,1.03628,50.4000000357628
2025-01-02T06:16:00,1.03627,1.03627,1.03617,1.0362,49.4999997019768
2025-01-02T06:17:00,1.0362,1.03622,1.03615,1.03616,37.0800000429153
2025-01-02T06:18:00,1.03616,1.03625,1.03615,1.03622,77.4000002145767
2025-01-02T06:19:00,1.03623,1.03626,1.03619,1.03625,65.7000005245209
2025-01-02T06:20:00,1.03623,1.03623,1.03615,1.03617,64.8899999260902
2025-01-02T06:21:00,1.03616,1.03616,1.03612,1.03613,28.7999997138977
2025-01-02T06:22:00,1.03612,1.03613,1.03607,1.03611,89.6699983999133
2025-01-02T06:23:00,1.03611,1.03615,1.03611,1.03615,36.899999320507
2025-01-02T06:24:00,1.03616,1.03621,1.03613,1.03615,47.9699996709824
2025-01-02T06:25:00,1.03614,1.03633,1.03614,1.03632,25.7099997922778
2025-01-02T06:26:00,1.03631,1.03632,1.03627,1.03627,47.42999958992
2025-01-02T06:27:00,1.03626,1.03628,1.03603,1.03607,126.239999815822
2025-01-02T06:28:00,1.03608,1.03613,1.03607,1.03612,61.3799998164177
2025-01-02T06:29:00,1.03614,1.03617,1.03613,1.03616,14.8499998450279
2025-01-02T06:30:00,1.03616,1.03617,1.03607,1.03608,89.1000002622604
2025-01-02T06:31:00,1.03607,1.03608,1.036,1.036,73.199999243021
2025-01-02T06:32:00,1.03601,1.03622,1.03599,1.03619,87.6299995183945
2025-01-02T06:33:00,1.03618,1.03638,1.03618,1.03637,92.5800003707409
2025-01-02T06:34:00,1.03637,1.03637,1.03632,1.03634,79.6499997377396
2025-01-02T06:35:00,1.03634,1.03639,1.03627,1.03632,88.1999992132187
2025-01-02T06:36:00,1.03632,1.03632,1.03618,1.03624,89.1899995803833
2025-01-02T06:37:00,1.03625,1.03625,1.03617,1.03624,68.249999396503
2025-01-02T06:38:00,1.03626,1.03627,1.03617,1.03618,81.7499994337559
2025-01-02T06:39:00,1.03618,1.03625,1.03616,1.0362,75.3599998876452
2025-01-02T06:40:00,1.0362,1.03623,1.03619,1.03621,30.5999998450279
2025-01-02T06:41:00,1.03621,1.03623,1.0362,1.0362,74.2499985098839
2025-01-02T06:42:00,1.03621,1.03626,1.03617,1.03622,103.94999986887
2025-01-02T06:43:00,1.03621,1.03623,1.03617,1.03617,112.860000252724
2025-01-02T06:44:00,1.03618,1.03633,1.03616,1.03632,90.359999537468
2025-01-02T06:45:00,1.03633,1.03639,1.03629,1.03639,52.5299990996718
2025-01-02T06:46:00,1.03638,1.0365,1.03637,1.03641,64.3499998450279
2025-01-02T06:47:00,1.03642,1.03643,1.03623,1.0363,108.599999047816
2025-01-02T06:48:00,1.03631,1.03631,1.03626,1.03627,63.6300003528595
2025-01-02T06:49:00,1.03628,1.03643,1.03627,1.03639,61.7399994134903
2025-01-02T06:50:00,1.0364,1.0364,1.03636,1.03637,37.7999993562698
2025-01-02T06:51:00,1.03637,1.03637,1.03629,1.03633,78.8399990797043
2025-01-02T06:52:00,1.03634,1.03634,1.03627,1.03629,82.7099997997284
2025-01-02T06:53:00,1.03628,1.03632,1.03625,1.0363,52.0799994319677
2025-01-02T06:54:00,1.03631,1.03639,1.03631,1.03635,36.480000205338
2025-01-02T06:55:00,1.03634,1.03634,1.03625,1.03631,98.2799983024597
2025-01-02T06:56:00,1.03631,1.03631,1.03622,1.03626,87.3899991512299
2025-01-02T06:57:00,1.03626,1.03628,1.03622,1.03627,104.400000095367
2025-01-02T06:58:00,1.03627,1.03641,1.03627,1.0364,50.8499991893768
2025-01-02T06:59:00,1.0364,1.03645,1.03637,1.03637,85.9499986171722
2025-01-02T07:00:00,1.03637,1.03649,1.03629,1.03636,176.009998641908
2025-01-02T07:01:00,1.03637,1.0366,1.03637,1.03651,177.179998360574
2025-01-02T07:02:00,1.03652,1.03673,1.03649,1.03671,73.7999993339181
2025-01-02T07:03:00,1.03672,1.03675,1.03668,1.0367,62.7599993348122
2025-01-02T07:04:00,1.03667,1.03668,1.03635,1.0364,165.599998392165
2025-01-02T07:05:00,1.0364,1.03648,1.03632,1.03637,221.670001268387
2025-01-02T07:06:00,1.03638,1.03659,1.03638,1.03658,276.659999549389
2025-01-02T07:07:00,1.03659,1.03667,1.03657,1.03659,166.589999318123
2025-01-02T07:08:00,1.03658,1.0368,1.03658,1.03679,270.449999213219
2025-01-02T07:09:00,1.03678,1.03682,1.0367,1.03673,264.959998607635
2025-01-02T07:10:00,1.03672,1.03672,1.0364,1.0364,152.819999575615
2025-01-02T07:11:00,1.03639,1.0365,1.03635,1.03645,206.729999542236
2025-01-02T07:12:00,1.03649,1.0367,1.03645,1.03669,163.799998797476
2025-01-02T07:13:00,1.03668,1.03676,1.03662,1.03674,134.969999298453
2025-01-02T07:14:00,1.03674,1.03676,1.03669,1.03675,71.1899991035461
2025-01-02T07:15:00,1.03675,1.03675,1.03664,1.0367,128.309999331832
2025-01-02T07:16:00,1.0367,1.03675,1.03659,1.03669,203.100000023842
2025-01-02T07:17:00,1.03669,1.03677,1.03663,1.03669,86.0999990552664
2025-01-02T07:18:00,1.03672,1.03677,1.03669,1.0367,144.979998528957
2025-01-02T07:19:00,1.03671,1.0368,1.0367,1.03674,119.069998674095
2025-01-02T07:20:00,1.03673,1.03673,1.0366,1.03665,137.139999620616
2025-01-02T07:21:00,1.03664,1.03676,1.03662,1.03676,94.2499992549419
2025-01-02T07:22:00,1.03676,1.03682,1.03674,1.0368,57.9599997997284
2025-01-02T07:23:00,1.03679,1.03679,1.03671,1.03673,43.8499994277954
2025-01-02T07:24:00,1.03673,1.03679,1.0367,1.03673,104.019999019802
2025-01-02T07:25:00,1.03672,1.03686,1.0367,1.03682,103.079999201
2025-01-02T07:26:00,1.03682,1.03689,1.0368,1.03689,86.1899992078543
2025-01-02T07:27:00,1.0369,1.03695,1.03675,1.03677,71.8199995830655
2025-01-02T07:28:00,1.03676,1.03682,1.03673,1.03679,42.5099994987249
2025-01-02T07:29:00,1.03679,1.03686,1.03679,1.03686,171.269999265671
2025-01-02T07:30:00,1.03688,1.03688,1.03679,1.03679,142.829998828471
2025-01-02T07:31:00,1.03679,1.0368,1.03677,1.0368,86.039999961853
2025-01-02T07:32:00,1.0368,1.0369,1.0368,1.03685,148.139998316765
2025-01-02T07:33:00,1.03685,1.03694,1.03684,1.03692,72.8999997377396
2025-01-02T07:34:00,1.0369,1.03692,1.03683,1.03684,104.969998948276
2025-01-02T07:35:00,1.03683,1.0369,1.03683,1.03686,60.2999993562698
2025-01-02T07:36:00,1.03685,1.03693,1.03681,1.03684,116.729998938739
2025-01-02T07:37:00,1.03687,1.03689,1.03679,1.03679,163.11999976635
2025-01-02T07:38:00,1.03678,1.0368,1.03671,1.03672,132.769998908043
2025-01-02T07:39:00,1.03672,1.03672,1.03659,1.03661,190.749998569489
2025-01-02T07:40:00,1.0366,1.03679,1.03659,1.03678,167.489997625351
2025-01-02T07:41:00,1.03678,1.03682,1.03673,1.03681,179.569999575615
2025-01-02T07:42:00,1.0368,1.03684,1.03679,1.03684,61.6499997377396
2025-01-02T07:43:00,1.03684,1.03684,1.03667,1.03673,108.820000261068
2025-01-02T07:44:00,1.03672,1.03683,1.03669,1.03681,155.359999060631
2025-01-02T07:45:00,1.03682,1.03683,1.03678,1.0368,106.509999871254
2025-01-02T07:46:00,1.03679,1.03681,1.03677,1.03679,52.5999999642372
2025-01-02T07:47:00,1.0368,1.0369,1.03679,1.0369,107.479998707771
2025-01-02T07:48:00,1.0369,1.03717,1.0369,1.03717,118.799998760223
2025-01-02T07:49:00,1.03718,1.03723,1.03714,1.03718,86.4900004863739
2025-01-02T07:50:00,1.03718,1.03722,1.03714,1.03721,193.069997549057
2025-01-02T07:51:00,1.0372,1.03722,1.03705,1.0371,114.949999809265
2025-01-02T07:52:00,1.03711,1.03711,1.0368,1.03689,139.219998002052
2025-01-02T07:53:00,1.03689,1.03698,1.03684,1.03696,71.2099989652634
2025-01-02T07:54:00,1.03695,1.03702,1.03692,1.03702,50.3999992609024
2025-01-02T07:55:00,1.03701,1.03702,1.03685,1.03686,161.289998888969
2025-01-02T07:56:00,1.03686,1.03688,1.03679,1.03679,125.009999334812
2025-01-02T07:57:00,1.03679,1.03691,1.03677,1.03681,74.369999460876
2025-01-02T07:58:00,1.0368,1.0368,1.03652,1.03653,187.209998488426
2025-01-02T07:59:00,1.03652,1.03653,1.03623,1.03627,228.149999074638
2025-01-02T08:00:00,1.03628,1.0367,1.03616,1.03662,523.439998537302
2025-01-02T08:01:00,1.03662,1.03693,1.03656,1.03663,307.459999665618
2025-01-02T08:02:00,1.03664,1.03668,1.03651,1.03663,235.529997825623
2025-01-02T08:03:00,1.03662,1.03706,1.0366,1.03706,167.360000006855
2025-01-02T08:04:00,1.03708,1.03709,1.03677,1.03678,226.18999683857
2025-01-02T08:05:00,1.03683,1.03686,1.03666,1.03672,260.859998047352
2025-01-02T08:06:00,1.03671,1.03677,1.03661,1.03661,161.229998767376
2025-01-02T08:07:00,1.03662,1.03662,1.03637,1.03637,197.019996747375
2025-01-02T08:08:00,1.03638,1.03646,1.03628,1.03637,162.149997338653
2025-01-02T08:09:00,1.03638,1.03641,1.03595,1.03596,241.28999632597
2025-01-02T08:10:00,1.03597,1.03606,1.03584,1.03593,322.139998428524
2025-01-02T08:11:00,1.03594,1.03594,1.0358,1.0358,225.199997715652
2025-01-02T08:12:00,1.03581,1.036,1.03578,1.03597,209.339998722076
2025-01-02T08:13:00,1.03597,1.03607,1.03588,1.03607,219.689996361732
2025-01-02T08:14:00,1.03606,1.03616,1.03578,1.03579,219.299999199808
2025-01-02T08:15:00,1.03579,1.0359,1.03567,1.03583,271.999997921288
2025-01-02T08:16:00,1.03584,1.03594,1.03565,1.03567,211.589998483658
2025-01-02T08:17:00,1.03569,1.03569,1.0355,1.03555,137.709998890758
2025-01-02T08:18:00,1.03556,1.03556,1.03536,1.03541,270.289998628199
2025-01-02T08:19:00,1.03542,1.03556,1.03533,1.03533,142.899998657405
2025-01-02T08:20:00,1.03531,1.03531,1.03506,1.03511,189.159998379648
2025-01-02T08:21:00,1.03512,1.03531,1.03512,1.03527,176.399998009205
2025-01-02T08:22:00,1.03527,1.0353,1.03521,1.03527,127.349998831749
2025-01-02T08:23:00,1.03527,1.03529,1.03505,1.03505,145.799998104572
2025-01-02T08:24:00,1.03504,1.03512,1.03501,1.03507,102.149997770786
2025-01-02T08:25:00,1.03506,1.03511,1.03501,1.0351,134.119998216629
2025-01-02T08:26:00,1.0351,1.03538,1.03509,1.03527,258.599998287857
2025-01-02T08:27:00,1.03526,1.0353,1.035,1.03504,103.86999951303
2025-01-02T08:28:00,1.03503,1.03504,1.03484,1.03484,109.320000238717
2025-01-02T08:29:00,1.03484,1.03492,1.03483,1.03487,73.5899997800589
2025-01-02T08:30:00,1.03487,1.03496,1.0348,1.03482,100.31999938935
2025-01-02T08:31:00,1.03482,1.03488,1.03461,1.03482,176.779999300838
2025-01-02T08:32:00,1.03482,1.03506,1.03477,1.03505,111.109998628497
2025-01-02T08:33:00,1.03506,1.03526,1.03506,1.03518,174.119998916984
2025-01-02T08:34:00,1.03519,1.03554,1.03519,1.03553,117.569998905063
2025-01-02T08:35:00,1.03554,1.03587,1.03553,1.03587,146.369999036193
2025-01-02T08:36:00,1.03588,1.03594,1.03569,1.03594,181.819997429848
2025-01-02T08:37:00,1.03596,1.03604,1.03586,1.03594,161.099999547005
2025-01-02T08:38:00,1.03595,1.03595,1.03568,1.03577,167.939998745918
2025-01-02T08:39:00,1.03576,1.03582,1.03551,1.03558,265.089998602867
2025-01-02T08:40:00,1.03557,1.03567,1.03555,1.0356,156.149996757507
2025-01-02T08:41:00,1.03559,1.03564,1.03549,1.03563,241.239999346435
2025-01-02T08:42:00,1.03563,1.03585,1.03559,1.03584,176.969998888671
2025-01-02T08:43:00,1.03585,1.03594,1.03584,1.03588,109.329998195171
2025-01-02T08:44:00,1.03587,1.0359,1.0358,1.03581,128.519998431206
2025-01-02T08:45:00,1.03587,1.03599,1.0358,1.03589,165.539997451007
2025-01-02T08:46:00,1.03588,1.03591,1.03577,1.03582,185.579998612404
2025-01-02T08:47:00,1.03583,1.03594,1.03578,1.03594,126.449998140335
2025-01-02T08:48:00,1.03593,1.03598,1.03587,1.03597,162.659997530282
2025-01-02T08:49:00,1.03596,1.036,1.03579,1.03579,138.119998775423
2025-01-02T08:50:00,1.03578,1.03585,1.03575,1.03581,68.96999912709
2025-01-02T08:51:00,1.03581,1.03588,1.03571,1.03572,60.3899999186397
2025-01-02T08:52:00,1.03573,1.0358,1.03563,1.03579,132.049999631941
2025-01-02T08:53:00,1.03577,1.03579,1.03558,1.03567,193.92999894172
2025-01-02T08:54:00,1.03567,1.03577,1.03562,1.03576,142.589998990297
2025-01-02T08:55:00,1.03576,1.03578,1.03552,1.03556,113.789999060333
2025-01-02T08:56:00,1.03558,1.03581,1.03558,1.03577,110.169999793172
2025-01-02T08:57:00,1.03578,1.03597,1.03564,1.03597,123.179999314249
2025-01-02T08:58:00,1.03598,1.03623,1.03598,1.03623,134.909998968244
2025-01-02T08:59:00,1.03624,1.03628,1.03616,1.03627,135.449997842312
2025-01-02T09:00:00,1.03626,1.03652,1.03618,1.03626,248.849998250604
