time,open,high,low,close
1737432900,1.0416,1.0418,1.0415,1.0418
1737433080,1.0418,1.0421,1.0418,1.04205
1737433260,1.04185,1.0422,1.0418,1.04215
1737433440,1.0422,1.0424,1.0422,1.04235
1737433620,1.0423,1.04245,1.04225,1.04235
1737433800,1.0423,1.0423,1.04195,1.04215
1737433980,1.04215,1.04215,1.0419,1.0419
1737434160,1.04195,1.04195,1.04155,1.04155
1737434340,1.0416,1.0417,1.0416,1.0417
1737434520,1.0417,1.0418,1.04145,1.0416
1737434700,1.04155,1.04155,1.0414,1.0415
1737434880,1.04155,1.0416,1.04145,1.0415
1737435060,1.04145,1.0418,1.04145,1.04175
1737435240,1.04185,1.04185,1.0415,1.0415
1737435420,1.0415,1.04155,1.04145,1.04155
1737435600,1.0415,1.0418,1.0415,1.04175
1737435780,1.0418,1.0418,1.0415,1.04155
1737435960,1.0415,1.04165,1.0415,1.0416
1737436140,1.04155,1.0416,1.0414,1.0414
1737436320,1.0414,1.0414,1.0413,1.0413
1737436500,1.04125,1.04135,1.04125,1.0413
1737436680,1.04125,1.0413,1.0412,1.0412
1737436860,1.0413,1.0413,1.04125,1.04125
1737437040,1.0412,1.0412,1.04105,1.04105
1737437220,1.0411,1.0411,1.0409,1.041
1737437400,1.04095,1.041,1.04075,1.0408
1737437580,1.0408,1.04105,1.0408,1.04105
1737437760,1.041,1.041,1.04095,1.041
1737437940,1.041,1.041,1.04085,1.04085
1737438120,1.04085,1.04085,1.0407,1.04075
1737438300,1.0408,1.0408,1.0407,1.0407
1737438480,1.0407,1.04075,1.0405,1.0406
1737438660,1.0406,1.04065,1.04045,1.04055
1737438840,1.0406,1.04075,1.0403,1.04035
1737439020,1.0404,1.04055,1.04035,1.0404
1737439200,1.04045,1.0405,1.04025,1.04035
1737439380,1.0403,1.0405,1.04025,1.04035
1737439560,1.04035,1.0405,1.0403,1.0403
1737439740,1.0403,1.0405,1.0403,1.0403
1737439920,1.0403,1.04055,1.04025,1.04055
1737440100,1.04055,1.0406,1.0404,1.04055
1737440280,1.04055,1.04075,1.0405,1.0405
1737440460,1.0405,1.0405,1.0404,1.04045
1737440640,1.04045,1.0405,1.04035,1.04045
1737440820,1.04045,1.0406,1.04045,1.0405
1737441000,1.0405,1.0405,1.04015,1.04015
1737441180,1.04015,1.0402,1.0399,1.03995
1737441360,1.0399,1.03995,1.03945,1.0396
1737441540,1.03965,1.04,1.03955,1.04
1737441720,1.03995,1.04005,1.03975,1.03975
1737441900,1.03975,1.0398,1.0397,1.0397
1737442080,1.0397,1.0397,1.0393,1.03935
1737442260,1.0393,1.0394,1.0392,1.03935
1737442440,1.0393,1.0394,1.03915,1.0393
1737442620,1.0393,1.03955,1.03925,1.0394
1737442800,1.0394,1.03955,1.03905,1.03945
1737442980,1.03945,1.0395,1.03925,1.03925
1737443160,1.03935,1.0397,1.03935,1.03965
1737443340,1.03965,1.0402,1.03965,1.04005
1737443520,1.04,1.0402,1.03995,1.04005
1737443700,1.0401,1.0403,1.03995,1.0402
1737443880,1.04025,1.04035,1.0401,1.0403
1737444060,1.04025,1.04045,1.0401,1.04015
1737444240,1.0401,1.0402,1.03995,1.04015
1737444420,1.04015,1.04035,1.04005,1.04025
1737444600,1.04025,1.04065,1.0401,1.0406
1737444780,1.0406,1.04115,1.04055,1.0409
1737444960,1.04085,1.04105,1.0407,1.0407
1737445140,1.0407,1.04085,1.0405,1.0407
1737445320,1.04065,1.04075,1.0405,1.04065
1737445500,1.0407,1.0408,1.0405,1.0408
1737445680,1.04075,1.04075,1.04025,1.0403
1737445860,1.0403,1.04045,1.04025,1.0404
1737446040,1.0404,1.04055,1.04005,1.04005
1737446220,1.04005,1.0401,1.0399,1.0399
1737446400,1.0399,1.0399,1.0394,1.0394
1737446580,1.0394,1.03945,1.0392,1.03945
1737446760,1.0394,1.03955,1.0391,1.03915
1737446940,1.0391,1.0395,1.0391,1.0395
1737447120,1.0395,1.03985,1.0394,1.03945
1737447300,1.0394,1.0397,1.03935,1.03955
1737447480,1.0396,1.0396,1.0394,1.03945
1737447660,1.0394,1.0397,1.03935,1.03955
1737447840,1.03955,1.03955,1.0391,1.0392
1737448020,1.03915,1.03915,1.0388,1.0389
1737448200,1.0389,1.0394,1.0389,1.03915
1737448380,1.03915,1.03915,1.0389,1.0389
1737448560,1.0389,1.0389,1.0383,1.0383
1737448740,1.0383,1.03835,1.0375,1.03795
1737448920,1.03795,1.0381,1.0378,1.0379
1737449100,1.0379,1.03855,1.03785,1.03845
1737449280,1.0385,1.0391,1.0385,1.0391
1737449460,1.039,1.039,1.03865,1.0388
1737449640,1.0388,1.03885,1.03855,1.0387
1737449820,1.03865,1.0388,1.03855,1.03865
1737450000,1.03865,1.0389,1.0386,1.0387
1737450180,1.0387,1.0387,1.0383,1.0384
1737450360,1.03835,1.0385,1.03815,1.03825
1737450540,1.03825,1.0384,1.03805,1.0383
1737450720,1.0383,1.0384,1.03805,1.03815
1737450900,1.03815,1.03835,1.03785,1.03785
1737451080,1.0379,1.03825,1.03785,1.0381
1737451260,1.03815,1.03895,1.03815,1.03865
1737451440,1.0387,1.0388,1.03835,1.03835
1737451620,1.0384,1.03845,1.03815,1.0383
1737451800,1.03825,1.0383,1.0379,1.038
1737451980,1.038,1.038,1.03745,1.0376
1737452160,1.0376,1.0379,1.0375,1.03755
1737452340,1.03755,1.0376,1.03675,1.03705
1737452520,1.03705,1.03735,1.037,1.03715
1737452700,1.03715,1.0375,1.0371,1.03735
1737452880,1.03735,1.0376,1.0372,1.03755
1737453060,1.0376,1.038,1.03755,1.03775
1737453240,1.03775,1.0381,1.0377,1.0377
1737453420,1.0377,1.038,1.0376,1.0379
1737453600,1.0379,1.03805,1.0373,1.03785
1737453780,1.0379,1.03805,1.0376,1.03785
1737453960,1.03785,1.03785,1.0373,1.0374
1737454140,1.0375,1.0376,1.03715,1.03715
1737454320,1.03715,1.03735,1.03685,1.03715
1737454500,1.0371,1.0372,1.03685,1.037
1737454680,1.03705,1.03725,1.03695,1.03715
1737454860,1.0372,1.03755,1.0372,1.03755
1737455040,1.03755,1.03795,1.03755,1.0379
1737455220,1.0379,1.03815,1.0379,1.038
1737455400,1.038,1.03835,1.0378,1.03825
1737455580,1.03825,1.0383,1.03805,1.0383
1737455760,1.0383,1.0385,1.0382,1.03825
1737455940,1.0382,1.03835,1.0382,1.0383
1737456120,1.0383,1.0383,1.03765,1.0377
1737456300,1.03765,1.0378,1.03755,1.03765
1737456480,1.03765,1.03775,1.03755,1.0376
1737456660,1.0376,1.03785,1.03755,1.0378
1737456840,1.03775,1.038,1.03775,1.03775
1737457020,1.03775,1.038,1.03775,1.03785
1737457200,1.0378,1.038,1.0374,1.0374
1737457380,1.0374,1.0376,1.03735,1.0376
1737457560,1.0376,1.0377,1.0375,1.03755
1737457740,1.03755,1.03785,1.03755,1.03785
1737457920,1.03785,1.03795,1.03785,1.03795
1737458100,1.038,1.038,1.0375,1.03765
1737458280,1.0376,1.0377,1.0375,1.03765
1737458460,1.03765,1.0377,1.03745,1.0375
1737458640,1.03745,1.0375,1.03725,1.0375
1737458820,1.0375,1.0377,1.0375,1.03755
1737459000,1.03755,1.03755,1.03685,1.03695
1737459180,1.03695,1.0373,1.03695,1.03715
1737459360,1.0371,1.03745,1.0371,1.0372
1737459540,1.03725,1.0373,1.03715,1.03725
1737459720,1.03725,1.03745,1.03715,1.0374
1737459900,1.0374,1.03745,1.0372,1.03745
1737460080,1.03745,1.03805,1.03745,1.03805
1737460260,1.0381,1.03835,1.03805,1.0381
1737460440,1.0381,1.03815,1.03765,1.03775
1737460620,1.0377,1.03815,1.0376,1.0379
1737460800,1.0379,1.038,1.03755,1.03765
1737460980,1.0377,1.03795,1.0371,1.0379
1737461160,1.0379,1.0382,1.03755,1.0376
1737461340,1.03765,1.03775,1.0373,1.0375
1737461520,1.0375,1.03755,1.03725,1.03735
1737461700,1.03735,1.0378,1.03735,1.0378
1737461880,1.0378,1.03805,1.0377,1.03795
1737462060,1.03795,1.03825,1.03785,1.03795
1737462240,1.03805,1.03805,1.03765,1.03805
1737462420,1.03805,1.03825,1.03795,1.0382
1737462600,1.03815,1.03825,1.03785,1.0381
1737462780,1.0381,1.03825,1.0381,1.0382
1737462960,1.03815,1.0384,1.03815,1.03825
1737463140,1.0382,1.03825,1.0379,1.03805
1737463320,1.03805,1.03815,1.03795,1.0381
1737463500,1.03815,1.03815,1.03755,1.0376
1737463680,1.0376,1.03775,1.0371,1.0371
1737463860,1.03715,1.0375,1.0371,1.0374
1737464040,1.03745,1.0375,1.03715,1.03745
1737464220,1.0374,1.03795,1.0374,1.03795
1737464400,1.03795,1.0382,1.0379,1.0382
1737464580,1.0381,1.0383,1.0379,1.03795
1737464760,1.03785,1.0385,1.03785,1.03815
1737464940,1.03815,1.0384,1.03815,1.03825
1737465120,1.0383,1.03855,1.0382,1.0385
1737465300,1.03855,1.0388,1.03845,1.03855
1737465480,1.0386,1.0391,1.0386,1.03905
1737465660,1.03905,1.0393,1.03885,1.039
1737465840,1.03895,1.0391,1.0386,1.0388
1737466020,1.0388,1.039,1.03855,1.03885
1737466200,1.03885,1.0394,1.0387,1.03935
1737466380,1.03935,1.0399,1.0392,1.03935
1737466560,1.0394,1.03985,1.03935,1.03975
1737466740,1.0398,1.03995,1.0396,1.0399
1737466920,1.0398,1.04005,1.0397,1.0398
1737467100,1.0398,1.0402,1.03975,1.0398
1737467280,1.0398,1.0399,1.0395,1.0398
1737467460,1.0398,1.04035,1.0396,1.04015
1737467640,1.04015,1.04025,1.0398,1.0401
1737467820,1.0401,1.04035,1.04,1.04035
1737468000,1.0404,1.04075,1.04015,1.04035
1737468180,1.04035,1.04055,1.04005,1.0402
1737468360,1.0402,1.0402,1.0399,1.0401
1737468540,1.0401,1.0406,1.04,1.0406
1737468720,1.0406,1.04095,1.04055,1.04095
1737468900,1.0409,1.04125,1.04075,1.04115
1737469080,1.04115,1.04115,1.0408,1.04115
1737469260,1.04115,1.0418,1.04115,1.0418
1737469440,1.0418,1.042,1.0417,1.04185
1737469620,1.04185,1.04205,1.0417,1.04195
1737469800,1.04195,1.04205,1.0415,1.0415
1737469980,1.0415,1.0417,1.04125,1.04145
1737470160,1.04145,1.0422,1.04135,1.0421
1737470340,1.0421,1.0425,1.0419,1.04215
1737470520,1.0421,1.0422,1.04165,1.0421
1737470700,1.0421,1.04215,1.04175,1.042
1737470880,1.04195,1.04195,1.0409,1.04105
1737471060,1.04105,1.04115,1.0405,1.0411
1737471240,1.04115,1.04125,1.0409,1.04105
1737471420,1.041,1.0414,1.04085,1.04125
1737471600,1.0413,1.0418,1.04125,1.0414
1737471780,1.0414,1.04145,1.0408,1.041
1737471960,1.041,1.04125,1.04045,1.04125
1737472140,1.04125,1.0413,1.04085,1.0411
1737472320,1.0411,1.0416,1.0408,1.0415
1737472500,1.0415,1.04175,1.0411,1.0416
1737472680,1.0416,1.0419,1.0414,1.04165
1737472860,1.04165,1.0424,1.0416,1.04225
1737473040,1.0422,1.04245,1.0421,1.04235
1737473220,1.04235,1.04245,1.04195,1.0421
1737473400,1.04205,1.0426,1.042,1.0426
1737473580,1.04265,1.043,1.0425,1.04295
1737473760,1.04295,1.043,1.0426,1.0429
1737473940,1.0429,1.0436,1.0428,1.04355
1737474120,1.04355,1.04365,1.0428,1.04285
1737474300,1.0428,1.04315,1.04275,1.04315
1737474480,1.0431,1.0434,1.04295,1.04315
1737474660,1.04315,1.0432,1.0424,1.0426
1737474840,1.04265,1.0427,1.0422,1.04235
1737475020,1.04235,1.0428,1.04235,1.04265
1737475200,1.04265,1.0428,1.0425,1.0426
1737475380,1.0426,1.0431,1.04255,1.0431
1737475560,1.0431,1.04315,1.04275,1.04305
1737475740,1.04305,1.04325,1.04275,1.04275
1737475920,1.0427,1.04285,1.0425,1.04275
1737476100,1.04275,1.04285,1.0424,1.0426
1737476280,1.04265,1.0431,1.04265,1.043
1737476460,1.04305,1.04325,1.043,1.0432
1737476640,1.0432,1.04365,1.04255,1.04335
1737476820,1.0434,1.0442,1.04335,1.04415
1737477000,1.0441,1.04445,1.04405,1.04425
1737477180,1.04425,1.0443,1.0439,1.044
1737477360,1.04405,1.0441,1.0437,1.04405
1737477540,1.0441,1.0446,1.04395,1.0446
1737477720,1.0446,1.0447,1.0441,1.04445
1737477900,1.04445,1.04455,1.0443,1.04445
1737478080,1.0445,1.0445,1.04415,1.04415
1737478260,1.04415,1.0442,1.04385,1.04415
1737478440,1.04415,1.0447,1.044,1.0447
1737478620,1.0447,1.04485,1.04455,1.04485
1737478800,1.0448,1.04515,1.04475,1.04495
1737478980,1.045,1.04515,1.04495,1.04495
1737479160,1.045,1.0453,1.045,1.0453
1737479340,1.0453,1.0454,1.04515,1.04515
1737479520,1.04515,1.0452,1.04485,1.0449
1737479700,1.0449,1.0453,1.0447,1.04525
1737479880,1.04525,1.0454,1.0451,1.04515
1737480060,1.04515,1.0454,1.04505,1.0454
1737480240,1.0454,1.04555,1.0454,1.04545
1737480420,1.0454,1.04555,1.0453,1.04545
1737480600,1.04545,1.04555,1.0453,1.0455
1737480780,1.0455,1.0455,1.0453,1.0454
1737480960,1.04545,1.04545,1.0452,1.0452
1737481140,1.04525,1.04545,1.0452,1.04535
1737481320,1.0454,1.0456,1.04515,1.0452
1737481500,1.0452,1.0454,1.0451,1.0453
1737481680,1.04535,1.04555,1.04525,1.0454
1737481860,1.04535,1.04545,1.04515,1.04545
1737482040,1.04545,1.0455,1.04495,1.04525
1737482220,1.04525,1.04525,1.0447,1.04475
1737482400,1.0447,1.0448,1.04455,1.0447
1737482580,1.04475,1.0449,1.0447,1.04475
1737482760,1.04475,1.0451,1.04475,1.045
1737482940,1.04505,1.04505,1.0448,1.0449
1737483120,1.0449,1.045,1.04475,1.04485
1737483300,1.04485,1.0449,1.0447,1.04485
1737483480,1.04485,1.0449,1.0447,1.04475
1737483660,1.04475,1.045,1.0447,1.045
1737483840,1.045,1.04515,1.045,1.0451
1737484020,1.0451,1.0453,1.04505,1.0452
1737484200,1.0452,1.04535,1.04505,1.04535
1737484380,1.04535,1.0457,1.0453,1.04555
1737484560,1.0456,1.0457,1.04545,1.04565
1737484740,1.04565,1.0461,1.04565,1.04595
1737484920,1.046,1.046,1.0458,1.04585
1737485100,1.0458,1.046,1.0458,1.04595
1737485280,1.0459,1.046,1.04575,1.04595
1737485460,1.04595,1.04595,1.0457,1.0457
1737485640,1.04565,1.04565,1.0455,1.0455
1737485820,1.04555,1.04555,1.0453,1.0455
1737486000,1.0455,1.0456,1.0454,1.0454
1737486180,1.04535,1.0455,1.0453,1.0454
1737486360,1.0454,1.04565,1.0454,1.0456
1737486540,1.0456,1.0456,1.04545,1.0455
1737486720,1.0455,1.0456,1.0454,1.0454
1737486900,1.04535,1.0454,1.0451,1.0452
1737487080,1.0452,1.04525,1.04505,1.04505
1737487260,1.04505,1.04505,1.04485,1.0449
1737487440,1.0449,1.0449,1.0448,1.04485
1737487620,1.04485,1.0449,1.04465,1.04475
1737487800,1.0448,1.04485,1.0446,1.0447
1737487980,1.0447,1.0447,1.0445,1.0446
1737488160,1.0446,1.04465,1.04455,1.0446
1737488340,1.0446,1.0446,1.0443,1.04435
1737488520,1.04435,1.04445,1.04425,1.04435
1737488700,1.0443,1.0444,1.04425,1.0443
1737488880,1.0443,1.0444,1.04425,1.0443
1737489060,1.04435,1.04435,1.04415,1.0443
1737489240,1.0443,1.0445,1.0443,1.0444
1737489420,1.0444,1.0445,1.04425,1.0444
1737489600,1.0444,1.04445,1.0442,1.04445
1737489780,1.0444,1.04455,1.04425,1.04455
1737489960,1.04455,1.04475,1.04455,1.0447
1737490140,1.04475,1.04475,1.04445,1.0445
1737490320,1.0445,1.04455,1.04435,1.0444
1737490500,1.0444,1.04445,1.0443,1.04445
1737490680,1.04445,1.0445,1.0444,1.04445
1737490860,1.0445,1.0445,1.0443,1.04445
1737491040,1.04445,1.0445,1.0442,1.04425
1737491220,1.04425,1.04445,1.04425,1.0444
1737491400,1.04435,1.04445,1.04435,1.04435
1737491580,1.0444,1.04445,1.04425,1.0444
1737491760,1.0444,1.04465,1.0444,1.04455
1737491940,1.0445,1.0446,1.04445,1.04445
1737492120,1.04445,1.0446,1.0444,1.0445
1737492300,1.0445,1.0445,1.0444,1.0444
1737492480,1.0444,1.04445,1.0443,1.0444
1737492660,1.0444,1.0444,1.04425,1.04425
1737492840,1.0443,1.04445,1.0442,1.0444
1737493020,1.0444,1.04465,1.0444,1.0446
1737493200,1.04455,1.04465,1.04445,1.04455
1737493380,1.04455,1.04465,1.0445,1.04455
1737493560,1.0445,1.0448,1.0445,1.04475
1737493740,1.0447,1.04505,1.04455,1.0447
1737493920,1.04475,1.045,1.04475,1.045
1737494100,1.04495,1.045,1.0449,1.04495
1737494280,1.045,1.04505,1.04485,1.04485
1737494460,1.0449,1.0452,1.0449,1.0452
1737494640,1.0451,1.04515,1.04505,1.0451
1737494820,1.0451,1.04525,1.0451,1.0451
1737495000,1.0451,1.0453,1.0451,1.0452
1737495180,1.04515,1.04515,1.0451,1.0451
1737495360,1.0451,1.04525,1.0451,1.04515
1737495540,1.04515,1.0452,1.04515,1.0452
1737495720,1.04515,1.0453,1.04515,1.0452
1737495900,1.0453,1.0455,1.04515,1.04535
1737496080,1.04535,1.04545,1.04535,1.04545
1737496260,1.0454,1.0456,1.0454,1.04545
1737496440,1.04545,1.04555,1.04535,1.04555
1737496620,1.04545,1.04555,1.04525,1.0454
1737500400,1.04505,1.0453,1.04475,1.04525
1737500580,1.04525,1.04535,1.04235,1.04395
1737500760,1.04385,1.0443,1.0429,1.0429
1737500940,1.04285,1.0433,1.0424,1.04305
1737501120,1.0431,1.0435,1.04215,1.04215
1737501300,1.0422,1.04265,1.0418,1.04255
1737501480,1.04255,1.04305,1.04245,1.04265
1737501660,1.04265,1.04325,1.04255,1.0431
1737501840,1.0431,1.04335,1.04305,1.04335
1737502020,1.0434,1.04365,1.04315,1.0433
1737502200,1.0433,1.04345,1.043,1.0432
1737502380,1.0432,1.04345,1.04305,1.0431
1737502560,1.043,1.0431,1.0429,1.04295
1737502740,1.043,1.04315,1.0429,1.04305
1737502920,1.0431,1.04315,1.04285,1.043
1737503100,1.043,1.04365,1.043,1.04365
1737503280,1.0437,1.04375,1.0433,1.0434
1737503460,1.04345,1.0435,1.04295,1.04315
1737503640,1.04315,1.04315,1.04285,1.04315
1737503820,1.0431,1.0433,1.04305,1.0432
1737504000,1.0432,1.04365,1.0432,1.04365
1737504180,1.0436,1.04385,1.0436,1.04385
1737504360,1.04375,1.04415,1.0437,1.04415
1737504540,1.0442,1.04445,1.0441,1.0442
1737504720,1.0442,1.04435,1.0441,1.0443
1737504900,1.0443,1.0443,1.04415,1.0442
1737505080,1.04415,1.04475,1.04415,1.04475
1737505260,1.0448,1.04495,1.0445,1.0446
1737505440,1.04455,1.04465,1.0445,1.04455
1737505620,1.0445,1.0446,1.0444,1.04445
1737505800,1.04445,1.04455,1.04445,1.04455
1737505980,1.0445,1.04485,1.0445,1.0448
1737506160,1.0448,1.04495,1.0447,1.04495
1737506340,1.04495,1.04495,1.0448,1.0448
1737506520,1.04485,1.04485,1.04475,1.04475
1737506700,1.0447,1.0448,1.04465,1.0447
1737506880,1.0447,1.04475,1.04465,1.04465
1737507060,1.0446,1.04475,1.0445,1.0447
1737507240,1.04465,1.0448,1.04445,1.0448
1737507420,1.04485,1.045,1.04485,1.0449
1737507600,1.04485,1.04485,1.04405,1.04405
1737507780,1.0441,1.04445,1.044,1.0444
1737507960,1.04445,1.04465,1.04435,1.0445
1737508140,1.0445,1.04465,1.04435,1.04445
1737508320,1.04435,1.0444,1.04415,1.04425
1737508500,1.0443,1.04455,1.0443,1.04435
1737508680,1.04435,1.04455,1.0442,1.04455
1737508860,1.0445,1.04455,1.04415,1.04435
1737509040,1.0443,1.0444,1.0441,1.0443
1737509220,1.0443,1.0443,1.0441,1.0442
1737509400,1.0442,1.04425,1.04405,1.04415
1737509580,1.04405,1.04405,1.0438,1.04385
1737509760,1.04385,1.04405,1.04385,1.0439
1737509940,1.044,1.044,1.0438,1.0439
1737510120,1.0438,1.04395,1.0438,1.04385
1737510300,1.04385,1.044,1.0437,1.0438
1737510480,1.04385,1.04385,1.04365,1.0438
1737510660,1.04385,1.04385,1.04365,1.04365
1737510840,1.04365,1.04365,1.0435,1.04355
1737511020,1.0435,1.04355,1.0433,1.0435
1737511200,1.04345,1.04355,1.0433,1.0434
1737511380,1.0434,1.0435,1.0433,1.0434
1737511560,1.0433,1.04345,1.04315,1.04325
1737511740,1.0433,1.04365,1.0433,1.04365
1737511920,1.04365,1.04385,1.04365,1.0438
1737512100,1.0438,1.044,1.0438,1.04395
1737512280,1.04385,1.044,1.04375,1.04375
1737512460,1.04375,1.0439,1.0437,1.0438
1737512640,1.04375,1.0438,1.04355,1.04355
1737512820,1.0436,1.04365,1.04345,1.04355
1737513000,1.0435,1.0436,1.04345,1.04355
1737513180,1.04355,1.04365,1.04355,1.04365
1737513360,1.04365,1.0439,1.04365,1.04385
1737513540,1.04385,1.0439,1.0437,1.04385
1737513720,1.04385,1.0439,1.0438,1.04385
1737513900,1.04385,1.0439,1.0435,1.04375
1737514080,1.04375,1.04395,1.04365,1.04395
1737514260,1.044,1.0441,1.04395,1.0441
1737514440,1.0441,1.0442,1.044,1.04405
1737514620,1.04395,1.044,1.04385,1.04395
1737514800,1.0439,1.04405,1.0439,1.0439
1737514980,1.0439,1.0439,1.04375,1.04375
1737515160,1.0437,1.04375,1.04365,1.04365
1737515340,1.0437,1.0438,1.04365,1.04375
1737515520,1.0437,1.04385,1.04365,1.0438
1737515700,1.0438,1.044,1.0438,1.04385
1737515880,1.0439,1.0439,1.0438,1.0438
1737516060,1.04375,1.0438,1.04375,1.0438
1737516240,1.0438,1.0439,1.04375,1.0439
1737516420,1.04395,1.04395,1.0438,1.04385
1737516600,1.04385,1.04385,1.04375,1.04385
1737516780,1.0439,1.04395,1.0439,1.0439
1737516960,1.04395,1.04415,1.04395,1.0441
1737517140,1.0441,1.04415,1.04395,1.04395
1737517320,1.0439,1.0439,1.0438,1.0439
1737517500,1.0439,1.044,1.0436,1.04365
1737517680,1.04365,1.04365,1.04355,1.04365
1737517860,1.04365,1.0437,1.0436,1.0436
1737518040,1.04365,1.0437,1.04365,1.0437
1737518220,1.0437,1.0438,1.0437,1.04375
1737518400,1.0437,1.04385,1.0437,1.0438
1737518580,1.0438,1.0439,1.0438,1.04385
1737518760,1.0438,1.0439,1.0438,1.0439
1737518940,1.0439,1.04405,1.0439,1.04405
1737519120,1.0441,1.0443,1.0441,1.04425
1737519300,1.04425,1.0443,1.04415,1.04415
1737519480,1.0442,1.04425,1.04415,1.04425
1737519660,1.0443,1.04445,1.0443,1.0443
1737519840,1.04435,1.0444,1.04435,1.0444
1737520020,1.0444,1.0445,1.0444,1.0445
1737520200,1.0445,1.0446,1.0445,1.04455
1737520380,1.04455,1.04475,1.04455,1.04465
1737520560,1.0446,1.0446,1.0444,1.0444
1737520740,1.0444,1.04445,1.0443,1.04435
1737520920,1.0444,1.0444,1.0443,1.04435
1737521100,1.04435,1.0445,1.04435,1.04445
1737521280,1.0445,1.0446,1.0445,1.0446
1737521460,1.0446,1.04465,1.0445,1.0445
1737521640,1.04445,1.04445,1.04425,1.04425
1737521820,1.04425,1.04425,1.04415,1.04425
1737522000,1.0442,1.04425,1.04415,1.04425
1737522180,1.04425,1.04435,1.04415,1.04435
1737522360,1.04435,1.04435,1.0442,1.04425
1737522540,1.04425,1.04425,1.0441,1.0441
1737522720,1.04405,1.04415,1.04405,1.0441
1737522900,1.04405,1.04405,1.044,1.04405
1737523080,1.044,1.044,1.0437,1.0437
1737523260,1.0437,1.04375,1.0437,1.04375
1737523440,1.0438,1.0438,1.0434,1.04345
1737523620,1.0435,1.0438,1.0435,1.0437
1737523800,1.0437,1.0437,1.04355,1.0436
1737523980,1.0436,1.0439,1.0436,1.0439
1737524160,1.0439,1.04395,1.04385,1.04385
1737524340,1.0438,1.0439,1.0438,1.0439
1737524520,1.0439,1.0439,1.0437,1.0437
1737524700,1.0437,1.0438,1.0437,1.04375
1737524880,1.04375,1.04395,1.0437,1.04385
1737525060,1.04385,1.04415,1.04385,1.04415
1737525240,1.04415,1.04425,1.0441,1.04415
1737525420,1.0441,1.0442,1.0441,1.04415
1737525600,1.0441,1.04425,1.04405,1.04425
1737525780,1.0443,1.0444,1.04425,1.0444
1737525960,1.04435,1.0444,1.04425,1.0444
1737526140,1.04435,1.0444,1.04415,1.0442
1737526320,1.04415,1.04415,1.0436,1.0436
1737526500,1.04365,1.0437,1.04325,1.0434
1737526680,1.0434,1.04345,1.0431,1.04325
1737526860,1.0433,1.04355,1.04325,1.0435
1737527040,1.04355,1.04365,1.04345,1.04365
1737527220,1.0436,1.0438,1.0436,1.0437
1737527400,1.0437,1.04375,1.0436,1.0436
1737527580,1.0436,1.0436,1.04345,1.04355
1737527760,1.04355,1.0436,1.0433,1.04335
1737527940,1.04335,1.0434,1.04315,1.04315
1737528120,1.0431,1.04315,1.04285,1.04285
1737528300,1.0429,1.04305,1.0427,1.04285
1737528480,1.0429,1.0429,1.0427,1.0427
1737528660,1.04275,1.0428,1.04255,1.04255
1737528840,1.04265,1.04295,1.04265,1.04285
1737529020,1.0429,1.043,1.0429,1.0429
1737529200,1.043,1.0432,1.0429,1.0432
1737529380,1.0432,1.04335,1.04315,1.0433
1737529560,1.04335,1.0438,1.04335,1.04375
1737529740,1.0438,1.0439,1.04365,1.04375
1737529920,1.04375,1.04385,1.04365,1.0438
1737530100,1.0438,1.04425,1.04375,1.0442
1737530280,1.0442,1.0442,1.04395,1.0441
1737530460,1.0441,1.04425,1.044,1.0441
1737530640,1.04405,1.04405,1.0438,1.04395
1737530820,1.04395,1.0442,1.04395,1.0442
1737531000,1.0442,1.04455,1.04415,1.04455
1737531180,1.0445,1.0445,1.04395,1.0441
1737531360,1.0441,1.04425,1.044,1.04415
1737531540,1.0442,1.0442,1.044,1.044
1737531720,1.044,1.0444,1.044,1.0443
1737531900,1.04425,1.0443,1.04375,1.04375
1737532080,1.0437,1.04415,1.0437,1.0441
1737532260,1.04405,1.0441,1.0438,1.04385
1737532440,1.04385,1.0439,1.0435,1.0437
1737532620,1.0437,1.0438,1.0434,1.04375
1737532800,1.04375,1.0442,1.04355,1.0439
1737532980,1.0439,1.04405,1.0435,1.0436
1737533160,1.04355,1.04395,1.04355,1.04375
1737533340,1.0437,1.044,1.0437,1.0438
1737533520,1.0438,1.04395,1.04375,1.04395
1737533700,1.04395,1.0446,1.04395,1.04405
