time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1737377460,1.03465,1.03475,1.03445,1.03445,481,289.65,0,170,-141,-141,170,-311,-141,577882
1737377640,1.03445,1.03465,1.03445,1.0346,303,298.75,0,303,0,303,303,0,303,577882
1737377820,1.03465,1.03465,1.03435,1.03465,316,305.7,0,12,-152,12,164,-152,12,577882
1737378000,1.0346,1.0346,1.03425,1.03435,342,305.9,0,0,-342,-342,0,-342,-342,577882
1737378180,1.03435,1.03435,1.0342,1.03435,186,308.6,0,54,-66,54,120,-66,54,577882
1737378360,1.0343,1.0343,1.0341,1.03425,183,311.7,0,0,-113,-113,35,-148,-113,577882
1737378540,1.0343,1.0344,1.03425,1.03425,140,302.85,0,0,-92,-92,24,-116,-92,577882
1737378720,1.0342,1.03435,1.0341,1.0343,217,302.55,0,0,-123,-29,94,-123,-29,577882
1737378900,1.03435,1.03445,1.03405,1.03415,218,297.8,0,0,-218,-218,0,-218,-218,577882
1737379080,1.0342,1.03425,1.0339,1.0339,121,296.15,0,0,-121,-121,0,-121,-121,577882
1737379260,1.0339,1.034,1.03385,1.03395,160,295.05,0,0,-112,-64,48,-112,-64,577882
1737379440,1.034,1.0342,1.0339,1.03395,176,277.6,0,59,-58,-58,59,-117,-58,577882
1737379620,1.0339,1.03405,1.0339,1.034,206,266.8,0,206,0,206,206,0,206,577882
1737379800,1.03395,1.0416,1.0333,1.03945,30703,1790.8,0,23561,0,16419,23561,-7142,16419,577882
1737379980,1.03945,1.0425,1.039,1.0413,8326,2185.9,0,6452,0,4578,6452,-1874,4578,577882
1737380160,1.0413,1.0418,1.0392,1.0396,5833,2464.9,0,511,-1887,-1037,2398,-3435,-1037,577882
1737380340,1.0395,1.0403,1.03935,1.0396,2613,2570.05,0,1560,0,507,1560,-1053,507,577882
1737380520,1.0397,1.041,1.039,1.0407,4543,2784.05,0,809,-1867,809,2676,-1867,809,577882
1737380700,1.04065,1.0418,1.04065,1.0414,2575,2902.35,0,2575,0,2575,2575,0,2575,577882
1737380880,1.04135,1.0423,1.04125,1.0419,3307,3047.45,0,1724,0,141,1724,-1583,141,577882
1737381060,1.0419,1.0425,1.041,1.04185,2610,3153.9,0,1133,0,1124,1867,-743,1124,577882
1737381240,1.0418,1.04235,1.0415,1.0418,2254,3251.45,0,563,-605,82,1168,-1086,82,577882
1737381420,1.0418,1.04265,1.0416,1.04245,2959,3383.6,0,1343,-126,1343,2151,-808,1343,577882
1737381600,1.04245,1.043,1.0421,1.0425,2483,3490.65,0,0,-1157,-1157,663,-1820,-1157,577882
1737381780,1.04255,1.0431,1.0416,1.042,1985,3580.6,0,668,-649,-649,668,-1317,-649,577882
1737381960,1.04195,1.04205,1.04085,1.0415,2201,3681.5,0,0,-1216,-231,985,-1216,-231,577882
1737382140,1.04155,1.0416,1.0408,1.041,1525,3750.75,0,0,-1525,-1525,0,-1525,-1525,577882
1737382320,1.041,1.04175,1.04055,1.0416,1457,3812.75,0,1457,0,1457,1457,0,1457,577882
1737382500,1.0416,1.04265,1.0416,1.0426,1347,3869.2,0,1347,0,1347,1347,0,1347,577882
1737382680,1.04265,1.04295,1.04155,1.04195,2087,3967.5,0,0,-2087,-2087,0,-2087,-2087,577882
1737382860,1.04195,1.04255,1.0417,1.04245,1287,4023.85,0,715,0,697,992,-295,697,577882
1737383040,1.0425,1.0428,1.04205,1.0425,992,4064.65,0,0,-771,-550,221,-771,-550,577882
1737383220,1.0425,1.04285,1.0421,1.0426,1120,4110.35,0,602,0,602,861,-259,602,577882
1737383400,1.04265,1.04285,1.0421,1.0427,1720,2661.2,0,430,-645,430,1075,-645,430,577882
1737383580,1.04275,1.04305,1.04255,1.0427,830,2286.4,0,112,-254,-98,366,-464,-98,577882
1737383760,1.04275,1.04275,1.04175,1.0418,1310,2060.25,0,0,-1310,-1310,0,-1310,-1310,577882
1737383940,1.04175,1.0445,1.0413,1.0445,7236,2291.4,0,7236,0,7236,7236,0,7236,577882
1737384120,1.04445,1.04565,1.044,1.0451,5739,2351.2,0,4098,0,2457,4098,-1641,2457,577882
1737384300,1.04515,1.04545,1.0445,1.0446,2156,2330.25,0,0,-900,-900,628,-1528,-900,577882
1737384480,1.0445,1.0452,1.0443,1.0444,1322,2231,0,965,0,608,965,-357,608,577882
1737384660,1.0444,1.04515,1.0443,1.0445,1806,2190.8,0,1350,0,894,1350,-456,894,577882
1737384840,1.0445,1.04475,1.04375,1.0439,1745,2165.35,0,0,-1015,-1015,365,-1380,-1015,577882
1737385020,1.0439,1.0443,1.04335,1.04415,3607,2197.75,0,1837,-885,1837,2722,-885,1837,577882
1737385200,1.0441,1.04435,1.0435,1.04395,1443,2145.75,0,74,-494,-307,568,-875,-307,577882
1737385380,1.044,1.045,1.04385,1.0448,1953,2144.15,0,1953,0,1953,1953,0,1953,577882
1737385560,1.04485,1.04485,1.04385,1.0444,1355,2101.85,0,0,-969,-583,386,-969,-583,577882
1737385740,1.0444,1.04515,1.04425,1.04505,1075,2079.35,0,1075,0,1075,1075,0,1075,577882
1737385920,1.0451,1.0456,1.04485,1.04515,1194,2066.2,0,85,-436,-152,521,-673,-152,577882
1737386100,1.0452,1.04535,1.0441,1.0442,1489,2073.3,0,0,-1489,-1489,0,-1489,-1489,577882
1737386280,1.04425,1.0456,1.04415,1.0449,1331,2035.5,0,657,-17,-17,657,-674,-17,577882
1737386460,1.04495,1.0453,1.0446,1.04485,804,2011.35,0,287,-230,-230,287,-517,-230,577882
1737386640,1.0449,1.045,1.04345,1.04375,1985,2061,0,0,-1985,-1985,0,-1985,-1985,577882
1737386820,1.04385,1.04385,1.0425,1.04295,2956,2152.8,0,0,-2571,-2186,385,-2571,-2186,577882
1737387000,1.043,1.0434,1.04255,1.04335,1077,2120.65,0,209,-434,209,643,-434,209,577882
1737387180,1.0434,1.0436,1.0429,1.0429,652,2111.75,0,248,-156,-156,248,-404,-156,577882
1737387360,1.04285,1.0431,1.0422,1.0427,1818,2137.15,0,0,-1292,-766,526,-1292,-766,577882
1737387540,1.0427,1.04275,1.0417,1.0418,1828,1866.75,0,0,-1828,-1828,0,-1828,-1828,577882
1737387720,1.0418,1.04215,1.0414,1.04145,938,1626.7,0,219,-500,-500,219,-719,-500,577882
1737387900,1.0415,1.042,1.04115,1.04175,1701,1603.95,0,455,-623,455,1078,-623,455,577882
1737388080,1.0418,1.04185,1.0415,1.04165,666,1571.15,0,0,-666,-666,0,-666,-666,577882
1737388260,1.04165,1.0426,1.0416,1.04255,1367,1549.2,0,1367,0,1367,1367,0,1367,577882
1737388440,1.04255,1.0429,1.0424,1.0428,1313,1527.6,0,1313,0,1313,1313,0,1313,577882
1737388620,1.04275,1.0429,1.04255,1.04265,1151,1404.8,0,511,0,511,831,-320,511,577882
1737388800,1.04265,1.0428,1.04235,1.04275,1131,1389.2,0,267,-432,267,699,-432,267,577882
1737388980,1.04275,1.04315,1.04265,1.0428,378,1310.45,0,298,0,298,338,-40,298,577882
1737389160,1.0428,1.04285,1.04245,1.0425,160,1250.7,0,0,-160,-160,0,-160,-160,577882
1737389340,1.0425,1.0426,1.0419,1.04195,812,1237.55,0,0,-812,-812,0,-812,-812,577882
1737389520,1.0419,1.0425,1.0417,1.0421,918,1223.75,0,779,0,640,779,-139,640,577882
1737389700,1.0422,1.0423,1.0418,1.0418,531,1175.85,0,137,-257,-257,137,-394,-257,577882
1737389880,1.0418,1.04205,1.04165,1.04185,663,1142.45,0,0,-363,-363,150,-513,-363,577882
1737390060,1.04185,1.0425,1.0418,1.04245,783,1141.4,0,783,0,783,783,0,783,577882
1737390240,1.04245,1.0426,1.0423,1.0424,487,1066.5,0,227,-33,-33,227,-260,-33,577882
1737390420,1.04245,1.0429,1.0424,1.0428,678,952.6,0,678,0,678,678,0,678,577882
1737390600,1.0428,1.04295,1.0427,1.0429,456,921.55,0,456,0,456,456,0,456,577882
1737390780,1.0429,1.04305,1.0425,1.0425,225,900.2,0,21,-105,-105,60,-165,-105,577882
1737390960,1.04255,1.04265,1.0422,1.0424,430,830.8,0,0,-361,-292,69,-361,-292,577882
1737391140,1.0424,1.0426,1.04225,1.04245,512,765,0,386,0,386,449,-63,386,577882
1737391320,1.0424,1.0427,1.04235,1.0426,208,728.5,0,96,-56,96,152,-56,96,577882
1737391500,1.0426,1.04275,1.04245,1.0426,201,653.5,0,76,-49,-49,76,-125,-49,577882
1737391680,1.04265,1.0427,1.0425,1.0426,163,628.35,0,38,-53,19,91,-72,19,577882
1737391860,1.04265,1.0428,1.04255,1.0427,403,580.15,0,403,0,403,403,0,403,577882
1737392040,1.0427,1.0427,1.04235,1.04255,285,528.75,0,0,-160,-35,125,-160,-35,577882
1737392220,1.0425,1.0425,1.0423,1.04245,202,481.3,0,0,-164,-126,38,-164,-126,577882
1737392400,1.04245,1.04245,1.042,1.0422,248,437.15,0,0,-196,-144,52,-196,-144,577882
1737392580,1.04215,1.0422,1.0413,1.0413,1212,478.85,0,0,-1212,-1212,0,-1212,-1212,577882
1737392760,1.04135,1.04155,1.0413,1.0414,225,482.1,0,107,0,107,166,-59,107,577882
1737392940,1.04145,1.04145,1.0407,1.04075,831,483.05,0,7,-533,-533,149,-682,-533,577882
1737393120,1.04075,1.04095,1.0402,1.0403,768,475.55,0,259,-250,-250,259,-509,-250,577882
1737393300,1.0403,1.0405,1.0398,1.0405,1197,508.85,0,273,-462,273,735,-462,273,577882
1737393480,1.0405,1.0409,1.0403,1.04035,815,516.45,0,375,-65,-65,375,-440,-65,577882
1737393660,1.04035,1.0411,1.04015,1.0409,345,494.55,0,345,0,345,345,0,345,577882
1737393840,1.04085,1.0411,1.0379,1.03965,9109,925.65,0,0,-6916,-4723,2193,-6916,-4723,577882
1737394020,1.03965,1.03995,1.03895,1.03965,1730,978.25,0,1507,0,1284,1507,-223,1284,577882
1737394200,1.0396,1.04075,1.0396,1.04015,1130,1011.95,0,604,0,78,604,-526,78,577882
1737394380,1.04015,1.0418,1.0401,1.04095,1095,1055.45,0,480,-135,-135,480,-615,-135,577882
1737394560,1.04095,1.04135,1.04085,1.0411,417,1054.8,0,209,0,141,279,-138,141,577882
1737394740,1.04105,1.04285,1.041,1.04185,1214,1089.9,0,755,0,296,755,-459,296,577882
1737394920,1.0419,1.0419,1.04105,1.0416,465,1102.75,0,0,-367,-269,98,-367,-269,577882
1737395100,1.0417,1.0417,1.0413,1.04135,250,1105.2,0,20,-101,-8,121,-129,-8,577882
1737395280,1.04135,1.0416,1.0413,1.04135,140,1104.05,0,69,-2,2,71,-69,2,577882
1737395460,1.0414,1.0419,1.04135,1.0417,144,1091.1,0,130,0,130,137,-7,130,577882
1737395640,1.04165,1.0417,1.04115,1.04115,284,1091.05,0,0,-284,-284,0,-284,-284,577882
1737395820,1.0411,1.0413,1.0409,1.0412,251,1093.5,0,147,-52,147,199,-52,147,577882
1737396000,1.04115,1.04145,1.04105,1.0413,112,1086.7,0,69,0,26,69,-43,26,577882
1737396180,1.04125,1.04175,1.0412,1.04175,144,1033.3,0,144,0,144,144,0,144,577882
1737396360,1.04175,1.042,1.0416,1.0416,81,1026.1,0,0,-81,-81,0,-81,-81,577882
1737396540,1.0416,1.04185,1.0416,1.0416,77,988.4,0,59,0,41,59,-18,41,577882
1737396720,1.04155,1.04155,1.0413,1.0413,129,956.45,0,0,-129,-129,0,-129,-129,577882
1737396900,1.04135,1.0416,1.04125,1.04145,259,909.55,0,229,-15,229,244,-15,229,577882
1737397080,1.0414,1.04145,1.04125,1.04125,315,884.55,0,0,-315,-315,0,-315,-315,577882
1737397260,1.0412,1.0414,1.04095,1.04115,344,884.5,0,0,-234,-234,55,-289,-234,577882
1737397440,1.04115,1.04115,1.04105,1.0411,39,431,0,0,-29,-19,10,-29,-19,577882
1737397620,1.0411,1.04125,1.04105,1.0412,174,353.2,0,174,0,174,174,0,174,577882
1737397800,1.04125,1.0415,1.0411,1.04145,229,308.15,0,77,-76,77,153,-76,77,577882
1737397980,1.04145,1.04165,1.0413,1.0413,279,267.35,0,35,-209,-209,35,-244,-209,577882
1737398160,1.0413,1.0414,1.04095,1.041,258,259.4,0,0,-114,-114,72,-186,-114,577882
1737398340,1.04105,1.0412,1.04105,1.0412,54,201.4,0,54,0,54,54,0,54,577882
1737398520,1.04125,1.0416,1.04125,1.0415,112,183.75,0,56,0,52,82,-30,52,577882
1737398700,1.04145,1.04145,1.04105,1.04115,101,176.3,0,0,-85,-69,16,-85,-69,577882
1737398880,1.04115,1.0414,1.0411,1.0414,133,175.95,0,37,-48,37,85,-48,37,577882
1737399060,1.0413,1.04135,1.0413,1.0413,14,169.45,0,0,-14,-14,0,-14,-14,577882
1737399240,1.04125,1.0419,1.04125,1.0419,109,160.7,0,109,0,109,109,0,109,577882
1737399420,1.04195,1.0423,1.0419,1.0423,149,155.6,0,149,0,149,149,0,149,577882
1737399600,1.0423,1.0426,1.0421,1.04225,241,162.05,0,179,0,117,179,-62,117,577882
1737399780,1.04215,1.04235,1.0421,1.0422,121,160.9,0,67,0,13,67,-54,13,577882
1737399960,1.04215,1.0423,1.04195,1.042,29,158.3,0,12,-5,-5,12,-17,-5,577882
1737400140,1.04195,1.04205,1.0419,1.042,36,156.25,0,4,-13,4,20,-16,4,577882
1737400320,1.04195,1.04205,1.0419,1.04195,18,150.7,0,4,-7,4,11,-7,4,577882
1737400500,1.04195,1.04195,1.04195,1.04195,2,137.85,0,2,0,2,2,0,2,577882
1737400680,1.04195,1.04195,1.04175,1.04175,70,125.6,0,13,-17,-10,30,-40,-10,577882
1737400860,1.0417,1.0418,1.04165,1.04175,56,111.2,0,4,-48,-48,4,-52,-48,577882
1737401040,1.0417,1.04185,1.0417,1.0418,49,111.7,0,31,0,13,31,-18,13,577882
1737401220,1.0418,1.0421,1.0418,1.04205,115,108.75,0,115,0,115,115,0,115,577882
1737401400,1.0421,1.04225,1.042,1.04215,186,106.6,0,52,-45,8,97,-89,8,577882
1737401580,1.04215,1.0422,1.04215,1.0422,34,94.35,0,34,0,34,34,0,34,577882
1737401760,1.0422,1.0422,1.04215,1.0422,16,82.25,0,16,0,16,16,0,16,577882
1737401940,1.0422,1.0428,1.04215,1.0426,422,100.65,0,292,0,162,292,-130,162,577882
1737402120,1.04255,1.04275,1.04245,1.04275,120,101.05,0,120,0,120,120,0,120,577882
1737402300,1.04285,1.0437,1.0428,1.0435,590,125.5,0,501,0,412,501,-89,412,577882
1737402480,1.0435,1.04445,1.0435,1.04435,660,151.85,0,660,0,660,660,0,660,577882
1737402660,1.04425,1.04495,1.0442,1.04495,452,173.75,0,452,0,452,452,0,452,577882
1737402840,1.04485,1.04485,1.044,1.04415,361,186.35,0,0,-361,-361,0,-361,-361,577882
1737403020,1.04425,1.04475,1.0441,1.04465,265,192.15,0,155,-55,155,210,-55,155,577882
1737403200,1.04465,1.04485,1.04445,1.04475,251,192.65,0,168,0,85,168,-83,85,577882
1737403380,1.04475,1.0455,1.04425,1.0453,667,219.95,0,437,-115,437,552,-115,437,577882
1737403560,1.04535,1.0455,1.0451,1.0455,139,225.45,0,0,-80,-21,59,-80,-21,577882
1737403740,1.04535,1.04555,1.0451,1.0454,205,233.9,0,19,-93,19,112,-93,19,577882
1737403920,1.0454,1.0461,1.04535,1.04545,951,280.55,0,769,0,587,769,-182,587,577882
1737404100,1.0454,1.0455,1.0445,1.04465,491,305,0,0,-387,-283,104,-387,-283,577882
1737404280,1.04465,1.04485,1.0443,1.0445,265,314.75,0,67,-99,67,166,-99,67,577882
1737404460,1.04455,1.04455,1.04405,1.0443,209,322.4,0,0,-174,-139,35,-174,-139,577882
1737404640,1.04425,1.0443,1.0438,1.0439,225,331.2,0,0,-225,-225,0,-225,-225,577882
1737404820,1.04395,1.0441,1.0439,1.04405,121,331.5,0,87,0,87,104,-17,87,577882
1737405000,1.044,1.04445,1.0438,1.0443,204,332.4,0,26,-89,26,115,-89,26,577882
1737405180,1.0443,1.04465,1.0443,1.04465,80,334.7,0,74,0,74,77,-3,74,577882
1737405360,1.0447,1.0451,1.0446,1.0449,289,348.35,0,240,0,191,240,-49,191,577882
1737405540,1.04485,1.0449,1.04455,1.04455,62,330.35,0,0,-62,-62,0,-62,-62,577882
1737405720,1.04465,1.04465,1.044,1.044,114,330.05,0,0,-114,-114,0,-114,-114,577882
1737405900,1.04415,1.04415,1.04375,1.044,77,304.4,0,0,-66,-55,11,-66,-55,577882
1737406080,1.04405,1.0441,1.04395,1.04395,29,272.85,0,20,0,11,20,-9,11,577882
1737406260,1.044,1.0443,1.04395,1.0443,68,253.65,0,68,0,68,68,0,68,577882
1737406440,1.04425,1.04435,1.0442,1.0443,37,237.45,0,13,-12,13,25,-12,13,577882
1737406620,1.04425,1.0443,1.0442,1.0442,33,225.85,0,11,-10,9,21,-12,9,577882
1737406800,1.04415,1.04415,1.0438,1.0438,230,224.8,0,0,-230,-230,0,-230,-230,577882
1737406980,1.0439,1.0441,1.04385,1.0441,47,193.8,0,33,-7,33,40,-7,33,577882
1737407160,1.0441,1.04425,1.0439,1.04395,95,191.6,0,11,-73,-73,11,-84,-73,577882
1737407340,1.044,1.0441,1.044,1.04405,25,182.6,0,11,-3,-3,11,-14,-3,577882
1737407520,1.04415,1.0446,1.04415,1.0445,59,138,0,43,0,43,51,-8,43,577882
1737407700,1.04455,1.0446,1.04435,1.04435,80,117.45,0,0,-46,-44,18,-62,-44,577882
1737407880,1.0443,1.0443,1.044,1.044,44,106.4,0,0,-44,-44,0,-44,-44,577882
1737408060,1.044,1.04425,1.044,1.04405,42,98.05,0,18,-2,-2,20,-22,-2,577882
1737408240,1.044,1.044,1.044,1.044,8,87.2,0,0,-8,-8,0,-8,-8,577882
1737408420,1.044,1.04405,1.04395,1.04405,32,82.75,0,32,0,32,32,0,32,577882
1737408600,1.04405,1.04405,1.04385,1.0439,70,76.05,0,0,-70,-70,0,-70,-70,577882
1737408780,1.04385,1.04395,1.0436,1.0436,43,74.2,0,5,-33,-33,5,-38,-33,577882
1737408960,1.0437,1.04385,1.0437,1.04375,46,62.05,0,32,0,18,32,-14,18,577882
1737409140,1.04385,1.04405,1.04385,1.044,71,62.5,0,71,0,71,71,0,71,577882
1737409320,1.044,1.0441,1.044,1.044,55,59.55,0,25,-5,-5,25,-30,-5,577882
1737409500,1.044,1.044,1.04385,1.04385,35,57.45,0,0,-21,-21,7,-28,-21,577882
1737409680,1.0439,1.044,1.04385,1.04395,59,58.95,0,50,0,41,50,-9,41,577882
1737409860,1.04385,1.0439,1.0438,1.0439,38,57.45,0,0,-31,-24,7,-31,-24,577882
1737410040,1.0439,1.0442,1.0439,1.0442,35,57.35,0,35,0,35,35,0,35,577882
1737410220,1.04415,1.0443,1.0441,1.0443,25,56.95,0,0,-17,-9,8,-17,-9,577882
1737414000,1.0443,1.04435,1.0439,1.0442,411,66,0,0,-312,-213,99,-312,-213,577882
1737414180,1.04415,1.04435,1.04385,1.0443,126,69.95,0,40,-43,40,83,-43,40,577882
1737414360,1.04435,1.0451,1.04435,1.04505,253,77.85,0,253,0,253,253,0,253,577882
1737414540,1.04505,1.04505,1.0446,1.04485,276,90.4,0,0,-262,-248,14,-262,-248,577882
1737414720,1.0448,1.045,1.0447,1.0447,250,99.95,0,45,-66,-66,92,-158,-66,577882
1737414900,1.04475,1.04485,1.04455,1.04455,390,115.45,0,55,-280,-280,55,-335,-280,577882
1737415080,1.0446,1.04495,1.04455,1.0449,344,130.45,0,344,0,344,344,0,344,577882
1737415260,1.04485,1.045,1.0445,1.0447,218,139.25,0,0,-148,-78,70,-148,-78,577882
1737415440,1.0447,1.0448,1.0445,1.0446,304,154.05,0,168,0,162,233,-71,162,577882
1737415620,1.04455,1.04455,1.0441,1.04435,193,162.1,0,0,-146,-99,47,-146,-99,577882
1737415800,1.04435,1.04445,1.044,1.04405,276,172.4,0,0,-204,-132,72,-204,-132,577882
1737415980,1.04405,1.0443,1.044,1.04415,171,178.8,0,67,0,57,114,-57,57,577882
1737416160,1.04415,1.04415,1.04365,1.0437,299,191.45,0,0,-299,-299,0,-299,-299,577882
1737416340,1.0437,1.0442,1.04365,1.0442,255,200.65,0,255,0,255,255,0,255,577882
1737416520,1.04425,1.04465,1.0442,1.04455,295,212.65,0,295,0,295,295,0,295,577882
1737416700,1.04465,1.04465,1.0444,1.0445,171,219.45,0,0,-171,-171,0,-171,-171,577882
1737416880,1.0446,1.0449,1.04455,1.0448,342,233.6,0,187,0,32,187,-155,32,577882
1737417060,1.0448,1.04485,1.0446,1.04475,121,237.75,0,69,-26,69,95,-26,69,577882
1737417240,1.04465,1.04475,1.0445,1.04455,117,241.85,0,0,-117,-117,0,-117,-117,577882
1737417420,1.0445,1.04465,1.0445,1.0446,121,246.65,0,46,-5,19,70,-51,19,577882
1737417600,1.0446,1.04495,1.0445,1.0448,356,243.9,0,356,0,356,356,0,356,577882
1737417780,1.0448,1.04535,1.04475,1.0452,649,270.05,0,251,-147,-147,251,-398,-147,577882
1737417960,1.0452,1.04555,1.04515,1.0453,400,277.4,0,102,-196,-196,102,-298,-196,577882
1737418140,1.0453,1.046,1.0453,1.04595,581,292.65,0,581,0,581,581,0,581,577882
1737418320,1.0459,1.0459,1.0453,1.0453,395,299.9,0,0,-395,-395,0,-395,-395,577882
1737418500,1.04535,1.04545,1.045,1.04545,445,302.65,0,0,-333,-221,112,-333,-221,577882
1737418680,1.0454,1.04565,1.0453,1.0455,241,297.5,0,131,-55,131,186,-55,131,577882
1737418860,1.0456,1.04585,1.0454,1.0454,237,298.45,0,74,-89,-89,74,-163,-89,577882
1737419040,1.0454,1.04575,1.0454,1.0456,275,297,0,190,0,105,190,-85,105,577882
1737419220,1.0456,1.04565,1.0454,1.0454,167,295.7,0,0,-91,-83,42,-125,-83,577882
1737419400,1.04535,1.0456,1.0449,1.0452,272,295.5,0,10,-131,10,141,-131,10,577882
1737419580,1.04525,1.04525,1.04475,1.0448,199,296.9,0,0,-199,-199,0,-199,-199,577882
1737419760,1.04475,1.04485,1.04455,1.04465,185,291.2,0,76,-33,-33,76,-109,-33,577882
1737419940,1.0447,1.0447,1.04435,1.0445,209,288.9,0,0,-209,-209,0,-209,-209,577882
1737420120,1.04445,1.0448,1.04435,1.04475,197,284,0,57,-70,57,127,-70,57,577882
1737420300,1.04475,1.04495,1.0447,1.0448,217,286.3,0,85,0,85,151,-66,85,577882
1737420480,1.04485,1.0449,1.0412,1.04175,2961,417.25,0,0,-2961,-2961,0,-2961,-2961,577882
1737420660,1.0418,1.0419,1.0394,1.0394,4416,632,0,0,-4416,-4416,0,-4416,-4416,577882
1737420840,1.03935,1.04005,1.0381,1.03835,2757,764,0,1180,-397,-397,1180,-1577,-397,577882
1737421020,1.03825,1.0391,1.0378,1.03875,1882,852.05,0,640,-602,-602,640,-1242,-602,577882
1737421200,1.03875,1.0394,1.0384,1.0391,1744,921.45,0,1161,0,578,1161,-583,578,577882
1737421380,1.03915,1.0397,1.03815,1.0391,761,927.05,0,0,-402,-43,359,-402,-43,577882
1737421560,1.03915,1.03965,1.03875,1.03925,901,952.1,0,0,-660,-419,241,-660,-419,577882
1737421740,1.03915,1.04065,1.03905,1.04015,1290,987.55,0,212,-539,212,751,-539,212,577882
1737421920,1.0401,1.04015,1.0395,1.0396,323,983.95,0,0,-234,-145,89,-234,-145,577882
1737422100,1.0396,1.04045,1.0396,1.0401,614,992.4,0,318,0,22,318,-296,22,577882
1737422280,1.04015,1.04045,1.03985,1.0404,373,999,0,117,-128,117,245,-128,117,577882
1737422460,1.04045,1.0413,1.0403,1.04115,881,1031.2,0,765,0,765,823,-58,765,577882
1737422640,1.041,1.041,1.03955,1.0399,1972,1116.05,0,0,-1972,-1972,0,-1972,-1972,577882
1737422820,1.03995,1.04235,1.0399,1.04085,2041,1209.75,0,1222,0,813,1427,-614,813,577882
1737423000,1.041,1.04105,1.0402,1.04055,606,1226.45,0,182,-212,182,394,-212,182,577882
1737423180,1.0405,1.04065,1.0402,1.04025,233,1228.15,0,98,-37,-37,98,-135,-37,577882
1737423360,1.04025,1.04025,1.0394,1.0395,540,1245.9,0,7,-192,-192,174,-366,-192,577882
1737423540,1.03955,1.04015,1.0393,1.0398,397,1255.3,0,10,-145,-87,155,-242,-87,577882
1737423720,1.0398,1.04005,1.039,1.039,292,1260.05,0,0,-292,-292,0,-292,-292,577882
1737423900,1.03905,1.0392,1.03885,1.03905,293,1263.85,0,79,-33,69,181,-112,69,577882
1737424080,1.0391,1.03975,1.03905,1.03975,565,1144.05,0,291,0,283,424,-141,283,577882
1737424260,1.03975,1.03975,1.03915,1.03955,249,935.7,0,0,-167,-85,82,-167,-85,577882
1737424440,1.0396,1.04005,1.0393,1.03995,200,807.85,0,82,-59,82,141,-59,82,577882
1737424620,1.0399,1.04,1.03955,1.03955,99,718.7,0,0,-44,-41,29,-70,-41,577882
1737424800,1.0396,1.04025,1.03945,1.04015,178,640.4,0,178,0,178,178,0,178,577882
1737424980,1.0403,1.04105,1.0402,1.0409,287,616.7,0,287,0,287,287,0,287,577882
1737425160,1.04095,1.04095,1.0402,1.04035,139,578.6,0,0,-89,-39,50,-89,-39,577882
1737425340,1.04035,1.0407,1.04015,1.04045,236,525.9,0,148,0,148,192,-44,148,577882
1737425520,1.0403,1.04055,1.04005,1.0403,122,515.85,0,44,-34,-34,44,-78,-34,577882
1737425700,1.04035,1.04035,1.0398,1.0399,139,492.1,0,0,-139,-139,0,-139,-139,577882
1737425880,1.03985,1.04035,1.03985,1.04025,163,481.6,0,163,0,163,163,0,163,577882
1737426060,1.0402,1.0403,1.04,1.04025,129,444,0,0,-77,-25,52,-77,-25,577882
1737426240,1.04025,1.0406,1.0401,1.04055,81,349.45,0,81,0,81,81,0,81,577882
1737426420,1.04065,1.0408,1.04045,1.0407,148,254.8,0,72,-38,72,110,-38,72,577882
1737426600,1.0407,1.04085,1.04055,1.04085,147,231.85,0,78,0,73,110,-37,73,577882
1737426780,1.04085,1.041,1.04065,1.04075,159,228.15,0,72,-15,-15,72,-87,-15,577882
1737426960,1.04075,1.041,1.0407,1.041,141,208.2,0,141,0,141,141,0,141,577882
1737427140,1.041,1.04125,1.04095,1.04115,108,193.75,0,64,0,64,86,-22,64,577882
1737427320,1.0411,1.04135,1.04095,1.04125,109,184.6,0,37,-26,17,63,-46,17,577882
1737427500,1.0412,1.04155,1.0412,1.0413,113,175.6,0,80,0,47,80,-33,47,577882
1737427680,1.04125,1.04135,1.04105,1.04105,87,151.7,0,0,-51,-51,18,-69,-51,577882
1737427860,1.04105,1.04115,1.041,1.0411,95,144,0,33,-1,33,64,-31,33,577882
1737428040,1.0411,1.0415,1.041,1.0414,149,141.45,0,91,-29,91,120,-29,91,577882
1737428220,1.0414,1.0416,1.04125,1.04125,150,144,0,103,0,56,103,-47,56,577882
1737428400,1.04135,1.0417,1.04125,1.0417,170,143.6,0,170,0,170,170,0,170,577882
1737428580,1.0417,1.0418,1.04145,1.04145,62,132.35,0,24,-14,-14,24,-38,-14,577882
1737428760,1.0414,1.04155,1.0413,1.04155,78,129.3,0,78,0,78,78,0,78,577882
1737428940,1.04155,1.04225,1.0415,1.0421,131,124.05,0,131,0,131,131,0,131,577882
1737429120,1.0421,1.0426,1.04195,1.04245,322,134.05,0,132,0,132,227,-95,132,577882
1737429300,1.0425,1.0427,1.04235,1.04245,171,135.65,0,0,-145,-119,26,-145,-119,577882
1737429480,1.04245,1.04245,1.04225,1.04235,61,130.55,0,0,-27,-19,21,-40,-19,577882
1737429660,1.0424,1.04255,1.0423,1.0425,81,128.15,0,7,-37,7,44,-37,7,577882
