time,open,high,low,close
1675677600,1.079,1.08,1.07825,1.07885
1675681200,1.07885,1.07905,1.07795,1.0789
1675684800,1.0789,1.08065,1.0789,1.07965
1675688400,1.0796,1.08005,1.07805,1.0781
1675692000,1.0781,1.07895,1.07625,1.0768
1675695600,1.0768,1.0771,1.07445,1.0753
1675699200,1.07535,1.07625,1.074,1.0744
1675702800,1.0744,1.0745,1.07325,1.0736
1675706400,1.0736,1.07495,1.0733,1.07495
1675710000,1.0749,1.076,1.07465,1.07475
1675713600,1.0748,1.0754,1.07415,1.07525
1675717200,1.0752,1.07535,1.0746,1.0747
1675724400,1.0748,1.0751,1.0746,1.0751
1675728000,1.0751,1.07585,1.075,1.07585
1675731600,1.07585,1.0765,1.07555,1.0763
1675735200,1.0763,1.0764,1.0758,1.0763
1675738800,1.0763,1.0765,1.0758,1.076
1675742400,1.076,1.07605,1.0751,1.0755
1675746000,1.07545,1.07635,1.0753,1.07625
1675749600,1.0762,1.0766,1.0757,1.0761
1675753200,1.0761,1.0762,1.07455,1.07465
1675756800,1.07465,1.07485,1.0719,1.07405
1675760400,1.07405,1.0757,1.0733,1.0733
1675764000,1.0733,1.07445,1.0729,1.0736
1675767600,1.07355,1.074,1.07205,1.0727
1675771200,1.07275,1.0735,1.07235,1.07275
1675774800,1.07275,1.0729,1.0708,1.0718
1675778400,1.0718,1.07215,1.07015,1.07045
1675782000,1.0705,1.0719,1.06915,1.0715
1675785600,1.0715,1.07345,1.07105,1.0727
1675789200,1.07265,1.07895,1.07125,1.07825
1675792800,1.07825,1.07845,1.071,1.07245
1675796400,1.0724,1.07505,1.07235,1.07415
1675800000,1.07415,1.0752,1.07305,1.07475
1675803600,1.07475,1.07525,1.0744,1.075
1675810800,1.075,1.0753,1.07465,1.0752
1675814400,1.0752,1.0756,1.0748,1.0754
1675818000,1.07535,1.0757,1.07445,1.0748
1675821600,1.07475,1.07545,1.07455,1.07545
1675825200,1.0754,1.0756,1.0752,1.0754
1675828800,1.07535,1.0756,1.0752,1.0755
1675832400,1.0755,1.07565,1.0749,1.07555
1675836000,1.0755,1.0761,1.0749,1.0749
1675839600,1.07485,1.07815,1.07455,1.078
1675843200,1.078,1.07805,1.07625,1.07735
1675846800,1.0773,1.07825,1.07715,1.07765
1675850400,1.07765,1.07775,1.07645,1.07685
1675854000,1.07685,1.0769,1.07545,1.0757
1675857600,1.0757,1.0771,1.0755,1.07555
1675861200,1.0756,1.076,1.07475,1.07535
1675864800,1.07535,1.0765,1.07395,1.0747
1675868400,1.0747,1.075,1.07355,1.0747
1675872000,1.0747,1.0758,1.07405,1.07555
1675875600,1.0755,1.0762,1.07475,1.075
1675879200,1.07505,1.07615,1.07455,1.07555
1675882800,1.07555,1.0756,1.0743,1.07445
1675886400,1.0745,1.0746,1.0731,1.07355
1675890000,1.07355,1.07375,1.0733,1.07345
1675897200,1.07335,1.0737,1.07295,1.0736
1675900800,1.0735,1.0739,1.07345,1.07355
1675904400,1.07355,1.07455,1.07285,1.07445
1675908000,1.0744,1.07525,1.07435,1.075
1675911600,1.07505,1.07525,1.0745,1.0749
1675915200,1.0749,1.07525,1.0748,1.0752
1675918800,1.0752,1.07575,1.0746,1.0755
1675922400,1.0755,1.07645,1.0753,1.076
1675926000,1.07595,1.076,1.0744,1.07525
1675929600,1.0753,1.07795,1.07525,1.07725
1675933200,1.07725,1.07895,1.07705,1.07835
1675936800,1.0783,1.0798,1.0779,1.0797
1675940400,1.07975,1.07975,1.07785,1.0783
1675944000,1.0783,1.0792,1.0779,1.0789
1675947600,1.0789,1.08105,1.0782,1.08095
1675951200,1.081,1.0811,1.07975,1.08
1675954800,1.08005,1.081,1.07815,1.0783
1675958400,1.07825,1.07835,1.0764,1.0781
1675962000,1.07805,1.0782,1.07585,1.07685
1675965600,1.07685,1.07685,1.07575,1.07615
1675969200,1.0761,1.0766,1.0752,1.0757
1675972800,1.0757,1.07595,1.07515,1.07535
1675976400,1.0753,1.07595,1.07525,1.0759
1675983600,1.07595,1.07615,1.0757,1.07585
1675987200,1.07585,1.0759,1.0745,1.07535
1675990800,1.07535,1.0758,1.0747,1.0753
1675994400,1.07525,1.07535,1.0743,1.0744
1675998000,1.0744,1.07455,1.07365,1.074
1676001600,1.074,1.07435,1.07365,1.0738
1676005200,1.07375,1.0746,1.0737,1.0745
1676008800,1.0745,1.0748,1.0741,1.0742
1676012400,1.07425,1.0764,1.07385,1.076
1676016000,1.07605,1.0772,1.0746,1.0761
1676019600,1.0761,1.0764,1.0723,1.0726
1676023200,1.07255,1.07305,1.0711,1.07275
1676026800,1.07275,1.073,1.0712,1.07175
1676030400,1.07175,1.07195,1.07,1.0702
1676034000,1.0702,1.07185,1.07005,1.07145
1676037600,1.0715,1.0726,1.0705,1.0717
1676041200,1.07175,1.07265,1.06935,1.0696
1676044800,1.0696,1.07065,1.0687,1.0688
1676048400,1.06875,1.0693,1.0685,1.0687
1676052000,1.0687,1.06955,1.06865,1.069
1676055600,1.069,1.0694,1.06865,1.06925
1676059200,1.0692,1.07,1.0692,1.06975
1676062800,1.06975,1.0699,1.0694,1.0696
1676242800,1.0698,1.0699,1.0689,1.06955
1676246400,1.0696,1.06975,1.06865,1.0691
1676250000,1.06915,1.0693,1.0674,1.0685
1676253600,1.06855,1.06895,1.0679,1.06855
1676257200,1.0686,1.0687,1.0679,1.0679
1676260800,1.0679,1.06875,1.0679,1.0685
1676264400,1.06855,1.0689,1.06815,1.0688
1676268000,1.06875,1.06975,1.0685,1.06925
1676271600,1.0692,1.07085,1.06905,1.0701
1676275200,1.07015,1.07035,1.0692,1.0693
1676278800,1.06925,1.07025,1.06815,1.06955
1676282400,1.0695,1.0703,1.0694,1.0699
1676286000,1.0699,1.0703,1.0692,1.0694
1676289600,1.06945,1.0715,1.0692,1.0709
1676293200,1.0709,1.0714,1.06945,1.0699
1676296800,1.06995,1.07255,1.0695,1.07235
1676300400,1.07235,1.0746,1.07205,1.07385
1676304000,1.07385,1.0742,1.0729,1.07355
1676307600,1.0735,1.074,1.07345,1.0737
1676311200,1.0737,1.07485,1.07305,1.0746
1676314800,1.07465,1.07465,1.0734,1.07355
1676318400,1.0736,1.07425,1.07325,1.07415
1676322000,1.07415,1.0744,1.0739,1.0743
1676329200,1.07425,1.07505,1.0739,1.0749
1676332800,1.07485,1.07545,1.07475,1.07515
1676336400,1.07515,1.0752,1.07435,1.07465
1676340000,1.0747,1.07515,1.07435,1.075
1676343600,1.07495,1.0754,1.07475,1.0752
1676347200,1.0752,1.0758,1.075,1.0756
1676350800,1.07555,1.07575,1.07535,1.0756
1676354400,1.0756,1.0761,1.0752,1.07565
1676358000,1.0757,1.07645,1.0747,1.07495
1676361600,1.075,1.0768,1.0747,1.07665
1676365200,1.0766,1.0785,1.07625,1.0779
1676368800,1.0779,1.07845,1.07665,1.07735
1676372400,1.07735,1.07835,1.0769,1.0773
1676376000,1.0773,1.0786,1.0767,1.0776
1676379600,1.07755,1.08245,1.0735,1.07795
1676383200,1.07795,1.07875,1.0726,1.077
1676386800,1.07705,1.079,1.07245,1.07335
1676390400,1.0734,1.0752,1.073,1.0739
1676394000,1.0739,1.07485,1.0737,1.0746
1676397600,1.07455,1.07635,1.0745,1.07495
1676401200,1.07495,1.0759,1.0741,1.07575
1676404800,1.0757,1.076,1.07505,1.07555
1676408400,1.0756,1.0757,1.0753,1.07545
1676415600,1.07515,1.0757,1.0751,1.07525
1676419200,1.07525,1.0758,1.075,1.07555
1676422800,1.07555,1.0762,1.0753,1.0757
1676426400,1.0757,1.0757,1.07405,1.0742
1676430000,1.0742,1.0745,1.0734,1.07355
1676433600,1.07355,1.0738,1.0732,1.0736
1676437200,1.07355,1.0738,1.07305,1.07325
1676440800,1.07325,1.07375,1.07205,1.07245
1676444400,1.0724,1.0736,1.07165,1.0725
1676448000,1.07255,1.0746,1.0722,1.07415
1676451600,1.0741,1.07475,1.07335,1.0743
1676455200,1.07425,1.075,1.07325,1.0733
1676458800,1.0733,1.07415,1.07275,1.07285
1676462400,1.07285,1.0735,1.0714,1.07145
1676466000,1.07145,1.0723,1.0691,1.07005
1676469600,1.07005,1.0706,1.06825,1.06855
1676473200,1.06865,1.07015,1.0682,1.0693
1676476800,1.0693,1.07045,1.06835,1.0699
1676480400,1.0699,1.06995,1.0679,1.0684
1676484000,1.0684,1.0695,1.06775,1.06925
1676487600,1.06925,1.0703,1.0692,1.06975
1676491200,1.0698,1.0707,1.06965,1.0707
1676494800,1.0707,1.07085,1.0703,1.0704
1676502000,1.0703,1.0707,1.0701,1.07055
1676505600,1.0706,1.07095,1.06985,1.07035
1676509200,1.07035,1.07225,1.07015,1.0719
1676512800,1.07195,1.0729,1.0717,1.0727
1676516400,1.0727,1.0727,1.0722,1.07235
1676520000,1.07235,1.0725,1.0721,1.07215
1676523600,1.07215,1.0723,1.07155,1.072
1676527200,1.07195,1.07235,1.07105,1.0714
1676530800,1.07145,1.07245,1.0711,1.07235
1676534400,1.07235,1.07365,1.0715,1.07215
1676538000,1.0721,1.0727,1.0703,1.0715
1676541600,1.07145,1.07275,1.07145,1.07205
1676545200,1.0721,1.07215,1.0708,1.07195
1676548800,1.07195,1.07225,1.07065,1.0708
1676552400,1.0708,1.07235,1.0684,1.06935
1676556000,1.06935,1.07035,1.067,1.0677
1676559600,1.06775,1.0697,1.06675,1.0687
1676563200,1.0688,1.07055,1.06825,1.0697
1676566800,1.06975,1.07105,1.06925,1.0707
1676570400,1.0708,1.071,1.06975,1.0706
1676574000,1.0706,1.0712,1.07035,1.07045
1676577600,1.0704,1.0705,1.0683,1.06875
1676581200,1.0688,1.069,1.06845,1.0687
1676588400,1.0686,1.0687,1.06765,1.068
1676592000,1.06795,1.06795,1.0669,1.0674
1676595600,1.06745,1.06795,1.06665,1.0668
1676599200,1.06675,1.06695,1.0662,1.06655
1676602800,1.06655,1.067,1.0663,1.06665
1676606400,1.0667,1.0667,1.06465,1.06525
1676610000,1.06525,1.0655,1.0649,1.06525
1676613600,1.06525,1.0653,1.0645,1.0649
1676617200,1.06485,1.06605,1.0642,1.0658
1676620800,1.06585,1.0661,1.0645,1.0658
1676624400,1.06575,1.06755,1.065,1.0651
1676628000,1.0651,1.0659,1.0647,1.06555
1676631600,1.06555,1.0656,1.0638,1.064
1676635200,1.064,1.0641,1.06265,1.0634
1676638800,1.0634,1.06585,1.0634,1.06555
1676642400,1.06555,1.067,1.0651,1.0655
1676646000,1.0655,1.0697,1.0655,1.0676
1676649600,1.0677,1.06935,1.0671,1.06915
1676653200,1.0691,1.0708,1.0691,1.06925
1676656800,1.0693,1.0705,1.0692,1.06995
1676660400,1.07,1.07115,1.06995,1.07105
1676664000,1.07105,1.0713,1.07075,1.0709
1676667600,1.0709,1.0712,1.07065,1.07065
1676847600,1.0706,1.07095,1.06955,1.06975
1676851200,1.0698,1.0699,1.0687,1.06925
1676854800,1.06925,1.0695,1.0687,1.06895
1676858400,1.06895,1.07,1.06895,1.06975
1676862000,1.0697,1.06975,1.06925,1.06955
1676865600,1.0695,1.0705,1.0695,1.07
1676869200,1.07005,1.0707,1.0697,1.07045
1676872800,1.0704,1.07075,1.07015,1.07045
1676876400,1.07045,1.07175,1.0701,1.0715
1676880000,1.0715,1.07185,1.0699,1.0706
1676883600,1.0706,1.07125,1.06925,1.0693
1676887200,1.06935,1.07025,1.06915,1.0702
1676890800,1.0702,1.0706,1.06965,1.06985
1676894400,1.0699,1.07,1.06845,1.0685
1676898000,1.06845,1.06995,1.0684,1.0694
1676901600,1.06945,1.07055,1.0692,1.0702
1676905200,1.0702,1.07075,1.06975,1.07
1676908800,1.07,1.0703,1.0697,1.0702
1676912400,1.0702,1.07045,1.0698,1.06995
1676916000,1.06995,1.07005,1.06975,1.06975
1676919600,1.0697,1.0701,1.0697,1.0701
1676923200,1.07005,1.07015,1.0698,1.06985
1676926800,1.06985,1.07,1.0696,1.0699
1676934000,1.06975,1.0702,1.0695,1.06955
1676937600,1.06955,1.0698,1.069,1.06905
1676941200,1.06905,1.0691,1.0681,1.0687
1676944800,1.06875,1.0688,1.06765,1.06765
1676948400,1.06765,1.068,1.06755,1.068
1676952000,1.06805,1.0683,1.0676,1.0682
1676955600,1.06815,1.06875,1.0679,1.0687
1676959200,1.06865,1.06865,1.068,1.06845
1676962800,1.06845,1.0686,1.0673,1.06825
1676966400,1.06825,1.07015,1.0672,1.0674
1676970000,1.06735,1.06885,1.0656,1.0676
1676973600,1.06755,1.0681,1.06585,1.06615
1676977200,1.06615,1.0674,1.0659,1.0671
1676980800,1.067,1.0678,1.066,1.0673
1676984400,1.06725,1.06825,1.0665,1.0666
1676988000,1.0666,1.0686,1.0657,1.06615
1676991600,1.0662,1.07115,1.0659,1.06985
1676995200,1.06985,1.06985,1.0669,1.06695
1676998800,1.06695,1.06755,1.06655,1.06735
1677002400,1.0674,1.06745,1.06505,1.0655
1677006000,1.06555,1.06655,1.0653,1.06615
1677009600,1.06615,1.06655,1.0658,1.06585
1677013200,1.06585,1.06615,1.0656,1.066
1677020400,1.0665,1.0666,1.066,1.0664
1677024000,1.06635,1.06705,1.0661,1.06705
1677027600,1.067,1.0676,1.06665,1.067
1677031200,1.06705,1.06725,1.0666,1.06685
1677034800,1.0669,1.06745,1.0667,1.0672
1677038400,1.0672,1.06725,1.0669,1.0671
1677042000,1.0671,1.0671,1.06635,1.067
1677045600,1.06695,1.0672,1.06675,1.0669
1677049200,1.06685,1.06755,1.0665,1.0666
1677052800,1.06655,1.067,1.0655,1.06575
1677056400,1.0657,1.0663,1.06475,1.06495
1677060000,1.06495,1.06545,1.0636,1.06375
1677063600,1.06375,1.06485,1.06365,1.06425
1677067200,1.0643,1.066,1.06375,1.066
1677070800,1.066,1.06625,1.0648,1.06585
1677074400,1.0659,1.0673,1.06535,1.0662
1677078000,1.06625,1.067,1.0637,1.0639
1677081600,1.0639,1.0646,1.06295,1.06355
1677085200,1.0635,1.06465,1.063,1.06405
1677088800,1.06405,1.06485,1.06345,1.06375
1677092400,1.06375,1.06475,1.0611,1.0613
1677096000,1.06135,1.06195,1.0611,1.0615
1677099600,1.0615,1.0618,1.06135,1.0618
1677106800,1.06165,1.06205,1.0613,1.06155
1677110400,1.0616,1.06225,1.0616,1.0622
1677114000,1.0622,1.0632,1.0621,1.06295
1677117600,1.06295,1.06355,1.0625,1.06335
1677121200,1.0633,1.0635,1.06315,1.06325
1677124800,1.06325,1.06345,1.06295,1.06345
1677128400,1.06345,1.06345,1.0626,1.06325
1677132000,1.0633,1.0638,1.063,1.06325
1677135600,1.06325,1.06345,1.0621,1.06265
1677139200,1.06265,1.0628,1.06135,1.0616
1677142800,1.0616,1.0617,1.05975,1.06015
1677146400,1.0601,1.06115,1.0597,1.06085
1677150000,1.06085,1.06145,1.0596,1.0614
1677153600,1.0614,1.06295,1.06115,1.0624
1677157200,1.06235,1.0632,1.06045,1.0618
1677160800,1.06185,1.0627,1.06055,1.06175
1677164400,1.06175,1.0619,1.05975,1.0607
1677168000,1.06075,1.0609,1.05895,1.05925
1677171600,1.05925,1.0596,1.0587,1.05955
1677175200,1.0596,1.06035,1.05915,1.05985
1677178800,1.05985,1.06135,1.05965,1.0606
1677182400,1.06055,1.0614,1.0605,1.06135
1677186000,1.0614,1.06145,1.06035,1.06045
1677193200,1.06055,1.06115,1.06035,1.06075
1677196800,1.06075,1.0617,1.06045,1.06165
1677200400,1.06165,1.0624,1.06035,1.0611
1677204000,1.06105,1.0616,1.06045,1.0607
1677207600,1.0607,1.0615,1.0607,1.06095
1677211200,1.061,1.0611,1.06055,1.06095
1677214800,1.06095,1.0612,1.0607,1.06075
1677218400,1.06075,1.0612,1.06065,1.06085
1677222000,1.0608,1.0608,1.0598,1.0599
1677225600,1.0599,1.0606,1.0589,1.05985
1677229200,1.05985,1.06025,1.0594,1.05955
1677232800,1.0595,1.0606,1.0592,1.0596
1677236400,1.0596,1.05995,1.0583,1.0589
1677240000,1.0589,1.0589,1.05735,1.0576
1677243600,1.0576,1.0587,1.0548,1.05635
1677247200,1.05635,1.05705,1.05455,1.05575
1677250800,1.05575,1.0569,1.05495,1.05515
1677254400,1.0552,1.05695,1.05495,1.05535
1677258000,1.05535,1.05685,1.05525,1.05565
1677261600,1.0557,1.05645,1.05535,1.05545
1677265200,1.0555,1.0564,1.05535,1.056
1677268800,1.056,1.0565,1.0556,1.0556
1677272400,1.0556,1.05585,1.05525,1.0555
1677452400,1.05535,1.05645,1.05515,1.0562
1677456000,1.05625,1.05645,1.0554,1.0564
1677459600,1.05635,1.05685,1.05615,1.0568
1677463200,1.0568,1.0569,1.0561,1.0562
1677466800,1.05625,1.05635,1.05485,1.05535
1677470400,1.05535,1.05585,1.05525,1.0558
1677474000,1.0558,1.05595,1.05475,1.0548
1677477600,1.05485,1.0557,1.0542,1.0547
1677481200,1.0547,1.0562,1.05445,1.0557
1677484800,1.0557,1.057,1.0557,1.05615
1677488400,1.0561,1.05675,1.05585,1.05605
1677492000,1.056,1.05765,1.05575,1.05765
1677495600,1.05765,1.05785,1.0568,1.05715
1677499200,1.05715,1.05755,1.05645,1.05675
1677502800,1.0567,1.05925,1.05595,1.0592
1677506400,1.05925,1.0603,1.0584,1.0599
1677510000,1.05995,1.06295,1.0596,1.061
1677513600,1.06105,1.06135,1.05885,1.0604
1677517200,1.0604,1.0611,1.05955,1.06105
1677520800,1.061,1.06165,1.0608,1.0616
1677524400,1.0616,1.0622,1.06155,1.06165
1677528000,1.0617,1.0619,1.0614,1.0618
1677531600,1.0617,1.0619,1.06155,1.0619
1677538800,1.0617,1.0619,1.0613,1.06185
1677542400,1.0618,1.06245,1.06135,1.06185
1677546000,1.06185,1.06185,1.05945,1.0595
1677549600,1.05955,1.0607,1.05945,1.06035
1677553200,1.0604,1.0605,1.05995,1.0601
1677556800,1.0601,1.0601,1.05955,1.0599
1677560400,1.0599,1.0599,1.05905,1.0593
1677564000,1.05935,1.0601,1.05905,1.0596
1677567600,1.0596,1.06055,1.05905,1.0602
1677571200,1.06025,1.06285,1.06025,1.06245
1677574800,1.0624,1.0635,1.0612,1.0614
1677578400,1.0614,1.0626,1.0614,1.06245
1677582000,1.0625,1.0627,1.0616,1.06175
1677585600,1.0618,1.0628,1.06145,1.0626
1677589200,1.0626,1.06405,1.06225,1.064
1677592800,1.064,1.06495,1.0622,1.0643
1677596400,1.06435,1.0654,1.061,1.0614
1677600000,1.06135,1.0626,1.06085,1.06095
1677603600,1.06095,1.06185,1.06035,1.06145
1677607200,1.0614,1.06155,1.0596,1.05995
1677610800,1.05995,1.06045,1.0591,1.05925
1677614400,1.0592,1.05925,1.0585,1.05855
1677618000,1.05845,1.05875,1.0583,1.0585
1677625200,1.0589,1.0589,1.0582,1.05845
1677628800,1.0585,1.05855,1.05735,1.05765
1677632400,1.05765,1.0593,1.0575,1.0592
1677636000,1.05925,1.0594,1.0589,1.0591
1677639600,1.0591,1.0603,1.059,1.0601
1677643200,1.0601,1.0602,1.0596,1.05975
1677646800,1.0597,1.0603,1.0597,1.05985
1677650400,1.05985,1.06225,1.05975,1.06145
1677654000,1.0615,1.0655,1.0612,1.06495
1677657600,1.06495,1.0657,1.06335,1.0656
1677661200,1.06565,1.0666,1.06455,1.065
1677664800,1.065,1.0677,1.06475,1.06755
1677668400,1.0676,1.0682,1.0663,1.06775
1677672000,1.06775,1.06955,1.06715,1.06945
1677675600,1.0694,1.06995,1.0677,1.0679
1677679200,1.06795,1.0688,1.0673,1.0674
1677682800,1.0675,1.0688,1.06505,1.06805
1677686400,1.068,1.06865,1.0667,1.06815
1677690000,1.0681,1.0686,1.06725,1.06735
1677693600,1.0673,1.0673,1.0658,1.066
1677697200,1.06595,1.0667,1.06545,1.06655
1677700800,1.06655,1.06735,1.0664,1.06725
1677704400,1.06725,1.06795,1.0672,1.0679
1677711600,1.06775,1.0679,1.06715,1.06745
1677715200,1.06745,1.06785,1.0664,1.06665
1677718800,1.06665,1.0668,1.0652,1.06575
1677722400,1.06575,1.0663,1.0655,1.06615
1677726000,1.06615,1.06615,1.06505,1.0652
1677729600,1.0652,1.0657,1.06515,1.0654
1677733200,1.06545,1.06545,1.0643,1.0647
1677736800,1.06475,1.06495,1.0641,1.06455
1677740400,1.06455,1.0651,1.0638,1.06425
1677744000,1.06425,1.0645,1.0632,1.06445
1677747600,1.0644,1.06485,1.06245,1.063
1677751200,1.06295,1.06375,1.06185,1.06195
1677754800,1.06195,1.0636,1.06195,1.0631
1677758400,1.0631,1.06365,1.061,1.06115
1677762000,1.0612,1.06155,1.0587,1.0592
1677765600,1.0592,1.06135,1.05915,1.06055
1677769200,1.06055,1.06205,1.0599,1.0614
1677772800,1.0614,1.06185,1.0598,1.05995
1677776400,1.06,1.0601,1.0582,1.05855
1677780000,1.0586,1.06,1.0582,1.05985
1677783600,1.0599,1.0605,1.05945,1.0596
1677787200,1.0596,1.06125,1.0592,1.06065
1677790800,1.06065,1.0607,1.06015,1.06025
1677798000,1.06025,1.06065,1.0602,1.0604
1677801600,1.06035,1.0617,1.0602,1.06155
1677805200,1.06155,1.062,1.06105,1.06135
1677808800,1.0614,1.062,1.0607,1.0608
1677812400,1.06075,1.06125,1.06075,1.06115
1677816000,1.0611,1.0615,1.06105,1.06135
1677819600,1.0614,1.06185,1.06135,1.0614
1677823200,1.0614,1.0628,1.0614,1.0626
1677826800,1.06265,1.0628,1.06145,1.06155
1677830400,1.06155,1.0634,1.06155,1.06265
1677834000,1.0626,1.0626,1.06125,1.0615
1677837600,1.06145,1.06285,1.06055,1.0622
1677841200,1.06225,1.0623,1.06145,1.062
1677844800,1.062,1.06235,1.06085,1.06175
1677848400,1.06175,1.0635,1.0616,1.06275
1677852000,1.0628,1.06345,1.06165,1.06195
1677855600,1.06185,1.0623,1.05935,1.0603
1677859200,1.0603,1.06225,1.05975,1.0621
1677862800,1.06205,1.0631,1.0617,1.063
1677866400,1.063,1.0633,1.06255,1.06295
1677870000,1.06295,1.0641,1.06285,1.06395
1677873600,1.064,1.0644,1.0636,1.0641
1677877200,1.064,1.0641,1.0635,1.0641
1678057200,1.06345,1.0635,1.06285,1.06305
1678060800,1.06305,1.0641,1.063,1.06315
1678064400,1.06315,1.06425,1.06285,1.06405
1678068000,1.06405,1.06545,1.0633,1.06495
1678071600,1.065,1.06535,1.0648,1.065
1678075200,1.065,1.06515,1.06455,1.06475
1678078800,1.06475,1.0653,1.0645,1.0653
1678082400,1.0653,1.06565,1.06415,1.06475
1678086000,1.0648,1.06615,1.06475,1.0653
1678089600,1.06525,1.0662,1.06465,1.06465
1678093200,1.0646,1.0651,1.06325,1.0634
1678096800,1.06335,1.0643,1.06295,1.0633
1678100400,1.06325,1.06525,1.06265,1.0644
1678104000,1.0644,1.06475,1.0637,1.0646
1678107600,1.0647,1.06635,1.06445,1.06595
1678111200,1.06595,1.06785,1.0655,1.06735
1678114800,1.0674,1.06945,1.0666,1.0683
1678118400,1.06835,1.0699,1.06805,1.06985
1678122000,1.0698,1.0699,1.06845,1.069
1678125600,1.069,1.06905,1.06765,1.06785
1678129200,1.06785,1.0682,1.0673,1.06805
1678132800,1.068,1.06825,1.06765,1.0682
1678136400,1.06815,1.0688,1.06805,1.06875
1678143600,1.06855,1.0691,1.06835,1.06895
1678147200,1.0689,1.069,1.06815,1.06835
1678150800,1.06835,1.06925,1.068,1.06905
1678154400,1.069,1.06965,1.0688,1.06915
1678158000,1.06915,1.06955,1.0688,1.06945
1678161600,1.06945,1.0697,1.0692,1.06945
1678165200,1.06945,1.06945,1.0685,1.06895
1678168800,1.0689,1.0691,1.068,1.068
1678172400,1.06805,1.06985,1.0679,1.06895
1678176000,1.06895,1.06905,1.06735,1.0678
1678179600,1.06775,1.06775,1.0659,1.06605
1678183200,1.06605,1.067,1.06575,1.06645
1678186800,1.06645,1.0673,1.0659,1.06605
1678190400,1.06605,1.0675,1.0653,1.0673
1678194000,1.06735,1.0677,1.0657,1.066
1678197600,1.066,1.06645,1.0644,1.0652
1678201200,1.06525,1.06525,1.05775,1.05895
1678204800,1.0589,1.05995,1.0574,1.05765
1678208400,1.05765,1.0592,1.05695,1.0571
1678212000,1.05715,1.0577,1.0556,1.05595
1678215600,1.05595,1.05635,1.05495,1.0555
1678219200,1.0555,1.0561,1.0553,1.0555
1678222800,1.0554,1.0556,1.05505,1.05535
1678230000,1.0553,1.0556,1.0551,1.05515
1678233600,1.05515,1.05535,1.0545,1.05535
1678237200,1.05535,1.05535,1.05465,1.0548
1678240800,1.0548,1.055,1.0535,1.05355
1678244400,1.0536,1.0541,1.0531,1.05325
1678248000,1.0533,1.054,1.0533,1.05385
1678251600,1.05385,1.05385,1.05275,1.0534
1678255200,1.0534,1.05435,1.0534,1.0543
1678258800,1.05425,1.055,1.05365,1.05465
1678262400,1.05465,1.0551,1.0538,1.054
1678266000,1.05395,1.05515,1.05375,1.05385
1678269600,1.0538,1.0549,1.0537,1.05425
1678273200,1.05425,1.0548,1.0537,1.0541
1678276800,1.05405,1.0552,1.05395,1.05495
1678280400,1.0549,1.0552,1.05395,1.0544
1678284000,1.05445,1.0565,1.05445,1.0559
1678287600,1.05595,1.05775,1.0532,1.05555
1678291200,1.05555,1.0571,1.05485,1.0551
1678294800,1.0551,1.0555,1.0545,1.05485
1678298400,1.05485,1.0553,1.0543,1.0546
1678302000,1.0546,1.05535,1.0545,1.0549
1678305600,1.0549,1.05535,1.05445,1.05505
1678309200,1.05505,1.0551,1.05455,1.05485
1678316400,1.0548,1.05515,1.05455,1.05505
1678320000,1.055,1.05545,1.05455,1.0548
1678323600,1.05485,1.055,1.05395,1.0542
1678327200,1.0542,1.05495,1.0541,1.05465
1678330800,1.0547,1.0552,1.0545,1.0551
1678334400,1.05505,1.05545,1.05475,1.05535
1678338000,1.0553,1.05565,1.05515,1.0554
1678341600,1.05535,1.0556,1.055,1.05525
1678345200,1.0552,1.0561,1.05505,1.0557
1678348800,1.0558,1.05645,1.05495,1.05585
1678352400,1.0558,1.0571,1.05515,1.05595
1678356000,1.05595,1.057,1.05545,1.05675
1678359600,1.05675,1.05825,1.05665,1.05725
1678363200,1.05725,1.0573,1.0555,1.05605
1678366800,1.05605,1.0579,1.05535,1.0576
1678370400,1.05755,1.05875,1.0568,1.05765
1678374000,1.05765,1.0587,1.0568,1.057
1678377600,1.05695,1.0585,1.0565,1.0577
1678381200,1.0577,1.05805,1.0571,1.05785
1678384800,1.0578,1.0591,1.0574,1.0591
1678388400,1.05905,1.05925,1.05765,1.05765
1678392000,1.0577,1.0584,1.05735,1.058
1678395600,1.058,1.0585,1.05765,1.0585
1678402800,1.06475,1.0649,1.0642,1.0649
