time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1735594500,1.04355,1.0436,1.0435,1.0436,94,227.4,0,94,0,94,94,0,94,585744
1735594800,1.0436,1.04385,1.04355,1.04385,147,200.5,0,147,0,147,147,0,147,585744
1735595100,1.0438,1.0438,1.04375,1.0438,62,190.1,0,16,-23,16,39,-23,16,585744
1735595400,1.0438,1.04395,1.0438,1.04395,162,182,0,156,0,156,159,-3,156,585744
1735595700,1.0439,1.0442,1.0439,1.04415,225,184.55,0,121,0,121,173,-52,121,590594
1735599600,1.0441,1.0441,1.0435,1.0436,418,189.9,0,0,-416,-414,2,-416,-414,590594
1735599900,1.04355,1.04355,1.04335,1.04335,122,183.6,0,26,-28,-28,47,-75,-28,590594
1735600200,1.0434,1.04355,1.04335,1.04355,58,177.75,0,35,0,34,46,-12,34,590594
1735600500,1.04355,1.0437,1.04355,1.0437,93,174.65,0,47,0,17,55,-38,17,590594
1735600800,1.0437,1.04375,1.0437,1.04375,34,168.75,0,34,0,34,34,0,34,590594
1735601100,1.04375,1.0438,1.0437,1.0438,105,163.2,0,61,0,35,70,-35,35,590594
1735601400,1.0438,1.04395,1.04375,1.04395,71,157.05,0,45,0,45,58,-13,45,590594
1735601700,1.0439,1.044,1.0439,1.044,46,128.8,0,46,0,46,46,0,46,590594
1735602000,1.04395,1.044,1.04395,1.04395,90,110.35,0,3,-64,-64,13,-77,-64,590594
1735602300,1.04395,1.04395,1.0438,1.04385,107,110.3,0,0,-61,-61,23,-84,-61,590594
1735602600,1.0439,1.04395,1.0439,1.0439,44,108.1,0,27,0,10,27,-17,10,590594
1735602900,1.0439,1.04405,1.0439,1.044,117,111.5,0,101,0,85,101,-16,85,590594
1735603200,1.04405,1.04405,1.04385,1.04385,97,110,0,5,-47,-47,25,-72,-47,590594
1735603500,1.0439,1.04395,1.04385,1.04385,82,111.25,0,52,0,22,52,-30,22,590594
1735603800,1.0439,1.0439,1.0438,1.04385,60,111.7,0,52,-4,52,56,-4,52,590594
1735604100,1.04385,1.04385,1.0437,1.0437,98,111.9,0,32,-14,-6,46,-52,-6,590594
1735604400,1.0438,1.0438,1.0436,1.04365,87,108.9,0,7,-45,-45,21,-66,-45,590594
1735604700,1.0437,1.04375,1.0436,1.04365,86,110.1,0,67,0,48,67,-19,48,590594
1735605000,1.04365,1.0437,1.04325,1.04325,336,118.8,0,0,-336,-336,0,-336,-336,590594
1735605300,1.04325,1.04335,1.0432,1.0432,115,113.3,0,39,-37,-37,39,-76,-37,590594
1735605600,1.0432,1.04335,1.04315,1.04335,203,102.55,0,165,-19,165,184,-19,165,590594
1735605900,1.04335,1.0436,1.04335,1.0436,74,100.15,0,74,0,74,74,0,74,590594
1735606200,1.0436,1.04365,1.0435,1.04365,68,100.65,0,38,-15,38,53,-15,38,590594
1735606500,1.0437,1.0438,1.04365,1.0438,141,103.05,0,113,0,101,121,-20,101,590594
1735606800,1.0438,1.04385,1.04365,1.04365,101,106.4,0,70,0,39,70,-31,39,590594
1735607100,1.0437,1.044,1.0437,1.044,68,104.55,0,52,0,52,60,-8,52,590594
1735607400,1.04395,1.04415,1.04395,1.04415,230,112.5,0,230,0,230,230,0,230,590594
1735607700,1.0441,1.04435,1.0441,1.0442,174,118.9,0,125,0,120,147,-27,120,590594
1735608000,1.04425,1.04435,1.0442,1.04435,83,118.55,0,16,-21,-11,36,-47,-11,590594
1735608300,1.0443,1.0446,1.0443,1.0445,491,137.75,0,174,-143,-143,174,-317,-143,590594
1735608600,1.04445,1.04475,1.04445,1.0445,680,169.55,0,482,0,284,482,-198,284,590594
1735608900,1.04445,1.0445,1.04415,1.0443,339,180.65,0,0,-248,-157,91,-248,-157,590594
1735609200,1.0443,1.04465,1.04425,1.0446,736,212.6,0,736,0,736,736,0,736,590594
1735609500,1.0446,1.0448,1.04445,1.04475,734,245.2,0,58,-179,58,396,-338,58,590594
1735609800,1.04475,1.0448,1.0444,1.0446,385,261.45,0,0,-274,-163,111,-274,-163,590594
1735610100,1.0446,1.04475,1.04445,1.0447,929,303,0,163,-254,95,512,-417,95,590594
1735610400,1.04465,1.04495,1.0446,1.04495,752,336.25,0,598,0,598,675,-77,598,590594
1735610700,1.045,1.045,1.0445,1.0445,368,350.35,0,0,-262,-262,53,-315,-262,590594
1735611000,1.04455,1.04455,1.0444,1.0445,166,341.85,0,31,-41,-10,78,-88,-10,590594
1735611300,1.0445,1.04455,1.04435,1.04435,232,347.7,0,0,-232,-232,0,-232,-232,590594
1735611600,1.04435,1.04455,1.04425,1.04425,244,349.75,0,149,0,54,149,-95,54,590594
1735611900,1.04435,1.04445,1.0443,1.04445,197,355.9,0,197,0,197,197,0,197,590594
1735612200,1.0444,1.04465,1.0444,1.04465,201,362.55,0,105,0,105,153,-48,105,590594
1735612500,1.0446,1.04465,1.0445,1.04455,216,366.3,0,114,0,64,140,-76,64,590594
1735612800,1.04455,1.04455,1.0444,1.04445,71,364.8,0,0,-30,-15,28,-43,-15,590594
1735613100,1.04445,1.04455,1.0443,1.0444,138,368.3,0,31,-21,14,76,-62,14,590594
1735613400,1.0444,1.0445,1.0444,1.0445,96,361.6,0,46,-11,46,71,-25,46,590594
1735613700,1.04445,1.04475,1.04445,1.04475,204,363.1,0,204,0,204,204,0,204,590594
1735614000,1.04475,1.0448,1.0446,1.0446,129,365.4,0,71,0,13,71,-58,13,590594
1735614300,1.0446,1.04465,1.04445,1.04445,248,353.25,0,0,-160,-112,68,-180,-112,590594
1735614600,1.04445,1.04455,1.04445,1.04445,79,323.2,0,17,-45,-45,17,-62,-45,590594
1735614900,1.0445,1.0446,1.04445,1.04455,165,314.5,0,125,0,91,128,-37,91,590594
1735615200,1.04455,1.0446,1.04455,1.04455,84,281.9,0,78,0,72,78,-6,72,590594
1735615500,1.0446,1.04465,1.0445,1.04455,68,248.6,0,42,0,22,45,-23,22,590594
1735615800,1.04455,1.04455,1.0445,1.0445,57,232.2,0,0,-45,-45,6,-51,-45,590594
1735616100,1.04445,1.04455,1.0444,1.04445,121,191.8,0,29,-41,-41,40,-81,-41,590594
1735616400,1.04445,1.04445,1.04435,1.0444,88,158.6,0,0,-27,-2,43,-45,-2,590594
1735616700,1.0444,1.04445,1.0443,1.0443,68,143.6,0,44,0,22,45,-23,22,590594
1735617000,1.0443,1.0443,1.0442,1.0442,68,138.7,0,0,-68,-68,0,-68,-68,590594
1735617300,1.04425,1.0444,1.04425,1.0443,69,130.55,0,35,0,1,35,-34,1,590594
1735617600,1.0443,1.04435,1.0442,1.0442,65,121.6,0,39,0,13,39,-26,13,590594
1735617900,1.04425,1.04425,1.0441,1.0442,100,116.75,0,100,0,100,100,0,100,590594
1735618200,1.04415,1.0442,1.04415,1.0442,41,108.75,0,25,-8,25,33,-8,25,590594
1735618500,1.04425,1.04425,1.0442,1.0442,29,99.4,0,3,-23,-23,3,-26,-23,590594
1735618800,1.04415,1.0442,1.04415,1.04415,64,99.05,0,0,-42,-42,11,-53,-42,590594
1735619100,1.04415,1.04415,1.044,1.044,84,96.35,0,0,-84,-84,0,-84,-84,590594
1735619400,1.04395,1.044,1.04385,1.04395,92,96.15,0,0,-62,-32,30,-62,-32,590594
1735619700,1.044,1.04415,1.044,1.0441,93,90.6,0,84,0,75,84,-9,75,590594
1735620000,1.04415,1.04425,1.0441,1.0441,92,88.75,0,9,-74,-74,9,-83,-74,590594
1735620300,1.0441,1.0441,1.04405,1.04405,26,77.65,0,0,-26,-26,0,-26,-26,590594
1735620600,1.0441,1.0442,1.0441,1.04415,36,75.5,0,7,-11,0,18,-18,0,590594
1735620900,1.0441,1.0441,1.0439,1.0439,74,70.95,0,0,-74,-74,0,-74,-74,590594
1735621200,1.04395,1.04395,1.0439,1.04395,73,70.4,0,0,-59,-45,14,-59,-45,590594
1735621500,1.0439,1.04415,1.0439,1.04415,71,70.55,0,59,-6,59,65,-6,59,590594
1735621800,1.0441,1.04415,1.0441,1.04415,23,68.85,0,13,0,9,16,-7,9,590594
1735622100,1.0441,1.0442,1.0441,1.0441,25,64.05,0,4,-17,-17,4,-21,-17,590594
1735622400,1.0441,1.04415,1.0441,1.04415,34,61.35,0,30,-1,30,32,-2,30,590594
1735622700,1.04415,1.04415,1.0441,1.0441,22,59.05,0,16,0,10,16,-6,10,590594
1735623000,1.0441,1.0442,1.0441,1.0442,97,60.5,0,73,0,73,85,-12,73,590594
1735623300,1.04425,1.04425,1.0441,1.04415,73,60.7,0,0,-47,-21,26,-47,-21,590594
1735623600,1.04415,1.0442,1.0441,1.0441,62,60.55,0,0,-30,-30,16,-46,-30,590594
1735623900,1.04405,1.04405,1.044,1.044,27,56.9,0,0,-27,-27,0,-27,-27,590594
1735624200,1.044,1.044,1.0439,1.04395,80,58.85,0,48,-16,48,64,-16,48,590594
1735624500,1.04395,1.04395,1.0437,1.0438,159,65.35,0,0,-119,-79,40,-119,-79,590594
1735624800,1.0439,1.044,1.04385,1.04395,137,69,0,54,-4,21,79,-58,21,590594
1735625100,1.04395,1.044,1.0439,1.04395,103,69.95,0,7,-72,-55,24,-79,-55,590594
1735625400,1.04395,1.04395,1.04375,1.0438,114,71.05,0,26,-39,-16,49,-65,-16,590594
1735625700,1.04375,1.0438,1.04365,1.04375,130,72.9,0,0,-96,-64,33,-97,-64,590594
1735626000,1.04375,1.0438,1.0437,1.04375,120,74.3,0,45,-7,40,80,-40,40,590594
1735626300,1.0437,1.0437,1.0436,1.0436,122,79.1,0,0,-100,-100,11,-111,-100,590594
1735626600,1.0436,1.04365,1.04345,1.0435,255,90.05,0,0,-255,-255,0,-255,-255,590594
1735626900,1.0435,1.04355,1.04345,1.04355,52,88.95,0,0,-36,-20,16,-36,-20,590594
1735627200,1.04355,1.04365,1.04355,1.04365,61,88.35,0,38,0,21,41,-20,21,590594
1735627500,1.0436,1.04375,1.0435,1.04375,180,93.8,0,108,-36,108,144,-36,108,590594
1735627800,1.0438,1.04405,1.0438,1.04405,309,108.1,0,203,0,203,256,-53,203,590594
1735628100,1.044,1.0441,1.04385,1.04385,167,115.2,0,41,-47,-47,60,-107,-47,590594
1735628400,1.04385,1.044,1.0437,1.044,284,127.7,0,66,-58,36,160,-124,36,590594
1735628700,1.04395,1.044,1.04375,1.04395,182,135.7,0,0,-114,-46,68,-114,-46,590594
1735629000,1.04395,1.044,1.04375,1.0438,240,142.85,0,26,-73,26,133,-107,26,590594
1735629300,1.0438,1.04395,1.04375,1.04395,192,148.8,0,148,0,128,160,-32,128,590594
1735629600,1.044,1.0441,1.04385,1.04405,301,160.75,0,106,-22,87,194,-107,87,590594
1735629900,1.04405,1.04435,1.04405,1.04425,328,175.8,0,196,0,104,216,-112,104,590594
1735630200,1.0442,1.0444,1.0441,1.04435,379,190.75,0,45,-128,37,208,-171,37,590594
1735630500,1.0444,1.04445,1.0442,1.04425,199,192.75,0,73,-53,-53,73,-126,-53,590594
1735630800,1.0442,1.04455,1.0442,1.0445,270,199.4,0,146,0,22,146,-124,22,590594
1735631100,1.0445,1.04475,1.0445,1.04455,259,207.2,0,163,0,67,163,-96,67,590594
1735631400,1.0445,1.04465,1.0444,1.0446,205,211.75,0,56,-23,-1,102,-103,-1,590594
1735631700,1.0446,1.04465,1.0444,1.04465,340,222.25,0,120,-110,120,230,-110,120,590594
1735632000,1.04465,1.0448,1.0445,1.04475,941,263.3,0,0,-663,-555,193,-748,-555,590594
1735632300,1.0447,1.0449,1.04465,1.04485,387,276.55,0,223,0,175,281,-106,175,590594
1735632600,1.04485,1.04485,1.04445,1.04455,250,276.3,0,0,-174,-98,76,-174,-98,590594
1735632900,1.0446,1.04465,1.0442,1.04445,389,293.15,0,0,-269,-149,120,-269,-149,590594
1735633200,1.0445,1.0446,1.04425,1.04455,521,316.15,0,93,-214,93,307,-214,93,590594
1735633500,1.0446,1.0446,1.04405,1.0442,768,345.55,0,0,-480,-192,288,-480,-192,590594
1735633800,1.0442,1.0446,1.0442,1.04455,721,366.15,0,721,0,721,721,0,721,590594
1735634100,1.04455,1.04485,1.0445,1.04485,375,376.55,0,112,-44,63,219,-156,63,590594
1735634400,1.0448,1.0448,1.04435,1.04445,308,377.75,0,0,-308,-308,0,-308,-308,590594
1735634700,1.04445,1.0445,1.0442,1.0444,438,390.55,0,0,-199,-116,161,-277,-116,590594
1735635000,1.0444,1.0448,1.04435,1.0447,278,392.45,0,164,0,114,196,-82,114,590594
1735635300,1.0447,1.04545,1.0447,1.0453,1146,440.15,0,830,0,830,988,-158,830,590594
1735635600,1.04525,1.04535,1.045,1.045,677,458.95,0,0,-513,-513,82,-595,-513,590594
1735635900,1.045,1.04515,1.0446,1.0448,668,475.95,0,224,-12,164,416,-252,164,590594
1735636200,1.0448,1.04525,1.0448,1.04495,537,483.85,0,324,0,111,324,-213,111,590594
1735636500,1.045,1.04505,1.0448,1.04495,472,497.5,0,138,-60,-60,206,-266,-60,590594
1735636800,1.045,1.04505,1.0447,1.04485,514,509.7,0,148,-63,92,303,-211,92,590594
1735637100,1.04485,1.04485,1.0447,1.0448,237,508.6,0,0,-144,-101,68,-169,-101,590594
1735637400,1.0448,1.0453,1.0448,1.0453,469,521.8,0,469,0,469,469,0,469,590594
1735637700,1.0453,1.0454,1.04505,1.04535,268,518.2,0,100,-84,100,184,-84,100,590594
1735638000,1.04535,1.04585,1.04535,1.0455,718,507.05,0,419,0,120,419,-299,120,590594
1735638300,1.04545,1.04585,1.04535,1.04575,409,508.15,0,211,0,211,310,-99,211,590594
1735638600,1.0457,1.04585,1.0454,1.04545,479,519.6,0,242,0,5,242,-237,5,590594
1735638900,1.0455,1.04575,1.04525,1.0453,867,543.5,0,403,0,237,552,-315,237,590594
1735639200,1.04535,1.04535,1.04445,1.04455,1280,581.45,0,0,-1280,-1280,0,-1280,-1280,590594
1735639500,1.0445,1.0447,1.04395,1.04445,770,581.55,0,0,-456,-418,176,-594,-418,590594
1735639800,1.04445,1.0447,1.0441,1.0447,699,580.45,0,115,-191,115,407,-292,115,590594
1735640100,1.0447,1.0447,1.0442,1.04425,562,589.8,0,0,-438,-438,62,-500,-438,590594
1735640400,1.04425,1.04445,1.04415,1.0442,475,598.15,0,220,-35,-35,220,-255,-35,590594
1735640700,1.04425,1.0445,1.04425,1.04445,379,595.2,0,379,0,379,379,0,379,590594
1735641000,1.04445,1.04465,1.04425,1.04445,650,613.8,0,259,-90,-90,280,-370,-90,590594
1735641300,1.0445,1.04465,1.0443,1.04445,327,572.85,0,110,-74,-41,143,-184,-41,590594
1735641600,1.04455,1.04455,1.04435,1.04435,241,551.05,0,62,-51,-15,113,-128,-15,590594
1735641900,1.04435,1.04475,1.04435,1.04475,450,540.15,0,450,0,450,450,0,450,590594
1735642200,1.0448,1.04545,1.0448,1.045,958,561.2,0,608,0,258,608,-350,258,590594
1735642500,1.04505,1.0452,1.04465,1.0447,467,560.95,0,123,-159,-159,154,-313,-159,590594
1735642800,1.0447,1.04505,1.04465,1.0449,320,551.25,0,262,0,204,262,-58,204,590594
1735643100,1.0449,1.0453,1.0449,1.0452,433,561.05,0,400,0,367,400,-33,367,590594
1735643400,1.04525,1.04525,1.04505,1.04525,310,553.1,0,0,-168,-26,142,-168,-26,590594
1735643700,1.04525,1.04535,1.045,1.045,318,555.6,0,74,-24,2,160,-158,2,590594
1735644000,1.04495,1.0453,1.04485,1.04495,396,539.5,0,269,0,142,269,-127,142,590594
1735644300,1.0449,1.04505,1.0448,1.0448,193,528.7,0,20,-98,-91,51,-142,-91,590594
1735644600,1.0448,1.04495,1.04435,1.0444,508,530.15,0,241,-26,-26,241,-267,-26,590594
1735644900,1.04445,1.0446,1.0443,1.0444,383,505.95,0,215,0,147,265,-118,147,590594
1735645200,1.0444,1.04455,1.0443,1.04435,346,459.25,0,176,0,6,176,-170,6,590594
1735645500,1.0443,1.04455,1.04425,1.0443,245,433,0,96,-53,-53,96,-149,-53,590594
1735645800,1.0443,1.0444,1.04395,1.0441,422,419.15,0,0,-360,-360,31,-391,-360,590594
1735646100,1.0441,1.0445,1.04405,1.04445,344,408.25,0,208,-11,208,276,-68,208,590594
1735646400,1.0445,1.04485,1.04445,1.04445,343,401.65,0,231,0,119,231,-112,119,590594
1735646700,1.0445,1.0445,1.04415,1.0442,439,404.65,0,0,-269,-199,120,-319,-199,590594
1735647000,1.04425,1.0445,1.04405,1.0444,503,397.3,0,231,-94,231,367,-136,231,590594
1735647300,1.04445,1.04465,1.04425,1.0444,337,397.8,0,107,-24,75,206,-131,75,590594
1735647600,1.0444,1.04455,1.04425,1.0443,282,399.85,0,50,-122,-122,80,-202,-122,590594
1735647900,1.04435,1.04435,1.04375,1.04375,376,396.15,0,0,-376,-376,0,-376,-376,590594
1735648200,1.04375,1.0438,1.04335,1.04365,508,373.65,0,0,-257,-6,251,-257,-6,590594
1735648500,1.0436,1.04375,1.04355,1.0436,437,372.15,0,30,-256,-135,151,-286,-135,590594
1735648800,1.04365,1.0438,1.0435,1.0438,398,376.05,0,202,-98,202,300,-98,202,590594
1735649100,1.0438,1.044,1.0436,1.0436,419,375.35,0,89,-241,-241,89,-330,-241,590594
1735649400,1.04355,1.0436,1.0433,1.0433,565,388.1,0,0,-365,-365,100,-465,-365,590594
1735649700,1.04325,1.0433,1.04255,1.0427,2161,480.25,0,0,-982,-423,869,-1292,-423,590594
1735650000,1.04275,1.0431,1.04265,1.04295,1066,513.75,0,714,0,610,838,-228,610,590594
1735650300,1.0429,1.04295,1.04205,1.04235,1263,567.25,0,0,-1046,-829,217,-1046,-829,590594
1735650600,1.0424,1.0427,1.0422,1.0424,572,570.45,0,487,0,402,487,-85,402,590594
1735650900,1.0424,1.0426,1.042,1.042,516,577.1,0,217,-82,-82,217,-299,-82,590594
1735651200,1.042,1.0423,1.0418,1.04225,1181,618.85,0,514,0,199,690,-491,199,590594
1735651500,1.0423,1.0427,1.0421,1.04245,575,635.35,0,118,-187,35,305,-270,35,590594
1735651800,1.0425,1.04315,1.0425,1.0429,619,645.2,0,276,-67,-67,276,-343,-67,590594
1735652100,1.0429,1.0432,1.04285,1.04285,342,645.1,0,152,-73,108,225,-117,108,590594
1735652400,1.0429,1.0431,1.0427,1.0427,510,653.45,0,187,-136,-136,187,-323,-136,590594
1735652700,1.0427,1.04275,1.04235,1.0425,705,666.75,0,0,-421,-421,142,-563,-421,590594
1735653000,1.04245,1.04255,1.04225,1.0424,187,650.95,0,0,-102,-69,59,-128,-69,590594
1735653300,1.04245,1.0428,1.0424,1.0428,390,653.6,0,186,0,172,281,-109,172,590594
1735653600,1.04275,1.0429,1.0419,1.04195,917,685.35,0,0,-757,-757,80,-837,-757,590594
1735653900,1.04195,1.04205,1.0416,1.0416,1280,730.55,0,0,-608,-608,336,-944,-608,590594
1735654200,1.0416,1.04235,1.0412,1.04215,2117,811,0,0,-998,-583,767,-1350,-583,590594
1735654500,1.0422,1.04235,1.04185,1.042,506,814.45,0,0,-176,-54,226,-280,-54,590594
1735654800,1.042,1.04205,1.0417,1.0417,560,822.55,0,0,-466,-466,47,-513,-466,590594
1735655100,1.04165,1.0418,1.04135,1.0415,558,829.5,0,0,-293,-224,167,-391,-224,590594
1735655400,1.04155,1.0416,1.0409,1.04155,1285,865.5,0,0,-768,-251,517,-768,-251,590594
1735655700,1.04155,1.04205,1.04145,1.0416,651,790,0,425,0,311,481,-170,311,590594
1735656000,1.04155,1.04165,1.041,1.04135,692,771.3,0,119,-380,-306,193,-499,-306,590594
1735656300,1.04135,1.04145,1.0409,1.0409,876,751.95,0,222,-432,-432,222,-654,-432,590594
1735656600,1.041,1.0414,1.04095,1.0412,635,755.1,0,146,-168,7,321,-314,7,590594
1735656900,1.04115,1.04145,1.0409,1.04105,1615,810.05,0,124,-807,-807,404,-1211,-807,590594
1735657200,1.041,1.04125,1.0404,1.0412,1785,840.25,0,875,-455,875,1330,-455,875,590594
1735657500,1.0412,1.04165,1.04095,1.04165,1312,877.1,0,430,-299,430,871,-441,430,590594
1735657800,1.0416,1.04235,1.04155,1.04205,1291,910.7,0,630,0,323,807,-484,323,590594
1735658100,1.04195,1.0421,1.0416,1.04165,383,912.75,0,0,-383,-383,0,-383,-383,590594
1735658400,1.0416,1.0416,1.04125,1.0413,750,924.75,0,0,-340,-340,205,-545,-340,590594
1735658700,1.04135,1.04135,1.0408,1.041,760,927.5,0,0,-760,-760,0,-760,-760,590594
1735659000,1.0409,1.04105,1.04015,1.0402,1242,980.25,0,147,-948,-948,147,-1095,-948,590594
1735659300,1.0402,1.04065,1.0398,1.0406,1888,1055.15,0,405,-614,-150,869,-1019,-150,590594
1735659600,1.04055,1.04105,1.03985,1.0399,1526,1085.6,0,532,-462,-462,532,-994,-462,590594
1735659900,1.0399,1.0401,1.03945,1.0396,1688,1106,0,0,-1264,-1264,212,-1476,-1264,590594
1735660200,1.0396,1.03975,1.0388,1.0388,3392,1169.75,0,0,-2218,-2218,587,-2805,-2218,590594
1735660500,1.0388,1.0392,1.03865,1.03895,3693,1329.1,0,954,0,647,2170,-1523,647,590594
1735660800,1.03895,1.03955,1.0388,1.03885,4371,1519.65,0,2860,0,1349,2860,-1511,1349,590594
1735661100,1.0388,1.0391,1.03815,1.0386,1939,1588.7,0,545,-665,-481,729,-1210,-481,590594
1735661400,1.0386,1.03865,1.0383,1.0386,725,1560.7,0,11,-357,11,368,-357,11,590594
1735661700,1.0385,1.039,1.0383,1.03875,1127,1584.5,0,520,-155,223,675,-452,223,590594
1735662000,1.03875,1.0388,1.03845,1.03875,649,1582.35,0,96,-210,37,343,-306,37,590594
1735662300,1.03875,1.03885,1.03845,1.03865,565,1566.8,0,123,-200,-81,242,-323,-81,590594
1735662600,1.03865,1.0392,1.0385,1.03905,839,1577,0,417,-10,417,628,-211,417,590594
1735662900,1.03905,1.0391,1.03845,1.03855,879,1540.2,0,0,-768,-657,111,-768,-657,590594
1735663200,1.03855,1.03865,1.03815,1.03815,579,1479.9,0,0,-249,-249,165,-414,-249,590594
1735663500,1.0382,1.03855,1.0382,1.03855,217,1425.15,0,129,0,129,173,-44,129,590594
1735663800,1.0385,1.0387,1.03815,1.0383,486,1384.9,0,220,0,50,268,-218,50,590594
1735664100,1.0383,1.03855,1.0382,1.03845,304,1380.95,0,54,-65,54,179,-125,54,590594
1735664400,1.03845,1.0386,1.0382,1.0386,550,1370.95,0,0,-199,-36,257,-293,-36,590594
1735664700,1.03865,1.03885,1.0386,1.0388,225,1344.2,0,61,-13,-3,111,-114,-3,590594
1735665000,1.03875,1.03885,1.0385,1.03875,322,1298.2,0,0,-183,-44,139,-183,-44,590594
1735665300,1.0388,1.0389,1.03845,1.0388,591,1233.35,0,365,-34,365,478,-113,365,590594
1735665600,1.03885,1.0389,1.0385,1.0386,927,1203.4,0,184,-403,-403,262,-665,-403,590594
1735665900,1.03855,1.03865,1.03815,1.03815,1155,1176.75,0,0,-1155,-1155,0,-1155,-1155,590594
1735666200,1.0382,1.0383,1.03795,1.03805,1131,1063.7,0,0,-687,-687,222,-909,-687,590594
1735666500,1.03805,1.03815,1.0379,1.038,1011,929.6,0,247,-181,247,629,-382,247,590594
1735666800,1.038,1.03855,1.0378,1.0381,985,760.3,0,567,0,149,567,-418,149,590594
1735667100,1.03815,1.03815,1.03785,1.03785,376,682.15,0,0,-216,-216,80,-296,-216,590594
1735667400,1.0379,1.0385,1.0379,1.0385,657,678.75,0,657,0,657,657,0,657,590594
1735667700,1.03855,1.03875,1.03815,1.03825,1366,690.7,0,179,-706,-706,330,-1036,-706,590594
1735668000,1.03825,1.03835,1.03795,1.03835,478,682.15,0,72,-203,72,275,-203,72,590594
1735668300,1.03835,1.0385,1.03825,1.03825,203,664.05,0,71,-25,-25,89,-114,-25,590594
1735668600,1.03825,1.03825,1.03795,1.0381,214,632.8,0,40,-62,40,127,-87,40,590594
1735668900,1.03805,1.0383,1.03805,1.03825,236,600.65,0,40,-70,16,126,-110,16,590594
1735669200,1.03825,1.0387,1.0382,1.0386,255,584.45,0,241,-7,241,248,-7,241,590594
1735669500,1.0386,1.03875,1.0384,1.0387,747,610.95,0,487,-31,487,617,-130,487,590594
1735669800,1.03865,1.03885,1.0385,1.03865,558,614.55,0,15,-192,-144,207,-351,-144,590594
1735670100,1.03865,1.0388,1.03865,1.03865,254,612.05,0,0,-67,-58,98,-156,-58,590594
1735670400,1.0387,1.03905,1.03865,1.03905,473,608.2,0,415,0,415,444,-29,415,590594
1735670700,1.039,1.039,1.03885,1.0389,387,616.3,0,0,-290,-263,62,-325,-263,590594
1735671000,1.03895,1.039,1.0388,1.03885,178,609.1,0,60,-14,-14,82,-96,-14,590594
1735671300,1.03885,1.03895,1.03865,1.03865,297,594.4,0,0,-163,-135,81,-216,-135,590594
1735671600,1.03865,1.03875,1.03855,1.03875,359,566,0,229,0,229,294,-65,229,590594
1735671900,1.03875,1.0392,1.03875,1.0391,535,535,0,437,0,339,437,-98,339,590594
1735672200,1.0391,1.03965,1.0391,1.0396,551,506,0,477,0,477,514,-37,477,590594
1735672500,1.03955,1.03985,1.03935,1.03935,774,494.15,0,536,0,298,536,-238,298,590594
1735672800,1.0393,1.03935,1.03915,1.0393,168,453.3,0,22,-73,22,95,-73,22,590594
1735673100,1.03925,1.03935,1.0392,1.0393,126,440.8,0,66,-11,66,96,-30,66,590594
1735673400,1.03925,1.03925,1.0389,1.039,308,423.35,0,0,-308,-308,0,-308,-308,590594
1735673700,1.03895,1.0391,1.0388,1.0389,191,364.6,0,52,-39,-39,76,-115,-39,590594
1735674000,1.0389,1.039,1.0388,1.039,141,347.75,0,85,-28,85,113,-28,85,590594
1735674300,1.03895,1.039,1.0388,1.03885,195,347.35,0,0,-141,-141,27,-168,-141,590594
1735674600,1.0388,1.0391,1.03875,1.039,259,349.6,0,169,-45,169,214,-45,169,590594
1735674900,1.039,1.039,1.03875,1.03885,1485,412.05,0,1123,-181,1123,1304,-181,1123,590594
1735675200,1.0389,1.039,1.03885,1.0389,840,441.3,0,248,-307,-270,285,-555,-270,590594
1735675500,1.03885,1.0394,1.03885,1.03935,556,431.75,0,556,0,556,556,0,556,590594
1735675800,1.03935,1.0394,1.0391,1.03915,224,415.05,0,0,-167,-110,57,-167,-110,590594
1735676100,1.03915,1.03935,1.03915,1.03935,166,410.65,0,166,0,166,166,0,166,590594
1735676400,1.0394,1.0396,1.03935,1.03955,198,396.9,0,144,0,90,144,-54,90,590594
1735676700,1.0395,1.0397,1.0395,1.0395,357,395.4,0,124,0,5,181,-176,5,590594
1735677000,1.0395,1.03955,1.0394,1.0394,148,393.9,0,0,-148,-148,0,-148,-148,590594
1735677300,1.0394,1.03945,1.03925,1.0393,169,387.5,0,0,-104,-71,49,-120,-71,590594
1735677600,1.03935,1.03945,1.0392,1.0394,167,377.9,0,151,-8,151,159,-8,151,590594
1735677900,1.0394,1.03945,1.0393,1.03945,118,357.05,0,118,0,118,118,0,118,590594
1735678200,1.03945,1.03945,1.03925,1.03925,176,338.3,0,62,-52,-52,62,-114,-52,590594
1735678500,1.0393,1.03935,1.0391,1.0392,263,312.75,0,17,-112,17,140,-123,17,590594
1735678800,1.03925,1.0395,1.0392,1.03935,371,322.9,0,250,0,201,286,-85,201,590594
1735679100,1.03935,1.0394,1.0393,1.03935,106,321.9,0,70,-18,70,88,-18,70,590594
