time,open,high,low,close
1735775700,1.03845,1.03845,1.0383,1.0383
1735776000,1.0384,1.03845,1.0382,1.0382
1735776300,1.0382,1.0384,1.0382,1.0384
1735776600,1.0384,1.03845,1.03815,1.0382
1735776900,1.0382,1.0383,1.03805,1.0382
1735777200,1.0382,1.03845,1.03805,1.0383
1735777500,1.03825,1.0384,1.03825,1.03835
1735777800,1.0383,1.0383,1.03815,1.03815
1735778100,1.03815,1.03845,1.03815,1.0383
1735778400,1.0383,1.03845,1.03825,1.03835
1735778700,1.0384,1.03845,1.03835,1.0384
1735779000,1.0384,1.03875,1.03835,1.0387
1735779300,1.0387,1.0389,1.0383,1.0385
1735779600,1.03845,1.03845,1.0376,1.0382
1735779900,1.03825,1.03835,1.038,1.03815
1735780200,1.03815,1.0383,1.0379,1.0381
1735780500,1.03815,1.0383,1.03785,1.038
1735780800,1.038,1.0384,1.0379,1.0384
1735781100,1.03845,1.0386,1.0383,1.0383
1735781400,1.03835,1.03845,1.03815,1.0384
1735781700,1.0384,1.03885,1.0384,1.0388
1735782000,1.03885,1.0393,1.0388,1.03905
1735782300,1.0391,1.03915,1.039,1.0391
1735782600,1.0391,1.03925,1.039,1.0391
1735782900,1.0391,1.0392,1.039,1.03905
1735783200,1.0391,1.0393,1.0391,1.0393
1735783500,1.0393,1.0394,1.03925,1.0393
1735783800,1.0393,1.0394,1.0392,1.03925
1735784100,1.03925,1.03935,1.03925,1.03935
1735784400,1.0393,1.0395,1.03925,1.03945
1735784700,1.03945,1.0396,1.03945,1.0396
1735785000,1.03955,1.0397,1.03955,1.0397
1735785300,1.03965,1.0398,1.0396,1.03975
1735785600,1.0398,1.03995,1.03975,1.0399
1735785900,1.0399,1.0403,1.0399,1.0403
1735786200,1.04025,1.0403,1.04015,1.0402
1735786500,1.0402,1.0404,1.0402,1.0404
1735786800,1.04035,1.0404,1.0403,1.04035
1735787100,1.0404,1.04055,1.0403,1.04055
1735787400,1.04055,1.04055,1.04035,1.04035
1735787700,1.0404,1.0404,1.04005,1.0402
1735788000,1.0402,1.04035,1.0402,1.04035
1735788300,1.0404,1.0404,1.0403,1.0403
1735788600,1.04035,1.0407,1.04025,1.0406
1735788900,1.0406,1.0406,1.0404,1.04045
1735789200,1.04045,1.04045,1.0403,1.0404
1735789500,1.0405,1.0405,1.04025,1.04025
1735789800,1.04025,1.04035,1.0402,1.04035
1735790100,1.04035,1.04045,1.0403,1.04045
1735790400,1.0404,1.04065,1.0404,1.0406
1735790700,1.0406,1.0407,1.04055,1.0407
1735791000,1.0407,1.0408,1.04065,1.0407
1735791300,1.0407,1.04075,1.04065,1.04065
1735791600,1.04065,1.04065,1.04045,1.0406
1735791900,1.0405,1.04055,1.0404,1.0404
1735792200,1.04035,1.0404,1.04005,1.0401
1735792500,1.0401,1.0401,1.04,1.04
1735792800,1.04,1.04005,1.0399,1.04
1735793100,1.03995,1.0402,1.03995,1.0402
1735793400,1.0402,1.0402,1.04015,1.0402
1735793700,1.04025,1.0403,1.04015,1.0402
1735794000,1.0402,1.04035,1.0402,1.0402
1735794300,1.0402,1.0402,1.03985,1.03985
1735794600,1.0399,1.03995,1.03985,1.0399
1735794900,1.0399,1.03995,1.0398,1.0399
1735795200,1.0399,1.04,1.0398,1.0398
1735795500,1.0398,1.0398,1.03965,1.03975
1735795800,1.0398,1.0398,1.03955,1.0396
1735796100,1.03955,1.0397,1.03955,1.0396
1735796400,1.0396,1.0397,1.0395,1.0395
1735796700,1.0395,1.0396,1.0395,1.0396
1735797000,1.03965,1.0397,1.03955,1.03965
1735797300,1.0397,1.03975,1.0397,1.0397
1735797600,1.03965,1.03965,1.0394,1.0396
1735797900,1.03955,1.0396,1.03945,1.0395
1735798200,1.03945,1.0396,1.03945,1.0395
1735798500,1.03955,1.03965,1.03945,1.03955
1735798800,1.03945,1.0395,1.0394,1.03945
1735799100,1.0395,1.0396,1.03935,1.03945
1735799400,1.03945,1.0397,1.0393,1.03965
1735799700,1.0397,1.03975,1.0395,1.0395
1735800000,1.0395,1.03955,1.03945,1.03955
1735800300,1.0396,1.03975,1.0395,1.0397
1735800600,1.03965,1.03965,1.03955,1.03965
1735800900,1.03965,1.0397,1.0395,1.0397
1735801200,1.0397,1.04,1.0396,1.03965
1735801500,1.03965,1.0401,1.0396,1.04
1735801800,1.03995,1.04005,1.03965,1.04
1735802100,1.04005,1.04005,1.03985,1.04005
1735802400,1.04,1.0401,1.0399,1.04
1735802700,1.03995,1.0402,1.03995,1.0401
1735803000,1.04015,1.0402,1.04005,1.04015
1735803300,1.0401,1.0402,1.0399,1.0399
1735803600,1.0399,1.04015,1.0399,1.04015
1735803900,1.04015,1.0405,1.04005,1.04045
1735804200,1.04045,1.0405,1.0401,1.0403
1735804500,1.0403,1.0403,1.03955,1.03955
1735804800,1.03955,1.04035,1.03945,1.04005
1735805100,1.0401,1.04015,1.0392,1.03925
1735805400,1.03925,1.03945,1.0391,1.0391
1735805700,1.03905,1.03925,1.0386,1.03865
1735806000,1.0386,1.03865,1.0383,1.0384
1735806300,1.03835,1.03865,1.0381,1.03815
1735806600,1.03815,1.0388,1.0379,1.0388
1735806900,1.0388,1.0393,1.0388,1.03885
1735807200,1.03885,1.03925,1.0388,1.0391
1735807500,1.0391,1.0393,1.03905,1.0391
1735807800,1.0391,1.03915,1.0389,1.03905
1735808100,1.03905,1.0396,1.0388,1.0395
1735808400,1.03955,1.03995,1.0393,1.0393
1735808700,1.0393,1.0393,1.039,1.0393
1735809000,1.0393,1.0397,1.0393,1.03955
1735809300,1.0396,1.04025,1.0396,1.0402
1735809600,1.0402,1.0403,1.03955,1.03965
1735809900,1.0397,1.03985,1.03945,1.0395
1735810200,1.03945,1.03975,1.03925,1.0394
1735810500,1.03935,1.0394,1.0391,1.0391
1735810800,1.03905,1.0391,1.03875,1.03885
1735811100,1.03885,1.039,1.03865,1.03895
1735811400,1.03895,1.039,1.03865,1.0387
1735811700,1.03865,1.0387,1.0382,1.03845
1735812000,1.03845,1.0387,1.03845,1.03865
1735812300,1.03865,1.03875,1.0385,1.0386
1735812600,1.0386,1.0387,1.03845,1.03865
1735812900,1.0386,1.03895,1.0386,1.0389
1735813200,1.0389,1.03895,1.0386,1.0387
1735813500,1.03875,1.03875,1.03825,1.03835
1735813800,1.03835,1.03835,1.03725,1.0375
1735814100,1.0375,1.03775,1.0372,1.0374
1735814400,1.0374,1.03755,1.0372,1.0373
1735814700,1.03735,1.03745,1.03465,1.035
1735815000,1.035,1.036,1.0348,1.0355
1735815300,1.03545,1.0356,1.0348,1.03495
1735815600,1.0349,1.0357,1.03485,1.0357
1735815900,1.0357,1.0361,1.03565,1.0361
1735816200,1.03605,1.0365,1.03605,1.0363
1735816500,1.03635,1.0367,1.03615,1.0366
1735816800,1.03665,1.03665,1.0361,1.0362
1735817100,1.0362,1.0362,1.03545,1.03545
1735817400,1.03545,1.03555,1.0351,1.03515
1735817700,1.03515,1.0355,1.03475,1.0355
1735818000,1.0355,1.03575,1.03545,1.03565
1735818300,1.03565,1.03615,1.0356,1.03605
1735818600,1.03605,1.03605,1.0354,1.03555
1735818900,1.03555,1.0365,1.03555,1.03645
1735819200,1.0365,1.0367,1.0364,1.03645
1735819500,1.03645,1.03645,1.036,1.0362
1735819800,1.0362,1.0364,1.03605,1.03625
1735820100,1.0362,1.03645,1.0361,1.03635
1735820400,1.03635,1.03645,1.03595,1.03645
1735820700,1.0364,1.0365,1.03615,1.0362
1735821000,1.0362,1.0364,1.03595,1.0362
1735821300,1.03615,1.0363,1.036,1.0363
1735821600,1.0363,1.0363,1.03555,1.03575
1735821900,1.03575,1.0358,1.0353,1.0354
1735822200,1.0354,1.03605,1.0353,1.036
1735822500,1.03595,1.03595,1.0347,1.0351
1735822800,1.0351,1.03515,1.03465,1.0351
1735823100,1.0351,1.03565,1.0351,1.0354
1735823400,1.03535,1.0354,1.03485,1.035
1735823700,1.03505,1.03515,1.03475,1.03505
1735824000,1.03505,1.0355,1.035,1.03505
1735824300,1.03505,1.03525,1.0345,1.03505
1735824600,1.035,1.0356,1.03435,1.0356
1735824900,1.03555,1.03625,1.03555,1.03565
1735825200,1.03565,1.03615,1.035,1.03575
1735825500,1.03565,1.0357,1.035,1.03505
1735825800,1.03505,1.0351,1.0344,1.0345
1735826100,1.03445,1.03495,1.0344,1.0346
1735826400,1.0346,1.0347,1.0342,1.03435
1735826700,1.03435,1.0345,1.03385,1.03425
1735827000,1.03425,1.0344,1.0339,1.0343
1735827300,1.0343,1.03465,1.03405,1.03445
1735827600,1.03445,1.03525,1.0343,1.0352
1735827900,1.03515,1.0353,1.0347,1.03485
1735828200,1.0348,1.03565,1.03475,1.0348
1735828500,1.0348,1.0349,1.0344,1.03445
1735828800,1.03445,1.0347,1.03425,1.03445
1735829100,1.03445,1.03495,1.0338,1.03385
1735829400,1.0338,1.034,1.03345,1.0337
1735829700,1.03365,1.0339,1.03345,1.03365
1735830000,1.03365,1.03395,1.0333,1.0338
1735830300,1.0338,1.03415,1.03335,1.0334
1735830600,1.0334,1.03375,1.0333,1.03365
1735830900,1.03365,1.034,1.0336,1.03395
1735831200,1.0339,1.0341,1.03355,1.03375
1735831500,1.03375,1.03395,1.0313,1.0318
1735831800,1.0318,1.03215,1.0316,1.03165
1735832100,1.03165,1.0325,1.03145,1.03245
1735832400,1.03245,1.03295,1.03225,1.03245
1735832700,1.0324,1.0325,1.03165,1.03165
1735833000,1.0316,1.03245,1.03135,1.0316
1735833300,1.0316,1.0317,1.0305,1.0307
1735833600,1.03065,1.0309,1.0256,1.02725
1735833900,1.0272,1.0288,1.0272,1.0285
1735834200,1.0285,1.02925,1.0279,1.02895
1735834500,1.02895,1.0295,1.0289,1.0294
1735834800,1.0294,1.02945,1.0282,1.02875
1735835100,1.02875,1.02905,1.0285,1.02855
1735835400,1.02855,1.02855,1.0277,1.0284
1735835700,1.0284,1.02875,1.02815,1.0284
1735836000,1.0284,1.02845,1.02735,1.02775
1735836300,1.0278,1.028,1.0275,1.02795
1735836600,1.02795,1.02885,1.02795,1.02875
1735836900,1.02875,1.02965,1.0286,1.0293
1735837200,1.0293,1.0294,1.02875,1.0294
1735837500,1.0294,1.0298,1.0292,1.0297
1735837800,1.02975,1.03,1.02955,1.02955
1735838100,1.02955,1.02975,1.02915,1.02935
1735838400,1.0293,1.0297,1.02925,1.02945
1735838700,1.0294,1.0294,1.0289,1.0289
1735839000,1.0289,1.02895,1.02835,1.02885
1735839300,1.02885,1.0294,1.02885,1.0294
1735839600,1.02935,1.02985,1.0293,1.02965
1735839900,1.02965,1.02965,1.02915,1.02915
1735840200,1.02915,1.0297,1.0291,1.02955
1735840500,1.02955,1.02985,1.0294,1.0297
1735840800,1.02975,1.02985,1.02935,1.0296
1735841100,1.02965,1.0298,1.0295,1.0296
1735841400,1.0296,1.0297,1.02935,1.02945
1735841700,1.02945,1.0298,1.0293,1.02965
1735842000,1.0296,1.0296,1.0292,1.02945
1735842300,1.0295,1.02955,1.0293,1.02945
1735842600,1.02945,1.02945,1.02905,1.0291
1735842900,1.0291,1.0292,1.02885,1.02895
1735843200,1.02895,1.02935,1.0288,1.02935
1735843500,1.02935,1.02945,1.029,1.0291
1735843800,1.02905,1.02915,1.02885,1.02885
1735844100,1.02885,1.02905,1.0288,1.02885
1735844400,1.0289,1.029,1.0287,1.02895
1735844700,1.02895,1.02915,1.0288,1.0288
1735845000,1.0288,1.0288,1.02825,1.02835
1735845300,1.0283,1.02835,1.02815,1.02835
1735845600,1.02835,1.0287,1.02825,1.0286
1735845900,1.0286,1.029,1.02855,1.02895
1735846200,1.0289,1.0293,1.0286,1.0287
1735846500,1.0287,1.0289,1.0286,1.02875
1735846800,1.02875,1.02885,1.02845,1.0285
1735847100,1.02855,1.0286,1.02815,1.02825
1735847400,1.02825,1.0284,1.0281,1.0284
1735847700,1.0283,1.0284,1.028,1.02835
1735848000,1.0283,1.02865,1.0283,1.0286
1735848300,1.0286,1.0289,1.0285,1.0288
1735848600,1.0288,1.02885,1.0286,1.02875
1735848900,1.0287,1.02905,1.0287,1.029
1735849200,1.029,1.0293,1.02895,1.02925
1735849500,1.02925,1.02955,1.02925,1.02945
1735849800,1.02945,1.02965,1.0294,1.0294
1735850100,1.0294,1.0294,1.0292,1.02925
1735850400,1.0293,1.0295,1.0293,1.02945
1735850700,1.0294,1.0295,1.02935,1.0295
1735851000,1.0295,1.02965,1.02945,1.0295
1735851300,1.0295,1.0296,1.0293,1.02935
1735851600,1.02935,1.02965,1.02935,1.0296
1735851900,1.02955,1.0298,1.02955,1.0298
1735852200,1.0298,1.0298,1.02955,1.02955
1735852500,1.02955,1.02955,1.02945,1.02945
1735852800,1.0295,1.02965,1.0295,1.02965
1735853100,1.0297,1.0298,1.02955,1.02975
1735853400,1.0297,1.02985,1.0295,1.02975
1735853700,1.02975,1.02975,1.02965,1.02965
1735854000,1.0297,1.03,1.0297,1.0299
1735854300,1.0299,1.03005,1.02985,1.03
1735854600,1.03,1.0302,1.0297,1.0299
1735854900,1.0299,1.03005,1.0299,1.02995
1735858800,1.0297,1.02995,1.0297,1.02985
1735859100,1.0298,1.02985,1.02975,1.0298
1735859400,1.0299,1.0299,1.0298,1.0299
1735859700,1.0299,1.02995,1.0298,1.02985
1735860000,1.02985,1.0299,1.02965,1.0297
1735860300,1.0297,1.02985,1.02965,1.02985
1735860600,1.0298,1.0298,1.0297,1.02975
1735860900,1.0297,1.02975,1.02965,1.0297
1735861200,1.0297,1.0298,1.0297,1.02975
1735861500,1.0298,1.02985,1.0297,1.02985
1735861800,1.02985,1.03005,1.02985,1.03
1735862100,1.03,1.03,1.0299,1.02995
1735862400,1.02995,1.0301,1.0299,1.02995
1735862700,1.02995,1.03005,1.02995,1.02995
1735863000,1.02995,1.03,1.02985,1.02985
1735863300,1.02985,1.02995,1.02975,1.0299
1735863600,1.0299,1.02995,1.02985,1.02995
1735863900,1.0299,1.03,1.0299,1.02995
1735864200,1.03,1.03015,1.03,1.03005
1735864500,1.03005,1.0301,1.02995,1.03005
1735864800,1.03005,1.0301,1.03,1.0301
1735865100,1.0301,1.0304,1.0301,1.0304
1735865400,1.03035,1.03045,1.0303,1.0303
1735865700,1.0303,1.03055,1.0303,1.0305
1735866000,1.03045,1.03045,1.0302,1.0302
1735866300,1.0302,1.03045,1.03015,1.0303
1735866600,1.0303,1.0303,1.03005,1.0301
1735866900,1.0301,1.0303,1.0301,1.03025
1735867200,1.0302,1.03035,1.02995,1.02995
1735867500,1.02995,1.03005,1.0299,1.03005
1735867800,1.03,1.03015,1.02995,1.0301
1735868100,1.03015,1.03025,1.03,1.0301
1735868400,1.03005,1.0301,1.02995,1.02995
1735868700,1.03,1.0301,1.02995,1.0301
1735869000,1.03,1.03,1.0299,1.03
1735869300,1.02995,1.03,1.02985,1.02995
1735869600,1.0299,1.03035,1.0299,1.03035
1735869900,1.03035,1.03035,1.0301,1.03015
1735870200,1.0301,1.03025,1.0301,1.03015
1735870500,1.03015,1.0303,1.03005,1.03005
1735870800,1.03005,1.0301,1.02995,1.0301
1735871100,1.0301,1.0303,1.0301,1.0303
1735871400,1.03035,1.03045,1.0303,1.0303
1735871700,1.0303,1.03035,1.0302,1.0303
1735872000,1.03035,1.0304,1.0303,1.03035
1735872300,1.0304,1.03065,1.0303,1.0306
1735872600,1.03055,1.03065,1.0305,1.0306
1735872900,1.03055,1.03055,1.0304,1.0304
1735873200,1.03045,1.03045,1.03035,1.0304
1735873500,1.0304,1.03045,1.0304,1.0304
1735873800,1.0304,1.0304,1.03035,1.0304
1735874100,1.03035,1.0304,1.03025,1.0304
1735874400,1.03035,1.0304,1.03025,1.0304
1735874700,1.0304,1.0306,1.03035,1.0305
1735875000,1.03055,1.03055,1.03025,1.03025
1735875300,1.03025,1.03035,1.0302,1.03035
1735875600,1.03035,1.03035,1.0303,1.03035
1735875900,1.0303,1.0303,1.0302,1.0302
1735876200,1.0302,1.03025,1.03015,1.03025
1735876500,1.03025,1.0303,1.03005,1.03025
1735876800,1.03025,1.03025,1.03015,1.03015
1735877100,1.03015,1.03015,1.02985,1.03
1735877400,1.03005,1.0301,1.02995,1.0301
1735877700,1.03015,1.03015,1.03005,1.03015
1735878000,1.0301,1.0301,1.0299,1.0299
1735878300,1.02995,1.0301,1.0299,1.03005
1735878600,1.03005,1.0301,1.03,1.0301
1735878900,1.03015,1.03015,1.03,1.03005
1735879200,1.03005,1.03005,1.02995,1.02995
1735879500,1.02995,1.03005,1.0299,1.03005
1735879800,1.03005,1.03005,1.03,1.03005
1735880100,1.03005,1.03015,1.03,1.0301
1735880400,1.03015,1.03015,1.03,1.03005
1735880700,1.0301,1.03015,1.02995,1.02995
1735881000,1.0299,1.02995,1.0298,1.0298
1735881300,1.0298,1.0298,1.02965,1.0297
1735881600,1.0297,1.03015,1.02965,1.03015
1735881900,1.03015,1.03035,1.03015,1.0303
1735882200,1.03035,1.0305,1.03035,1.0305
1735882500,1.0305,1.0305,1.0304,1.0305
1735882800,1.0305,1.0305,1.0303,1.0304
1735883100,1.03035,1.0304,1.03025,1.0304
1735883400,1.0304,1.0304,1.03015,1.03025
1735883700,1.0302,1.03035,1.0302,1.03035
1735884000,1.0304,1.0305,1.03035,1.03035
1735884300,1.03035,1.0305,1.03035,1.0305
1735884600,1.0305,1.03065,1.0305,1.0306
1735884900,1.03055,1.0307,1.03055,1.0306
1735885200,1.0306,1.03065,1.0305,1.03055
1735885500,1.0306,1.0306,1.03055,1.03055
1735885800,1.0305,1.0305,1.03045,1.03045
1735886100,1.03045,1.03055,1.0304,1.0305
1735886400,1.0305,1.03065,1.03045,1.03055
1735886700,1.0306,1.03065,1.03055,1.03065
1735887000,1.0307,1.031,1.0306,1.03095
1735887300,1.031,1.0311,1.0309,1.03105
1735887600,1.03105,1.03145,1.0309,1.03135
1735887900,1.0313,1.0313,1.03085,1.03085
1735888200,1.03085,1.0312,1.0308,1.0312
1735888500,1.0312,1.0313,1.03035,1.0308
1735888800,1.03075,1.03085,1.03005,1.03085
1735889100,1.03085,1.03125,1.0308,1.031
1735889400,1.03095,1.03145,1.03095,1.0314
1735889700,1.0314,1.03165,1.03125,1.03125
1735890000,1.03125,1.03145,1.0312,1.03145
1735890300,1.03145,1.03155,1.0313,1.03145
1735890600,1.03145,1.03155,1.03125,1.03145
1735890900,1.0314,1.03145,1.0312,1.03125
1735891200,1.0313,1.032,1.0313,1.0318
1735891500,1.0318,1.0318,1.0313,1.03135
1735891800,1.03135,1.03165,1.031,1.0316
1735892100,1.0316,1.03175,1.03135,1.0316
1735892400,1.0316,1.03195,1.03145,1.03195
1735892700,1.0319,1.032,1.0313,1.0313
1735893000,1.0313,1.0313,1.031,1.031
1735893300,1.03105,1.0311,1.0306,1.03075
1735893600,1.03075,1.03095,1.0305,1.0309
1735893900,1.03095,1.0313,1.0309,1.03115
1735894200,1.03115,1.03155,1.03115,1.03145
1735894500,1.03155,1.0318,1.0312,1.03125
1735894800,1.0312,1.0317,1.0312,1.0317
1735895100,1.0317,1.03195,1.03155,1.0319
1735895400,1.03195,1.03265,1.03195,1.03255
1735895700,1.03255,1.0327,1.0324,1.0326
1735896000,1.03265,1.03305,1.0326,1.033
1735896300,1.033,1.03315,1.0327,1.0328
1735896600,1.03285,1.0332,1.0328,1.0328
1735896900,1.0329,1.0329,1.0323,1.0325
1735897200,1.0325,1.03255,1.03215,1.0322
1735897500,1.03215,1.03235,1.03195,1.0321
1735897800,1.0321,1.0323,1.03195,1.0321
1735898100,1.0321,1.0323,1.032,1.0322
1735898400,1.03225,1.03255,1.0322,1.03235
1735898700,1.03235,1.03235,1.03195,1.03195
1735899000,1.03195,1.03195,1.03155,1.0317
1735899300,1.0317,1.0318,1.0313,1.03155
1735899600,1.0315,1.0317,1.03125,1.03125
1735899900,1.03125,1.03155,1.0312,1.03155
1735900200,1.03155,1.03175,1.03145,1.0317
1735900500,1.03175,1.0318,1.03155,1.0316
1735900800,1.0316,1.03175,1.03135,1.03165
1735901100,1.03155,1.0317,1.0314,1.0316
1735901400,1.03155,1.03155,1.03115,1.03135
1735901700,1.0314,1.03155,1.0311,1.0313
1735902000,1.03135,1.03165,1.03135,1.0314
1735902300,1.03145,1.03195,1.03145,1.0319
1735902600,1.03195,1.03215,1.03195,1.0321
1735902900,1.03205,1.0324,1.03205,1.03235
1735903200,1.0324,1.0329,1.03235,1.03285
1735903500,1.03285,1.0331,1.03285,1.03295
1735903800,1.03295,1.03295,1.0324,1.0326
1735904100,1.0326,1.0329,1.03255,1.03285
1735904400,1.03285,1.03315,1.0328,1.03315
1735904700,1.0332,1.03345,1.0331,1.03345
1735905000,1.03345,1.0335,1.0332,1.03335
1735905300,1.0334,1.03345,1.03295,1.033
1735905600,1.0329,1.03315,1.0327,1.0329
1735905900,1.03295,1.03325,1.03295,1.03305
1735906200,1.03305,1.03305,1.03265,1.0329
1735906500,1.0329,1.0329,1.0327,1.0327
1735906800,1.03275,1.0329,1.03265,1.03275
1735907100,1.03275,1.03285,1.03265,1.03285
1735907400,1.0328,1.03305,1.0328,1.033
1735907700,1.03305,1.03325,1.033,1.0332
1735908000,1.0332,1.0333,1.03285,1.03295
1735908300,1.033,1.0332,1.03295,1.0331
1735908600,1.03315,1.0333,1.0328,1.0329
1735908900,1.0329,1.03295,1.0327,1.03275
1735909200,1.0328,1.03315,1.03275,1.03295
1735909500,1.03295,1.0331,1.03275,1.03305
1735909800,1.03305,1.0332,1.03275,1.03295
1735910100,1.033,1.03305,1.0326,1.03275
1735910400,1.0327,1.03275,1.03235,1.0326
1735910700,1.03265,1.0328,1.03235,1.03265
1735911000,1.0326,1.03305,1.03255,1.033
1735911300,1.033,1.03305,1.03255,1.03285
1735911600,1.03285,1.0332,1.0328,1.03315
1735911900,1.03315,1.0332,1.03285,1.03295
1735912200,1.03295,1.033,1.0324,1.03255
1735912500,1.0326,1.0328,1.03235,1.0325
1735912800,1.0325,1.0325,1.0321,1.0322
1735913100,1.03215,1.03235,1.03195,1.03215
1735913400,1.03215,1.03245,1.03205,1.0322
1735913700,1.0322,1.0325,1.0322,1.03245
1735914000,1.03245,1.03265,1.03235,1.03255
1735914300,1.0326,1.03265,1.0323,1.0323
1735914600,1.0323,1.03265,1.0321,1.03245
1735914900,1.0324,1.03255,1.0322,1.03255
1735915200,1.03255,1.033,1.03255,1.03285
1735915500,1.0329,1.033,1.03275,1.033
1735915800,1.03295,1.0331,1.03285,1.03305
1735916100,1.03305,1.0335,1.03295,1.03325
1735916400,1.0332,1.0334,1.03245,1.0332
1735916700,1.03325,1.0338,1.033,1.0331
1735917000,1.0331,1.0335,1.0321,1.0321
1735917300,1.03215,1.03235,1.0318,1.03185
1735917600,1.0318,1.03185,1.03115,1.03145
1735917900,1.03145,1.0317,1.03055,1.0307
1735918200,1.03075,1.0315,1.0305,1.0315
1735918500,1.03145,1.03165,1.0312,1.03165
1735918800,1.03165,1.03165,1.03135,1.03155
1735919100,1.0315,1.0319,1.0313,1.0319
1735919400,1.0319,1.032,1.03155,1.03175
1735919700,1.0318,1.0321,1.03165,1.0321
1735920000,1.03205,1.03255,1.032,1.0324
1735920300,1.0324,1.0326,1.03215,1.0322
1735920600,1.0322,1.0323,1.03175,1.03215
1735920900,1.03215,1.0326,1.03215,1.0325
1735921200,1.03245,1.0325,1.0322,1.03245
1735921500,1.0324,1.0328,1.03235,1.03275
1735921800,1.03275,1.03315,1.03275,1.0331
1735922100,1.0331,1.0331,1.03235,1.0324
1735922400,1.0324,1.03245,1.03185,1.0322
1735922700,1.03215,1.03225,1.03185,1.0319
1735923000,1.0319,1.03205,1.0315,1.03165
1735923300,1.03175,1.03225,1.03175,1.03225
1735923600,1.0323,1.03285,1.03225,1.03285
1735923900,1.0328,1.03355,1.0328,1.0335
1735924200,1.03345,1.03345,1.03325,1.0334
1735924500,1.0334,1.03365,1.03335,1.03335
1735924800,1.0333,1.03345,1.0331,1.0334
1735925100,1.0334,1.03355,1.03325,1.0334
1735925400,1.03345,1.0338,1.0334,1.03355
1735925700,1.03355,1.03355,1.033,1.03335
1735926000,1.0333,1.0336,1.0332,1.0332
1735926300,1.03315,1.0334,1.0331,1.0333
1735926600,1.0333,1.03345,1.03295,1.03315
1735926900,1.0331,1.03315,1.0329,1.03295
1735927200,1.033,1.03305,1.03245,1.03255
1735927500,1.0326,1.03275,1.03255,1.0327
1735927800,1.0327,1.03305,1.03255,1.03305
1735928100,1.03295,1.033,1.03285,1.0329
1735928400,1.03295,1.0331,1.03295,1.0331
1735928700,1.0331,1.03335,1.0331,1.0333
1735929000,1.0333,1.03345,1.033,1.0333
1735929300,1.0333,1.0333,1.03315,1.03325
1735929600,1.0332,1.03335,1.03295,1.033
1735929900,1.03305,1.03315,1.03285,1.03285
1735930200,1.03285,1.0329,1.03255,1.03265
1735930500,1.03265,1.033,1.03265,1.03295
1735930800,1.0329,1.0329,1.03255,1.0326
1735931100,1.0326,1.0329,1.03255,1.03285
1735931400,1.0329,1.033,1.0328,1.033
1735931700,1.033,1.03335,1.03295,1.03335
1735932000,1.03335,1.0334,1.03325,1.0333
1735932300,1.0333,1.03365,1.0333,1.03355
1735932600,1.03355,1.0336,1.0334,1.03355
1735932900,1.0335,1.0338,1.0335,1.0337
1735933200,1.0337,1.03375,1.03355,1.03375
1735933500,1.0337,1.03375,1.0335,1.03355
1735933800,1.03355,1.03355,1.03315,1.03325
1735934100,1.03325,1.03345,1.03305,1.0333
1735934400,1.0333,1.0334,1.03305,1.0333
1735934700,1.0333,1.03365,1.03325,1.0335
1735935000,1.03355,1.03385,1.0335,1.0338
1735935300,1.03385,1.03395,1.03375,1.03375
1735935600,1.0338,1.0338,1.0336,1.03365
1735935900,1.03365,1.0337,1.03345,1.0335
1735936200,1.03345,1.03355,1.0334,1.03355
1735936500,1.0335,1.03355,1.0333,1.0334
1735936800,1.03335,1.03345,1.03325,1.03335
1735937100,1.03335,1.03345,1.0333,1.0334
1735937400,1.0334,1.03375,1.0334,1.0337
1735937700,1.03365,1.0339,1.03365,1.0337
1735938000,1.0337,1.034,1.0336,1.03395
1735938300,1.03395,1.03415,1.03395,1.03415
1735938600,1.0341,1.0341,1.0339,1.0339
1735938900,1.0339,1.0339,1.03385,1.0339
1735939200,1.0339,1.034,1.03385,1.03395
1735939500,1.0339,1.03395,1.03385,1.03395
1735939800,1.0339,1.034,1.0339,1.0339
1735940100,1.03385,1.03385,1.03375,1.0338
1735940400,1.0338,1.03395,1.03375,1.03395
1735940700,1.03395,1.034,1.03385,1.034
1735941000,1.034,1.034,1.0339,1.034
1735941300,1.034,1.03415,1.034,1.034
